Date,High,Low,Open,Close,Volume,Adj Close
2017/12/15,74.70999908,74.02999878,74.44000244,74.51999664,8935000,69.29281616
2017/12/18,75.13999939,74.84999847,74.91000366,75.05000305,6017300,69.7856369
2017/12/19,75.41999817,74.87000275,75.27999878,75.06999969,6211600,69.80423737
2017/12/20,75.58000183,75.20999908,75.48999786,75.31999969,5778900,70.03668976
2017/12/21,75.66999817,75.19000244,75.59999847,75.37999725,9456400,70.09249878
2017/12/22,75.54000092,75.19999695,75.54000092,75.40000153,3730500,70.11109924
2017/12/26,75.73000336,75.31999969,75.48999786,75.48000336,4983900,70.18548584
2017/12/27,75.69000244,75.44000244,75.54000092,75.66000366,4730300,70.35285187
2017/12/28,75.87999725,75.52999878,75.87000275,75.80999756,4629600,70.4923172
2017/12/29,76,75.59999847,75.97000122,75.66999817,4825900,70.3621521
2018/1/2,76.12999725,75.56999969,75.91999817,76.12000275,14903900,70.78057861
2018/1/3,76.58000183,76.05999756,76.23999786,76.52999878,18155000,71.16181946
2018/1/4,77.15000153,76.72000122,76.86000061,77.08999634,16483000,71.68254089
2018/1/5,77.66000366,77.02999878,77.45999908,77.62000275,16996200,72.17537689
2018/1/8,77.98999786,77.59999847,77.69999695,77.94000244,5727500,72.47293854
2018/1/9,78.63999939,78.01000214,78.04000092,78.44000244,8967700,72.93785858
2018/1/10,78.69000244,78.05999756,78.29000092,78.43000031,11669500,72.92855072
2018/1/11,79.45999908,78.58000183,78.77999878,79.43000031,9448300,73.85842133
2018/1/12,80.25,79.65000153,79.79000092,80.16999817,7436200,74.54649353
2018/1/16,80.59999847,79.08999634,80.47000122,79.44999695,13343700,73.87699127
2018/1/17,79.97000122,79.33999634,79.58999634,79.88999939,7814300,74.28614807
2018/1/18,80.11000061,79.38999939,79.88999939,79.45999908,7790400,73.88631439
2018/1/19,79.79000092,79.33000183,79.77999878,79.69000244,8657700,74.10017395
2018/1/22,79.70999908,79.09999847,79.47000122,79.69000244,12175300,74.10017395
2018/1/23,79.80999756,79.34999847,79.68000031,79.73000336,8953800,74.13737488
2018/1/24,80.08000183,79.16999817,79.70999908,79.66000366,9660000,74.07228088
2018/1/25,79.98000336,79.06999969,79.86000061,79.73999786,12499200,74.14666748
2018/1/26,80.66000366,79.70999908,79.98000336,80.66000366,8008300,75.00211334
2018/1/29,80.95999908,80.08999634,80.51999664,80.12000275,12870300,74.5
2018/1/30,79.86000061,79.12000275,79.58999634,79.48999786,16742400,73.91419983
2018/1/31,80.51999664,79.47000122,80.22000122,79.73000336,15988100,74.13737488
2018/2/1,80.26999664,79.11000061,79.22000122,79.58999634,14169300,74.00717163
2018/2/2,79.23999786,77.97000122,79.11000061,77.98999786,17929500,72.51940918
2018/2/5,78.18000031,73.94999695,77.16999817,74.44999695,30309100,69.22772217
2018/2/6,76.02999878,72.63999939,73.05000305,75.80999756,31980600,70.4923172
2018/2/7,77.15000153,75.48999786,75.75,75.94999695,22666800,70.62253571
2018/2/8,76.16000366,72.98999786,76.04000092,73.01999664,27282100,67.89804077
2018/2/9,74.43000031,71.48999786,73.87000275,73.80999756,40362500,68.63262939
2018/2/12,75.54000092,73.91000366,74.41000366,75,20776900,69.73913574
2018/2/13,75.37999725,74.48999786,74.58000183,75.16999817,12974600,69.89722443
2018/2/14,76.20999908,74.72000122,74.80000305,76.12000275,13482800,70.78057861
2018/2/15,77.26999664,76.06999969,76.72000122,77.26999664,10800400,71.84992218
2018/2/16,78.06999969,77.02999878,77.08999634,77.29000092,11161700,71.86850739
2018/2/20,77.27999878,76.23999786,76.93000031,76.51000214,11838900,71.14324188
2018/2/21,77.93000031,76.51000214,76.58999634,76.52999878,8650500,71.16181946
2018/2/22,77.73999786,76.80000305,76.87000275,77.04000092,10545200,71.63604736
2018/2/23,77.72000122,76.97000122,77.40000153,77.68000031,6603300,72.23116302
2018/2/26,78.87999725,77.76999664,78.05000305,78.75,8623300,73.22609711
2018/2/27,79.27999878,77.75,78.77999878,77.76000214,11019300,72.30554199
2018/2/28,78.26999664,76.65000153,78.16000366,76.65000153,16203900,71.27341461
2018/3/1,77.23999786,74.75,76.68000031,75.15000153,35549400,69.87863159
2018/3/2,75.34999847,73.98000336,74.5,75.12999725,27076400,69.86003876
2018/3/5,76.22000122,74.37999725,74.66000366,76.02999878,23038400,70.69691467
2018/3/6,76.56999969,75.79000092,76.43000031,76.37000275,18536300,71.01305389
2018/3/7,76.52999878,75.23999786,75.43000031,76.36000061,13625400,71.00376129
2018/3/8,76.83000183,76.01999664,76.68000031,76.76000214,10849100,71.37568665
2018/3/9,78.44999695,77.02999878,77.26999664,78.44999695,13092600,72.94714355
2018/3/12,78.58000183,77.26000214,78.58000183,77.48000336,11093600,72.04520416
2018/3/13,78.09999847,76.94999695,77.69999695,77.09999847,11518800,71.69184875
2018/3/14,77.54000092,76.04000092,77.54000092,76.26000214,11626200,70.91077423
2018/3/15,76.91999817,75.98999786,76.5,76.48000336,8362700,71.11534882
2018/3/16,76.84999847,76.08999634,76.08999634,76.58000183,10840000,71.49531555
2018/3/19,76.38999939,75.37000275,76.36000061,75.98999786,10845700,70.94448853
2018/3/20,76.69999695,76.08999634,76.13999939,76.25,7111800,71.18722534
2018/3/21,77.12999725,76.01999664,76.26000214,76.33999634,13818700,71.2712326
2018/3/22,75.83999634,73.72000122,75.58000183,73.81999969,18793900,68.91857147
2018/3/23,74.5,72.68000031,73.93000031,72.73999786,15457100,67.91027069
2018/3/26,74.59999847,73.12999725,73.94999695,74.5,12197000,69.55340576
2018/3/27,75.25,73.04000092,74.84999847,73.47000122,14726000,68.59179688
2018/3/28,73.80999756,72.63999939,73.72000122,73.22000122,21892300,68.3584137
2018/3/29,74.84999847,73.5,73.61000061,74.29000092,14051800,69.35736084
2018/4/2,74.19999695,71.77999878,74.06999969,72.76000214,27498800,67.92895508
2018/4/3,73.81999969,72.62999725,73.12999725,73.76999664,20149100,68.87189484
2018/4/4,74.16999817,72.01000214,72.19000244,74.08999634,19987600,69.17063141
2018/4/5,75.01999664,74.27999878,74.5,74.83999634,16496100,69.87082672
2018/4/6,74.55000305,72.11000061,74.09999847,72.76999664,18353400,67.93829346
2018/4/9,73.72000122,72.43000031,73.18000031,72.55000305,10279200,67.73288727
2018/4/10,74.08999634,73.13999939,73.63999939,73.66000366,18459100,68.76919556
2018/4/11,73.69999695,72.98999786,73,73.12000275,10633900,68.26506042
2018/4/12,74.47000122,73.55999756,73.61000061,74.16999817,8921500,69.24532318
2018/4/13,74.70999908,73.62999725,74.66999817,73.98999786,9904100,69.07727814
2018/4/16,74.95999908,74.41000366,74.52999878,74.73000336,8232700,69.7681427
2018/4/17,75.66999817,75.09999847,75.30999756,75.36000061,8676800,70.35631561
2018/4/18,76.41000366,75.73999786,75.84999847,76.13999939,10138200,71.08451843
2018/4/19,76.23999786,75.41999817,76.04000092,75.93000031,12515200,70.88848877
2018/4/20,76.34999847,75.33000183,76.25,75.59999847,11612800,70.58037567
2018/4/23,75.91000366,75.15000153,75.88999939,75.51000214,14427800,70.49636078
2018/4/24,76.04000092,72.48000336,75.88999939,73.40000153,21104800,68.52645111
2018/4/25,73.83999634,72.48000336,73.48000336,73.61000061,14949200,68.72251129
2018/4/26,73.72000122,72.68000031,73.52999878,73.33999634,19955400,68.47042084
2018/4/27,73.33000183,72.72000122,73,73.19000244,11555800,68.33040619
2018/4/30,73.52999878,72.20999908,73.38999939,72.22000122,15867500,67.42479706
2018/5/1,72.13999939,70.79000092,72.11000061,71.88999939,21829500,67.11672211
2018/5/2,72.98999786,71.18000031,71.61000061,71.26000214,14789300,66.52854919
2018/5/3,71.80000305,70.02999878,70.91000366,71.43000031,25826600,66.68727112
2018/5/4,72.5,70.81999969,70.90000153,72.26000214,11695500,67.4621582
2018/5/7,72.94999695,72.41000366,72.5,72.73999786,11812600,67.91027069
2018/5/8,73.36000061,72.55000305,72.69999695,73.26000214,10341600,68.39574432
2018/5/9,74.29000092,73.41000366,73.48999786,74.05000305,14973400,69.13328552
2018/5/10,74.70999908,74.19999695,74.33000183,74.55000305,7213700,69.60009766
2018/5/11,75.02999878,74.51000214,74.65000153,74.70999908,8060000,69.74947357
2018/5/14,75.13999939,74.41000366,74.88999939,74.58000183,5856600,69.62811279
2018/5/15,74.38999939,74.01000214,74.18000031,74.33000183,10180500,69.39471436
2018/5/16,74.84999847,74.23999786,74.31999969,74.59999847,6281300,69.64678955
2018/5/17,75.20999908,74.51999664,74.56999969,74.88999939,7519500,69.91751862
2018/5/18,75.47000122,74.86000061,74.88999939,75.33000183,7482900,70.32831573
2018/5/21,76.80999756,76,76.09999847,76.47000122,13744100,71.39261627
2018/5/22,76.68000031,75.5,76.59999847,75.52999878,8754900,70.51501465
2018/5/23,75.45999908,74.76999664,75.06999969,75.45999908,12909000,70.44968414
2018/5/24,75.94000244,75.18000031,75.26999664,75.83000183,9371800,70.79512024
2018/5/25,75.94000244,75.47000122,75.68000031,75.69000244,8111800,70.66440582
2018/5/29,75.25,74.12999725,75.05999756,74.48000336,18470400,69.53474426
2018/5/30,75.61000061,74.72000122,74.97000122,75.52999878,11431700,70.51501465
2018/5/31,75.43000031,74.20999908,75.37999725,74.44000244,14117000,69.49740601
2018/6/1,75.38999939,74.81999969,74.87000275,75.26000214,9717100,70.26296997
2018/6/4,75.84999847,75.04000092,75.51000214,75.15000153,8788700,70.16026306
2018/6/5,75.38999939,74.91999817,75.15000153,75.23999786,7906100,70.24429321
2018/6/6,75.94999695,75.16999817,75.41000366,75.87000275,6751900,70.83244324
2018/6/7,76.29000092,75.70999908,76.05000305,76.19000244,9952400,71.1312027
2018/6/8,76.54000092,75.91999817,76.08000183,76.44000244,6557900,71.36461639
2018/6/11,76.81999969,76.34999847,76.44999695,76.58999634,5225300,71.5046463
2018/6/12,76.77999878,76.31999969,76.70999908,76.51000214,5802800,71.42996979
2018/6/13,76.58999634,75.84999847,76.54000092,75.90000153,8553700,70.860466
2018/6/14,76.34999847,75.41000366,76.13999939,75.61000061,10501500,70.58971405
2018/6/15,75.26000214,74.29000092,74.80999756,75.12000275,14757400,70.4134903
2018/6/18,74.94000244,74.33999634,74.55000305,74.80999756,8330300,70.12290192
2018/6/19,74,72.94999695,73.94999695,73.23000336,17955400,68.64191437
2018/6/20,73.51999664,73.01999664,73.48000336,73.27999878,11975900,68.68876648
2018/6/21,73.13999939,72.11000061,73.01000214,72.36000061,15497800,67.82642365
2018/6/22,73.08000183,72.52999878,72.87000275,72.61000061,13643900,68.06075287
2018/6/25,72.22000122,71.22000122,72.04000092,71.69000244,23091500,67.19839478
2018/6/26,72.31999969,71.80000305,72.01000214,71.95999908,11342100,67.45149231
2018/6/27,73.01000214,71.34999847,72.25,71.37999725,19853200,66.9078064
2018/6/28,71.80000305,70.81999969,71.23999786,71.48000336,15329800,67.00154877
2018/6/29,72.43000031,71.59999847,71.77999878,71.62999725,14908000,67.14214325
2018/7/2,71.80000305,70.88999939,71.06999969,71.79000092,14098700,67.29213715
2018/7/3,72.40000153,71.37000275,72.06999969,71.55999756,7083300,67.07654572
2018/7/5,71.95999908,71.22000122,71.80999756,71.91000366,8465700,67.40461731
2018/7/6,72.37999725,71.43000031,71.84999847,72.16000366,9757500,67.63895416
2018/7/9,73.51999664,72.41000366,72.48000336,73.5,13034000,68.89499664
2018/7/10,73.90000153,73.33999634,73.52999878,73.73000336,9880400,69.1105957
2018/7/11,73.09999847,72.36000061,73.08999634,72.51999664,14208000,67.97639465
2018/7/12,73.44999695,72.61000061,73.05999756,73.37000275,12705600,68.77314758
2018/7/13,73.87999725,73.30000305,73.33999634,73.75,18494200,69.1293335
2018/7/16,74.05999756,73.26000214,73.88999939,73.44999695,9576100,68.84812164
2018/7/17,73.83000183,73.19000244,73.38999939,73.73999786,7326000,69.1199646
2018/7/18,74.76000214,73.91000366,74,74.55000305,13821300,69.87921143
2018/7/19,74.68000031,73.97000122,74.26999664,74.51999664,8790000,69.85109711
2018/7/20,74.72000122,74.12000275,74.41999817,74.44000244,7922400,69.77610016
2018/7/23,74.29000092,73.83999634,74.26000214,73.98000336,7822000,69.34492493
2018/7/24,74.72000122,73.95999908,74.36000061,74.29000092,12140400,69.63551331
2018/7/25,75.41999817,73.94999695,74.06999969,75.41999817,17949600,70.69470215
2018/7/26,76.15000153,75.25,75.26000214,76,15115200,71.2383728
2018/7/27,76.33999634,75.65000153,76.15000153,76.01000214,11281500,71.24773407
2018/7/30,76.5,75.18000031,76.11000061,75.26000214,13423600,70.54473114
2018/7/31,76.98999786,75.69000244,75.83000183,76.91999817,17709500,72.10072327
2018/8/1,76.68000031,75.69000244,76.62999725,75.87999725,14214600,71.12588501
2018/8/2,75.87999725,75.11000061,75.33999634,75.77999878,10812400,71.03215027
2018/8/3,75.90000153,75.37999725,75.72000122,75.84999847,11021500,71.09777069
2018/8/6,75.98999786,75.5,75.80999756,75.95999908,5460300,71.20085144
2018/8/7,76.61000061,76.01000214,76.22000122,76.5,8381900,71.70702362
2018/8/8,76.51000214,76.05999756,76.44999695,76.16000366,4745200,71.38832855
2018/8/9,76.33999634,75.69000244,76.13999939,75.73999786,13085900,70.99464417
2018/8/10,75.43000031,74.86000061,75.30000305,75.06999969,10684800,70.36663818
2018/8/13,75.41000366,74.51000214,75.37999725,74.70999908,13471800,70.02918243
2018/8/14,75.52999878,74.94000244,75,75.23000336,8500500,70.51659393
2018/8/15,74.98999786,73.98999786,74.61000061,74.87000275,20329400,70.1791687
2018/8/16,76,75.25,75.45999908,75.81999969,10447200,71.06961823
2018/8/17,76.44000244,75.61000061,75.63999939,76.27999878,13993100,71.50080872
2018/8/20,76.94000244,76.40000153,76.44000244,76.79000092,8239300,71.97888184
2018/8/21,77.45999908,76.87999725,76.87999725,77.36000061,10034000,72.51313782
2018/8/22,77.25,76.61000061,77.16000366,76.61000061,7149700,71.81015015
2018/8/23,76.65000153,76.20999908,76.65000153,76.38999939,8336500,71.60393524
2018/8/24,76.76999664,76.36000061,76.56999969,76.72000122,6411600,71.91324615
2018/8/27,77.70999908,77.01000214,77.09999847,77.69000244,9767500,72.82247162
2018/8/28,77.91999817,77.47000122,77.83999634,77.52999878,8440600,72.67250824
2018/8/29,77.73000336,77.36000061,77.58999634,77.58999634,6339000,72.72874451
2018/8/30,77.61000061,76.86000061,77.41999817,77.05000305,10145600,72.22257233
2018/8/31,77.23999786,76.79000092,76.86000061,77.09999847,7192400,72.26943207
2018/9/4,77.09999847,76.65000153,76.80999756,77.04000092,8597700,72.21321106
2018/9/5,77.61000061,76.70999908,76.91000366,77.58999634,10761300,72.72874451
2018/9/6,78.05999756,77.5,77.63999939,77.83000183,8083000,72.95368958
2018/9/7,77.94999695,77.18000031,77.62000275,77.58999634,11039700,72.72874451
2018/9/10,78.30000305,77.88999939,77.88999939,77.98999786,9550200,73.10368347
2018/9/11,78.19999695,77.47000122,77.65000153,77.97000122,6945600,73.08493805
2018/9/12,78.52999878,77.76999664,77.93000031,78.20999908,10906200,73.30991364
2018/9/13,78.95999908,78.38999939,78.58999634,78.68000031,8849000,73.75045776
2018/9/14,79.12999725,78.44000244,78.69999695,79.06999969,8478500,74.1160202
2018/9/17,79.44000244,78.95999908,79.02999878,79.09999847,8368500,74.14413452
2018/9/18,80,78.93000031,79.27999878,79.81999969,8691000,74.81903076
2018/9/19,80.25,79.65000153,79.73999786,79.75,7938300,74.7534256
2018/9/20,80.41000366,79.54000092,80.12000275,79.87000275,11466900,74.86590576
2018/9/21,80,79.62999725,79.75,80,15133900,75.3500061
2018/9/24,79.59999847,78.55000305,79.5,78.62999725,11999600,74.05964661
2018/9/25,78.83000183,78.30999756,78.73000336,78.38999939,12369600,73.83360291
2018/9/26,78.83999634,78.19000244,78.55999756,78.33999634,11426200,73.78649902
2018/9/27,78.81999969,78.19000244,78.54000092,78.44999695,8504200,73.89011383
2018/9/28,78.58000183,78.12999725,78.26999664,78.40000153,7545400,73.84302521
2018/10/1,79.55000305,78.80999756,79.36000061,79.08999634,16832100,74.49290466
2018/10/2,79.41000366,78.80000305,79.05000305,79.26999664,8523700,74.66244507
2018/10/3,80.01999664,79.43000031,79.59999847,79.59999847,10534900,74.97325897
2018/10/4,79.75,78.73999786,79.43000031,79.33999634,12520900,74.7283783
2018/10/5,79.75,78.51999664,79.38999939,78.93000031,14165500,74.34221649
2018/10/8,79.19999695,78.30999756,78.90000153,79.12999725,9359700,74.53057861
2018/10/9,79.01999664,77.90000153,78.90000153,77.91000366,11606800,73.38148499
2018/10/10,77.76999664,75.19000244,77.76999664,75.40000153,34050400,71.01738739
2018/10/11,75.56999969,73.19999695,74.91000366,73.41000366,54550500,69.14305878
2018/10/12,74.80999756,73.05000305,74.69999695,73.90000153,29409800,69.60458374
2018/10/15,74.62999725,73.79000092,73.84999847,74.04000092,15201200,69.73642731
2018/10/16,75.36000061,74,74.31999969,75.29000092,12547300,70.91378784
2018/10/17,75.55000305,74.33999634,75.30999756,74.73999786,15610600,70.39575958
2018/10/18,74.58000183,73,74.27999878,73.44999695,19139300,69.18073273
2018/10/19,73.88999939,72.91999817,73.41000366,73.18000031,17152400,68.92642975
2018/10/22,73.47000122,72.58999634,73.29000092,72.93000031,13675500,68.69095612
2018/10/23,72.25,70.66999817,71.23999786,71.73000336,25139900,67.56070709
2018/10/24,72.15000153,69.16999817,71.94999695,69.30000305,22170900,65.27194977
2018/10/25,70.30999756,69.25,69.59999847,69.79000092,23871500,65.73347473
2018/10/26,69.86000061,68.12000275,69.08000183,69.09999847,34330800,65.08357239
2018/10/29,70.22000122,66.98999786,70.05999756,67.94999695,23645600,64.00042725
2018/10/30,69.43000031,67.61000061,67.87999725,69.34999847,23445800,65.31903839
2018/10/31,70.73999786,69.83999634,70.01000214,69.87999725,14205500,65.81822968
2018/11/1,71.34999847,70.01999664,70.16999817,71.11000061,22653800,66.97673035
2018/11/2,71.93000031,70.55000305,71.75,70.98999786,23216400,66.86372375
2018/11/5,71.63999939,70.86000061,71.05999756,71.36000061,17524400,67.21221161
2018/11/6,72.16000366,71.19000244,71.29000092,72.11000061,15588600,67.91863251
2018/11/7,73.33999634,72,72.79000092,73.27999878,14217700,69.02061462
2018/11/8,73.54000092,72.86000061,73.12000275,73.16000366,11967400,68.90758514
2018/11/9,72.90000153,71.91000366,72.65000153,72.41999817,23409100,68.21060181
2018/11/12,72.41999817,70.87999725,72.37000275,70.98999786,10822300,66.86372375
2018/11/13,72.22000122,70.86000061,71.05999756,71.30999756,16032200,67.16511536
2018/11/14,72.26999664,70.59999847,71.79000092,71.06999969,18374100,66.93907166
2018/11/15,72.38999939,70.26999664,70.52999878,72.01000214,24411600,67.82442474
2018/11/16,72.33999634,71.36000061,71.80000305,71.98999786,15156000,67.80560303
2018/11/19,71.94999695,70.56999969,71.87000275,70.84999847,14365300,66.7318573
2018/11/20,70.05999756,69.08000183,69.68000031,69.37999725,18024900,65.34729767
2018/11/21,70.41999817,69.73999786,69.91000366,69.87000275,10846000,65.80882263
2018/11/23,70.20999908,69.33999634,69.34999847,69.73000336,6205500,65.67694092
2018/11/26,70.66000366,69.73000336,70.26999664,70.23999786,12896300,66.15731049
2018/11/27,70.19999695,69.43000031,69.91000366,70.12000275,14430900,66.04431152
2018/11/28,71.80000305,69.98000336,70.5,71.80000305,14139400,67.62664795
2018/11/29,72.18000031,71.12999725,71.63999939,71.83999634,12997900,67.66431427
2018/11/30,72.65000153,71.59999847,71.76000214,72.54000092,16428000,68.32363129
2018/12/3,74.45999908,73.06999969,73.91000366,73.37999725,19554600,69.1147995
2018/12/4,73.13999939,70.16000366,73.13999939,70.26000214,20580300,66.17616272
2018/12/6,69.87999725,67.80000305,68.95999908,69.87000275,28325800,65.80882263
2018/12/7,70.5,67.80000305,69.69999695,68.02999878,19238300,64.07577515
2018/12/10,68.44000244,66.69999695,67.95999908,68.19999695,25360000,64.23588562
2018/12/11,69.44000244,67.38999939,69.30000305,67.80000305,18475700,63.85913849
2018/12/12,69.19999695,68.12999725,68.69999695,68.18000031,14776400,64.21704865
2018/12/13,68.80999756,67.72000122,68.69999695,67.98999786,15917800,64.0381012
2018/12/14,67.94000244,66.83000183,67.26000214,67.05000305,14806200,63.15274429
2018/12/17,67.30000305,65.54000092,66.87999725,65.94999695,19796800,62.11667252
2018/12/18,67.13999939,65.90000153,66.62999725,66.27999878,15665200,62.42750168
2018/12/19,67.59999847,64.58999634,66.19999695,65.02999878,23552900,61.25014877
2018/12/20,65.18000031,63.13000107,64.59999847,63.84000015,25709900,60.12931442
2018/12/21,64.22000122,62.11000061,63.61000061,62.25,28744200,58.99397278
2018/12/24,61.95000076,60.29000092,61.66999817,60.34000015,15800200,57.18388367
2018/12/26,63.22000122,59.91999817,60.58000183,63.15000153,17549000,59.84690857
2018/12/27,63.97000122,61.52999878,62.22000122,63.93999863,13980700,60.59558105
2018/12/28,64.69999695,63.54999924,64.16999817,63.77000046,15917200,60.43447113
2018/12/31,64.54000092,63.72999954,64.15000153,64.41000366,10068900,61.04100037
2019/1/2,64.79000092,63.09000015,63.45999908,64.73999786,14687500,61.35373688
2019/1/3,64.29000092,62.49000168,64.29000092,62.77000046,25976200,59.48678207
2019/1/4,65.26999664,63.68999863,63.68999863,65.15000153,19883600,61.74229813
2019/1/7,66.11000061,64.80000305,65.41999817,65.68000031,15193100,62.2445755
2019/1/8,66.98999786,65.94999695,66.58000183,66.58000183,23069500,63.09747696
2019/1/9,67.33999634,66.59999847,66.83999634,67.02999878,10036600,63.5239563
2019/1/10,68.01999664,66.48999786,66.79000092,67.94000244,8900400,64.38635254
2019/1/11,67.91000366,67.23999786,67.48000336,67.87000275,10691300,64.32003021
2019/1/14,68.16999817,67.16000366,67.37000275,67.86000061,10105500,64.31053162
2019/1/15,68.08999634,67.26999664,67.80000305,67.65000153,12517400,64.11152649
2019/1/16,68.05999756,67.62000275,67.73999786,67.72000122,12029900,64.1778717
2019/1/17,69.26000214,67.34999847,67.44000244,68.87999725,22922500,65.27719116
2019/1/18,70.44000244,69.26999664,69.48000336,70.19000244,20020200,66.51866913
2019/1/22,69.61000061,68.27999878,69.58999634,68.73999786,15935300,65.14450836
2019/1/23,69.55000305,68.06999969,69.19000244,68.83999634,13243800,65.23929596
2019/1/24,69.5,68.80000305,69.08999634,69.19000244,10361800,65.57098389
2019/1/25,70.36000061,69.66000366,69.84999847,70.06999969,13065900,66.40496063
2019/1/28,69.44000244,68.77999878,69.06999969,69.40000153,13144000,65.76999664
2019/1/29,70.48999786,69.68000031,69.69999695,70.36000061,12384000,66.67978668
2019/1/30,71.80000305,70.29000092,71.08999634,71.45999908,16892500,67.72224426
2019/1/31,72.11000061,71.30000305,71.58999634,71.76999664,13867100,68.01602936
2019/2/1,72.41000366,71.69000244,71.98000336,71.87999725,11845000,68.12026978
2019/2/4,72.84999847,71.79000092,71.98000336,72.80999756,7688400,69.00162506
2019/2/5,73.48000336,72.69999695,72.93000031,73.44000244,9079100,69.59866333
2019/2/6,73.80999756,73.20999908,73.31999969,73.45999908,15557600,69.61763763
2019/2/7,73.37999725,72.40000153,72.98999786,72.95999908,15611400,69.14377594
2019/2/8,73.06999969,72.15000153,72.5,73.06999969,15977000,69.24803925
2019/2/11,73.63999939,73.23999786,73.27999878,73.45999908,7909800,69.61763763
2019/2/12,74.76000214,73.87000275,74.01999664,74.59999847,8909700,70.69801331
2019/2/13,75.26999664,74.66999817,74.87000275,75.04000092,8134200,71.11499786
2019/2/14,75,74.41000366,74.61000061,74.69000244,11703600,70.78330231
2019/2/15,75.69999695,74.98999786,75.15000153,75.69000244,9593200,71.73100281
2019/2/19,75.90000153,75.22000122,75.45999908,75.66000366,7994800,71.70256805
2019/2/20,76.05999756,75.54000092,75.62999725,76.01999664,8911400,72.04374695
2019/2/21,76.02999878,75.45999908,75.83999634,75.70999908,6782700,71.74994659
2019/2/22,76.25,75.68000031,75.98000336,76.20999908,9816900,72.22379303
2019/2/25,77.12999725,76.48000336,77,76.51000214,10108500,72.50811005
2019/2/26,82.66000366,76.27999878,76.30999756,76.30000305,11730800,72.30908203
2019/2/27,76.66999817,75.88999939,76.16999817,76.59999847,8033300,72.59339905
2019/2/28,76.65000153,76.29000092,76.61000061,76.33999634,8531300,72.34699249
2019/3/1,77.09999847,76.01000214,76.91000366,76.41000366,12786600,72.41332245
2019/3/4,77.09999847,75.48000336,76.76999664,76.06999969,19150400,72.0911026
2019/3/5,76.27999878,75.55999756,76.11000061,75.58000183,13820500,71.62674713
2019/3/6,75.61000061,74.84999847,75.47000122,74.87000275,18468400,70.95389557
2019/3/7,74.80000305,73.76999664,74.68000031,74.41999817,19104700,70.52742767
2019/3/8,74.30000305,73.61000061,73.70999908,74.26999664,14341300,70.38526917
2019/3/11,74.93000031,73.04000092,73.20999908,74.90000153,15298200,70.98231506
2019/3/12,74.88999939,74.13999939,74.80000305,74.27999878,17995800,70.3947525
2019/3/13,75.18000031,74.45999908,74.55000305,74.93000031,13387900,71.01072693
2019/3/14,75.11000061,74.48999786,74.91999817,74.68000031,9636500,70.77381897
2019/3/15,74.51999664,73.84999847,74.33999634,73.98999786,24900000,70.52409363
2019/3/18,74.76999664,73.80000305,73.87999725,74.70999908,10313900,71.21035767
2019/3/19,75.22000122,74.16000366,74.95999908,74.44000244,10778100,70.95301056
2019/3/20,74.52999878,73.51999664,74.25,73.93000031,11259400,70.46690369
2019/3/21,74.80000305,73.65000153,73.70999908,74.63999939,10638600,71.14363861
2019/3/22,74.26999664,72.90000153,74.22000122,72.94999695,18004400,69.53281403
2019/3/25,73.51000214,72.79000092,72.97000122,73.12000275,12372800,69.69485474
2019/3/26,73.91000366,73.16000366,73.63999939,73.61000061,10524000,70.16189575
2019/3/27,74.02999878,73.13999939,73.62999725,73.69000244,10556100,70.23815918
2019/3/28,74.33000183,73.69000244,73.90000153,74.23000336,10030100,70.75286102
2019/3/29,75.08999634,74.66000366,74.72000122,75.02999878,10138800,71.51537323
2019/4/1,76.69999695,75.66999817,75.72000122,76.58000183,15531000,72.99277496
2019/4/2,76.81999969,76.36000061,76.62000275,76.55000305,10397600,72.96417999
2019/4/3,76.95999908,76.12000275,76.86000061,76.31999969,12726000,72.74494171
2019/4/4,77.05999756,76.26999664,76.27999878,76.79000092,9236600,73.1929245
2019/4/5,77.25,76.88999939,77.08000183,77.01000214,7531000,73.40262604
2019/4/8,76.69999695,76.09999847,76.43000031,76.68000031,8819100,73.08808899
2019/4/9,76.18000031,75.51000214,76.15000153,75.63999939,9814500,72.09679413
2019/4/10,75.77999878,75.16000366,75.69999695,75.62000275,13974700,72.07774353
2019/4/11,76.34999847,75.58999634,75.63999939,76.26999664,9532200,72.69728851
2019/4/12,77.27999878,76.73999786,77.01000214,77.27999878,11175100,73.65998077
2019/4/15,77.33000183,76.73999786,77.16999817,76.84999847,7368100,73.25010681
2019/4/16,77.41999817,76.93000031,77.11000061,77.31999969,7101600,73.69809723
2019/4/17,77.98999786,77.40000153,77.77999878,77.41999817,10363900,73.79341888
2019/4/18,78.41999817,77.73999786,77.73999786,78.30999756,13192700,74.64173126
2019/4/22,78.25,77.69000244,78.01000214,78.06999969,6477700,74.41298676
2019/4/23,78.91000366,78.05999756,78.30000305,78.75,13760500,75.06111145
2019/4/24,78.94999695,78.48999786,78.75,78.51999664,7718000,74.84189606
2019/4/25,77.66000366,76.58999634,77.63999939,76.94000244,12555900,73.33590698
2019/4/26,77.51999664,76.83999634,76.98000336,77.51999664,12262600,73.88872528
2019/4/29,77.94999695,77.43000031,77.51999664,77.69999695,8759000,74.06031036
2019/4/30,78.22000122,77.34999847,78.01999664,78.01000214,9546700,74.35578156
2019/5/1,78.5,77.5,78.25,77.5,16918700,73.86967468
2019/5/2,77.62999725,76.80999756,77.30999756,77.45999908,16360900,73.83154297
