Date,Open,High,Low,Close,Adj Close,Volume
2018/6/26,84.220001,84.279999,83.779999,83.889999,78.766083,5560100
2018/6/27,83.889999,84.32,83.120003,83.18,78.099472,7420500
2018/6/28,82.870003,83.5,82.290001,83.290001,78.202744,9026900
2018/6/29,83.550003,84.199997,83.400002,83.459999,78.362343,6479300
2018/7/2,83,83.769997,82.720001,83.720001,78.606468,9364700
2018/7/3,84.019997,84.309998,83.699997,83.919998,78.794266,3023100
2018/7/5,84.309998,84.879997,84.110001,84.790001,79.61113,7458600
2018/7/6,85.199997,86.160004,85.099998,86.010002,80.756592,9822500
2018/7/9,86.349998,86.809998,86.32,86.639999,81.348114,7874400
2018/7/10,86.809998,87.010002,86.580002,86.970001,81.657967,6122900
2018/7/11,86.5,86.589996,86.220001,86.279999,81.010094,6434500
2018/7/12,86.709999,87.300003,86.660004,87.239998,81.911469,4461600
2018/7/13,87.050003,87.589996,87,87.400002,82.061707,6048700
2018/7/16,87.470001,87.470001,86.75,86.870003,81.564087,5388500
2018/7/17,86.839996,87.480003,86.800003,87.349998,82.014748,5849300
2018/7/18,87.370003,87.440002,87.110001,87.419998,82.080475,7575700
2018/7/19,87.209999,87.389999,86.550003,86.93,81.620399,5204000
2018/7/20,86.690002,86.889999,86.510002,86.760002,81.460793,4822600
2018/7/23,86.709999,87.050003,86.610001,86.940002,81.629814,3824600
2018/7/24,87.400002,87.879997,87.339996,87.730003,82.371552,6467100
2018/7/25,87.68,88.870003,87.589996,88.849998,83.423141,9285900
2018/7/26,88.699997,88.910004,88.410004,88.599998,83.188393,5763000
2018/7/27,88.639999,88.639999,87.639999,87.959999,82.587486,5742900
2018/7/30,87.889999,88.18,87.75,88.010002,82.634453,5531200
2018/7/31,88.330002,89.050003,88.199997,88.93,83.498245,6719100
2018/8/1,88.879997,89.279999,88.879997,88.949997,83.517021,5733000
2018/8/2,88.57,89.470001,88.529999,89.279999,83.826874,5666200
2018/8/3,89.349998,89.879997,89.230003,89.809998,84.324501,5884800
2018/8/6,89.760002,90.169998,89.440002,89.970001,84.474724,4751100
2018/8/7,89.980003,90.279999,89.860001,89.980003,84.484116,5170300
2018/8/8,89.989998,90.25,89.790001,90.120003,84.615562,5020400
2018/8/9,90.129997,90.379997,89.93,90.019997,84.521675,5680300
2018/8/10,89.690002,90.160004,89.32,89.629997,84.155487,5389500
2018/8/13,89.730003,90.089996,89.43,89.660004,84.183655,6563900
2018/8/14,89.790001,90.239998,89.699997,90.080002,84.578003,5497700
2018/8/15,89.800003,90.040001,89.360001,89.93,84.437187,6840600
2018/8/16,90.190002,90.93,90.080002,90.809998,85.26342,6916700
2018/8/17,90.739998,91.370003,90.529999,91.089996,85.526314,5455300
2018/8/20,91.300003,91.559998,91.25,91.389999,85.807991,8144900
2018/8/21,91.620003,91.660004,91.199997,91.389999,85.807991,6395900
2018/8/22,91.18,91.68,91.07,91.480003,85.892509,3954300
2018/8/23,91.43,91.669998,91.230003,91.449997,85.864326,6058300
2018/8/24,91.660004,91.889999,91.489998,91.889999,86.277458,4028900
2018/8/27,92.220001,92.290001,91.830002,92.220001,86.587288,4671300
2018/8/28,92.360001,92.389999,92.07,92.269997,86.634232,4954100
2018/8/29,92.290001,92.970001,92.190002,92.870003,87.197617,5338500
2018/8/30,92.800003,93.110001,92.599998,92.800003,87.131882,5266100
2018/8/31,92.580002,92.860001,92.400002,92.779999,87.113098,5808100
2018/9/4,92.699997,92.760002,91.82,92.040001,86.418304,6875500
2018/9/5,91.970001,92.410004,91.800003,92.410004,86.765709,10218900
2018/9/6,92.400002,92.599998,91.849998,92.410004,86.765709,5940300
2018/9/7,92.190002,92.639999,92.050003,92.550003,86.897156,5591100
2018/9/10,92.779999,92.949997,92.220001,92.309998,86.671806,4234000
2018/9/11,92.150002,92.410004,91.839996,92.230003,86.596703,5683900
2018/9/12,92.290001,92.860001,92.110001,92.690002,87.028587,11056600
2018/9/13,93.089996,93.839996,93,93.839996,88.108353,10603800
2018/9/14,93.919998,93.919998,93.360001,93.529999,87.817268,5929000
2018/9/17,93.529999,93.540001,93.080002,93.190002,87.498047,5543000
2018/9/18,93.190002,93.970001,93.050003,93.730003,88.005081,5422900
2018/9/19,93.669998,93.870003,93.5,93.599998,87.883011,4186600
2018/9/20,93.870003,94.57,93.809998,94.510002,88.737427,5083000
2018/9/21,94.389999,94.480003,94.07,94.269997,88.857124,8579100
2018/9/24,94.209999,94.650002,94.080002,94.459999,89.036232,5392600
2018/9/25,94.589996,94.730003,94.07,94.169998,88.762878,5215900
2018/9/26,94.349998,95.120003,94.18,94.379997,88.960831,10880500
2018/9/27,94.510002,95.120003,94.400002,94.860001,89.413269,7168800
2018/9/28,94.669998,95.209999,94.629997,95.150002,89.686615,5995800
2018/10/1,95.510002,96.059998,95.339996,95.620003,90.129639,7307100
2018/10/2,95.620003,95.699997,95.330002,95.510002,90.02594,5572700
2018/10/3,95.830002,96,95.18,95.330002,89.856285,6367500
2018/10/4,95.260002,95.300003,93.910004,94.400002,88.979668,10976400
2018/10/5,94.480003,94.970001,93.699997,94.290001,88.875977,12291000
2018/10/8,94.169998,94.519997,93.459999,94.25,88.838287,11924000
2018/10/9,94,94.739998,93.709999,94.410004,88.989098,7463900
2018/10/10,94.400002,94.510002,92.120003,92.18,86.887131,22549300
2018/10/11,91.93,92.139999,89.040001,89.690002,84.540123,46581800
2018/10/12,90.769997,91.410004,90.019997,91.07,85.840874,20797300
2018/10/15,90.919998,91.32,90.370003,90.440002,85.247055,13909700
2018/10/16,91.139999,93.080002,91.129997,92.919998,87.584656,13505900
2018/10/17,92.860001,93.639999,92.389999,93.410004,88.046532,14232300
2018/10/18,93.360001,93.370003,91.610001,92.349998,87.047386,14455600
2018/10/19,92.510002,92.830002,91.389999,91.510002,86.255608,11318600
2018/10/22,91.5,91.669998,90.339996,90.760002,85.548683,8288300
2018/10/23,89.599998,90.709999,88.879997,90.269997,85.086815,15424500
2018/10/24,90.230003,90.75,87.18,87.290001,82.277916,17431900
2018/10/25,87.279999,89.029999,86.269997,88.419998,83.343033,15725100
2018/10/26,87.599998,88.220001,86.349998,87.419998,82.400452,25507900
2018/10/29,88.43,89.080002,86.410004,87.639999,82.607826,14024300
2018/10/30,87.650002,88.720001,87.199997,88.580002,83.493858,15432000
2018/10/31,89.290001,89.650002,88.629997,88.699997,83.606956,13460700
2018/11/1,89,89.970001,88.970001,89.82,84.662659,9668500
2018/11/2,90.690002,90.839996,88.669998,89.260002,84.134819,12953000
2018/11/5,89.379997,90.449997,89.379997,90.050003,84.879456,7783500
2018/11/6,89.93,90.610001,89.800003,90.510002,85.313026,7980500
2018/11/7,91.349998,93.25,91.290001,93.169998,87.82029,13310600
2018/11/8,93,93.559998,92.870003,93.220001,87.867432,7345600
2018/11/9,93.110001,93.260002,92.5,92.949997,87.612923,8486500
2018/11/12,92.809998,92.949997,91.480003,91.690002,86.425285,8423200
2018/11/13,92,92.370003,90.779999,91.050003,85.822021,14227000
2018/11/14,91.610001,91.620003,89.889999,90.32,85.133942,11664000
2018/11/15,89.68,91.230003,88.830002,91.120003,85.887993,15563900
2018/11/16,90.959999,92.480003,90.910004,92.040001,86.75518,11323200
2018/11/19,92.129997,92.190002,90.470001,90.870003,85.652367,8821000
2018/11/20,90.300003,90.970001,89.809998,90.019997,84.851173,11604300
2018/11/21,90.309998,90.32,89.489998,89.510002,84.370453,9345100
2018/11/23,89.029999,90.18,88.980003,89.639999,84.492989,3939500
2018/11/26,90.360001,90.75,89.980003,90.510002,85.313026,7141200
2018/11/27,90.209999,91.449997,89.879997,91.449997,86.199051,9262000
2018/11/28,91.720001,93.68,91.699997,93.650002,88.272736,11870400
2018/11/29,93.43,94.510002,93.300003,93.959999,88.564934,8796000
2018/11/30,93.900002,95.870003,93.800003,95.870003,90.365257,15875900
2018/12/3,95.809998,95.809998,94.860001,95.410004,89.931694,12158200
2018/12/4,95.389999,95.919998,93.110001,93.279999,87.923973,15011300
2018/12/6,92.120003,92.93,90.139999,92.93,87.59407,18492900
2018/12/7,92.669998,92.800003,90.110001,90.559998,85.360176,14930800
2018/12/10,90.610001,91.25,88.650002,90.910004,85.690071,15372000
2018/12/11,91.669998,92.279999,90.540001,91.190002,85.953995,13632300
2018/12/12,92.199997,93.169998,91.910004,91.970001,86.689186,12581000
2018/12/13,92.220001,92.730003,91.440002,92.059998,86.774025,11567100
2018/12/14,91.160004,91.239998,88.690002,88.959999,83.852028,19422700
2018/12/17,88.040001,88.779999,86.589996,87.190002,82.183662,22089500
2018/12/18,87.940002,88.099998,85.599998,86.43,81.4673,24712500
2018/12/19,86.599998,87.639999,84.529999,85.300003,80.402191,23075600
2018/12/20,84.910004,85.260002,83.5,84.099998,79.271088,25321600
2018/12/21,83.849998,85.269997,82.510002,82.68,78.286362,28909200
2018/12/24,82.129997,82.440002,80.650002,80.699997,76.411568,14235500
2018/12/26,81,84.300003,80.610001,84.220001,79.744507,20575100
2018/12/27,83.230003,85.199997,82.099998,85.150002,80.625099,14045700
2018/12/28,85.699997,86.440002,84.900002,85.25,80.71978,15770600
2018/12/31,85.730003,86.589996,85.669998,86.510002,81.912834,10163100
2019/1/2,85.18,85.830002,84.269997,85.199997,80.672447,14179900
2019/1/3,85.32,85.5,83.25,83.470001,79.03437,17668000
2019/1/4,84.449997,86.43,84.410004,85.959999,81.392044,16262600
2019/1/7,85.989998,87.099998,85.730003,86.290001,81.704506,12387200
2019/1/8,86.980003,87.25,86,86.959999,82.338921,13371000
2019/1/9,87.339996,87.860001,87.089996,87.349998,82.708176,11259700
2019/1/10,86.959999,87.580002,86.519997,87.519997,82.869156,10396800
2019/1/11,87.110001,87.839996,86.949997,87.809998,83.143753,7187900
2019/1/14,87.279999,87.32,86.830002,86.839996,82.225281,5449000
2019/1/15,86.959999,88.419998,86.940002,88.400002,83.702385,10540600
2019/1/16,88.519997,88.900002,88.18,88.239998,83.550888,8288900
2019/1/17,88,89.389999,87.93,89.019997,84.289429,8731600
2019/1/18,89.68,90.129997,89.010002,90.080002,85.293114,13367500
2019/1/22,89.449997,89.620003,88.839996,89.459999,84.70607,12244500
2019/1/23,89.629997,90.050003,88.589996,89.559998,84.800743,7722800
2019/1/24,89.470001,89.550003,88.389999,88.809998,84.090591,11307000
2019/1/25,89.25,89.25,88.660004,88.919998,84.194748,7241900
2019/1/28,88.309998,88.400002,87.489998,87.910004,83.238441,7113800
2019/1/29,87.910004,88.410004,87.660004,88.339996,83.645569,11099200
2019/1/30,88.669998,89.800003,88.449997,89.550003,84.79129,11706500
2019/1/31,89.449997,90.879997,89.360001,90.669998,85.851761,13409900
2019/2/1,90.779999,90.959999,90.129997,90.75,85.927513,9386500
2019/2/4,90.760002,90.760002,89.720001,90.489998,85.68132,9308600
2019/2/5,90.639999,91.150002,90.339996,90.360001,85.558243,8921400
2019/2/6,90.199997,90.809998,90.089996,90.769997,85.946465,6135900
2019/2/7,90.18,90.330002,89.290001,89.769997,84.999573,9511700
2019/2/8,89.419998,89.949997,89.290001,89.940002,85.160568,7284200
2019/2/11,90.139999,90.199997,89.580002,89.830002,85.056396,5017400
2019/2/12,90.220001,91.110001,90.059998,91.059998,86.221039,9093200
2019/2/13,91.239998,91.529999,90.849998,91.260002,86.410408,6435600
2019/2/14,91.029999,91.879997,90.900002,91.470001,86.609253,6938600
2019/2/15,92.160004,92.900002,91.470001,92.849998,87.915909,8234200
2019/2/19,92.599998,92.989998,92.589996,92.629997,87.707596,6284100
2019/2/20,92.400002,92.639999,92.059998,92.519997,87.603447,6959900
2019/2/21,92.190002,92.25,91.300003,91.709999,86.836502,8368500
2019/2/22,91.889999,92.629997,91.779999,92.550003,87.631874,6488100
2019/2/25,93.019997,93.239998,92.610001,92.68,87.754951,7652600
2019/2/26,92.470001,92.720001,92.239998,92.349998,87.442497,7288000
2019/2/27,92.040001,92.360001,91.610001,91.919998,87.035339,9827600
2019/2/28,91.75,92.25,91.550003,91.650002,86.779678,9464100
2019/3/1,92.220001,93.080002,92.139999,92.949997,88.01059,10795200
2019/3/4,93.279999,93.449997,91.059998,91.690002,86.817574,15208400
2019/3/5,91.730003,91.970001,91.169998,91.639999,86.770218,13591700
2019/3/6,91.650002,91.769997,90.050003,90.300003,85.501434,11662400
2019/3/7,90.169998,90.360001,89.279999,89.589996,84.829163,14430700
2019/3/8,89.110001,89.449997,88.629997,89.400002,84.649246,11531200
2019/3/11,89.639999,90.5,89.379997,90.419998,85.615044,9694300
2019/3/12,90.650002,91.290001,90.519997,91.080002,86.239975,8981600
2019/3/13,91.349998,92.309998,91.290001,92.059998,87.167892,10098300
2019/3/14,92.029999,92.150002,91.580002,91.910004,87.025871,9283800
2019/3/15,91.730003,92.139999,91.410004,91.989998,87.425987,10219400
2019/3/18,92.080002,92.169998,91.519997,91.849998,87.292923,7183500
2019/3/19,92.169998,92.839996,91.839996,92.580002,87.986717,11308700
2019/3/20,92.470001,92.580002,91.580002,91.940002,87.378471,11123700
2019/3/21,91.169998,92.440002,91.040001,92.300003,87.720596,7398200
2019/3/22,91.900002,92.239998,90.599998,90.620003,86.123947,12162600
2019/3/25,90.779999,90.860001,89.919998,90.57,86.076424,9893300
2019/3/26,91.099998,91.769997,90.550003,91.190002,86.66568,8107200
2019/3/27,91.080002,91.290001,89.800003,90.43,85.943367,10817400
2019/3/28,90.699997,90.910004,90.190002,90.660004,86.16198,6726800
2019/3/29,91.199997,91.830002,91,91.75,87.197884,10120900
2019/4/1,92.309998,92.449997,91.68,91.889999,87.33094,9082000
2019/4/2,91.910004,92.050003,91.510002,91.68,87.131348,7002200
2019/4/3,92.089996,92.139999,91.290001,91.559998,87.017311,7398700
2019/4/4,91.639999,91.75,90.839996,91.370003,86.836746,9212400
2019/4/5,91.589996,92.160004,91.529999,92,87.435493,6262000
2019/4/8,91.93,92.07,91.330002,91.980003,87.416489,5961200
2019/4/9,91.660004,91.940002,91.410004,91.739998,87.188385,7207600
2019/4/10,91.849998,92.019997,91.610001,91.769997,87.216888,5433400
2019/4/11,91.970001,92.019997,90.239998,90.639999,86.14296,8534200
2019/4/12,90.989998,91.019997,89.660004,89.809998,85.354149,11659000
2019/4/15,89.919998,90.239998,89.75,90.169998,85.696274,7921900
2019/4/16,90.919998,91.029999,88.169998,88.32,83.938049,14857100
2019/4/17,88.620003,88.639999,85.330002,85.779999,81.524078,34381800
2019/4/18,86.040001,86.449997,84.650002,85.919998,81.657143,35300900
2019/4/22,85.779999,86.470001,85.510002,85.970001,81.704659,18717700
2019/4/23,85.940002,87.790001,85.790001,87.330002,82.997185,30503400
2019/4/24,87.360001,87.540001,86.839996,87.230003,82.902145,14612800
2019/4/25,87.040001,88.389999,86.68,88.129997,83.757484,16166400
2019/4/26,88.25,89.040001,88.059998,89.010002,84.593834,11321700
2019/4/29,89.040001,89.199997,88.470001,88.849998,84.441765,13264400
2019/4/30,89.110001,89.43,88.480003,89.260002,84.831436,11750900
2019/5/1,89.379997,89.730003,88.599998,89.099998,84.679359,25596400
2019/5/2,89.010002,89.57,88.5,89.480003,85.04052,18927500
2019/5/3,89.730003,90.190002,89.580002,90.160004,85.686775,13624000
2019/5/6,88.849998,90.849998,88.699997,90.620003,86.123947,25168300
2019/5/7,89.919998,90.360001,88.360001,88.879997,84.470284,18011600
2019/5/8,88.839996,89.480003,88.339996,89.07,84.650856,13783300
2019/5/9,88.279999,89.169998,87.860001,88.879997,84.470284,15692300
2019/5/10,88.589996,89.139999,87.010002,88.910004,84.498795,17771800
2019/5/13,87.400002,88.860001,86.900002,87.239998,82.911644,17436000
2019/5/14,87.639999,88.290001,87.470001,87.68,83.329819,13147000
2019/5/15,87.220001,88.239998,86.830002,87.940002,83.576927,10587700
2019/5/16,88.129997,89.389999,88.07,88.629997,84.232674,15124000
2019/5/17,87.900002,89.139999,87.900002,88.440002,84.052116,13354100
2019/5/20,88.059998,88.68,87.75,88.400002,84.014099,10757400
2019/5/21,88.900002,89.610001,88.839996,89.230003,84.802917,11690600
2019/5/22,88.970001,89.940002,88.889999,89.739998,85.28759,9021800
2019/5/23,89.290001,89.43,88.68,89.43,84.992989,13545300
2019/5/24,89.739998,90.099998,89.339996,89.559998,85.116547,9986400
2019/5/28,89.639999,90.18,88.269997,88.279999,83.900055,20796000
2019/5/29,87.849998,87.860001,86.82,87.43,83.092224,16302700
2019/5/30,87.599998,88.050003,87.510002,87.910004,83.548409,12457600
2019/5/31,87.339996,87.690002,86.769997,87.279999,82.949669,10712900
2019/6/3,87.360001,88.239998,87.309998,87.489998,83.149246,19371000
2019/6/4,88.220001,89.089996,88.110001,88.940002,84.527313,15837200
2019/6/5,89.589996,89.82,88.970001,89.610001,85.16407,24291700
2019/6/6,89.75,90.43,89.540001,90.07,85.601242,18840900
2019/6/7,90.360001,91.230003,90.330002,91.010002,86.494598,9302700
2019/6/10,91.290001,91.580002,90.949997,91.279999,86.751205,8552800
2019/6/11,91.730003,91.959999,90.900002,91.129997,86.60865,8317900
2019/6/12,91.150002,91.599998,91.059998,91.57,87.026817,5799200
2019/6/13,91.730003,91.730003,91.099998,91.459999,86.922272,9031800
2019/6/14,91.5,91.769997,91.18,91.25,86.722702,5056300
2019/6/17,91.339996,91.720001,91.209999,91.660004,87.112358,4861500
2019/6/18,92.120003,92.760002,91.940002,92.440002,87.853653,7979600
2019/6/19,92.459999,93.480003,92.400002,93.269997,88.642464,6988100
2019/6/20,94.040001,94.330002,93.139999,93.68,89.032143,9241200
2019/6/21,93.190002,93.910004,92.660004,93.730003,89.459732,9026100
2019/6/24,93.610001,93.669998,93.07,93.239998,88.992035,6493600
2019/6/25,93.309998,93.739998,92.769997,92.860001,88.629356,14930600
2019/6/26,92.989998,93,91.5,91.690002,87.512672,10498400
2019/6/27,92.010002,92.510002,91.830002,92.330002,88.123505,7416200
2019/6/28,92.370003,92.720001,91.839996,92.639999,88.419373,9390600
2019/7/1,93.370003,93.410004,92.720001,93.099998,88.858429,7797200
2019/7/2,93.18,93.599998,92.650002,93.599998,89.335648,7952500
2019/7/3,93.809998,94.419998,93.800003,94.400002,90.099182,4066000
2019/7/5,94,94.230003,93.540001,93.75,89.478813,5934300
2019/7/8,93.389999,93.419998,92.620003,93.050003,88.810715,15202000
2019/7/9,92.709999,93.239998,92.699997,93.139999,88.896599,5537300
2019/7/10,93.349998,93.709999,93.07,93.459999,89.202011,5347300
2019/7/11,94.110001,94.150002,92.849998,93.480003,89.221115,13691700
2019/7/12,93.169998,93.190002,91.800003,92.440002,88.2285,11508200
2019/7/15,92.489998,92.860001,92.18,92.639999,88.419373,5811100
2019/7/16,92.57,92.699997,92.120003,92.18,87.980331,9092300
2019/7/17,92.370003,92.68,92.190002,92.199997,87.999428,9566700
2019/7/18,92.190002,92.870003,91.739998,92.720001,88.495735,6559500
2019/7/19,92.93,92.970001,91.68,91.760002,87.579475,8105900
2019/7/22,91.860001,91.919998,91.489998,91.57,87.398125,5192500
2019/7/23,91.699997,92.279999,91.32,92.139999,87.942162,6688600
2019/7/24,92,92.199997,91.169998,92.190002,87.989876,5430400
2019/7/25,91.940002,92.290001,91.540001,91.739998,87.560379,6618700
2019/7/26,92.059998,92.239998,91.720001,92.07,87.875359,3812400
2019/7/29,92.120003,92.519997,91.970001,92.449997,88.238037,5887500
2019/7/30,91.739998,92.089996,91.360001,92.050003,87.85627,7959200
2019/7/31,91.949997,92.330002,90.580002,91.139999,86.987717,8557400
2019/8/1,91.150002,92.239998,90.709999,91.260002,87.102257,16422500
2019/8/2,91.129997,91.410004,90.459999,91.050003,86.90181,15956600
2019/8/5,90.019997,90.379997,88.190002,88.910004,84.859322,17626200
2019/8/6,89.360001,90.080002,88.870003,90.059998,85.956924,10135900
2019/8/7,89.330002,90.339996,88.199997,90.089996,85.985558,12452500
2019/8/8,90.370003,91.379997,90.25,91.290001,87.13089,12034800
2019/8/9,91.129997,91.980003,90.610001,91.400002,87.235878,7253100
2019/8/12,91.059998,91.400002,90.160004,90.510002,86.386421,7097100
2019/8/13,90.480003,92.169998,90.400002,91.690002,87.512672,12232500
2019/8/14,90.75,90.970001,89.089996,89.139999,85.078842,16426100
2019/8/15,89.519997,89.790001,88.870003,89.449997,85.37471,12315200
2019/8/16,90.059998,90.790001,90,90.550003,86.424599,10239300
2019/8/19,91.260002,91.650002,91.110001,91.419998,87.254967,6427200
2019/8/20,91.449997,91.639999,90.57,90.639999,86.510498,4708800
2019/8/21,91.269997,91.529999,91.040001,91.309998,87.149971,5687100
2019/8/22,91.480003,91.690002,90.5,90.860001,86.720474,6486900
2019/8/23,90.699997,91.040001,88.32,88.760002,84.716148,9822700
2019/8/26,89.470001,89.760002,89.099998,89.690002,85.60379,8913900
2019/8/27,90.239998,90.550003,89.099998,89.160004,85.097931,8252000
2019/8/28,88.849998,90,88.720001,89.809998,85.718323,5691500
2019/8/29,90.489998,90.75,89.910004,90.489998,86.367332,4360300
2019/8/30,90.910004,91.089996,90.209999,90.599998,86.472321,4784100
2019/9/3,90.07,90.5,89.75,90.07,85.966476,6437800
2019/9/4,90.660004,90.709999,89.709999,90.129997,86.023743,9318700
2019/9/5,90.900002,91.220001,90.419998,91.019997,86.873184,7897400
2019/9/6,91.209999,91.529999,91.080002,91.269997,87.111794,13166400
2019/9/9,91.349998,91.379997,90.099998,90.43,86.310059,10675900
2019/9/10,89.970001,90.699997,89.019997,90.690002,86.55822,8770700
2019/9/11,90.839996,91.620003,90.620003,91.589996,87.417198,8124300
2019/9/12,92,92.379997,91.510002,91.559998,87.388573,9344700
2019/9/13,91.669998,92.25,91.32,91.510002,87.340858,6351000
2019/9/16,91.010002,91.540001,90.900002,91.309998,87.149971,6668100
2019/9/17,91.260002,91.699997,91.129997,91.449997,87.283592,3932900
2019/9/18,91.449997,91.559998,90.790001,91.440002,87.274048,5369800
2019/9/19,91.550003,92.279999,91.379997,91.870003,87.684464,5058600
2019/9/20,91.699997,92.43,91.690002,92,88.173241,8935700
2019/9/23,91.730003,92.059998,91.480003,91.510002,87.703629,4232900
2019/9/24,91.849998,91.910004,90.349998,90.669998,86.898567,10542600
2019/9/25,90.68,90.760002,90.099998,90.230003,86.47686,7956800
2019/9/26,90.529999,90.559998,89.040001,89.730003,85.997665,10004500
2019/9/27,90.029999,90.160004,89,89.330002,85.614304,10017300
2019/9/30,89.449997,90.68,89.389999,90.129997,86.38102,8031600
2019/10/1,90.370003,90.57,89.07,89.25,85.537628,13413900
2019/10/2,88.970001,89.150002,87.559998,87.949997,84.291687,13385000
2019/10/3,87.830002,88.769997,87.199997,88.739998,85.048836,11958800
2019/10/4,89,90.18,88.949997,90.129997,86.38102,9146600
2019/10/7,89.760002,90.419998,89.629997,89.830002,86.093506,8247200
2019/10/8,89.080002,89.120003,88.099998,88.120003,84.454636,10649300
2019/10/9,88.660004,89.019997,88.360001,88.760002,85.068008,7350200
2019/10/10,88.5,89.510002,88.419998,89.199997,85.489708,8232300
2019/10/11,90.050003,91,89.900002,89.940002,86.198929,10773200
2019/10/14,89.879997,90.339996,89.760002,89.900002,86.160591,4915600
2019/10/15,90.889999,91.860001,90.830002,91.540001,87.732384,12607900
2019/10/16,91.470001,91.889999,91.269997,91.419998,87.617371,7851500
2019/10/17,91.720001,92.360001,91.68,92.099998,88.269081,7536100
2019/10/18,91.839996,92.239998,91.349998,91.760002,87.94323,6784700
2019/10/21,92.139999,92.279999,91.480003,91.660004,87.847397,4948400
2019/10/22,92.360001,92.949997,91.82,91.860001,88.03907,8702400
2019/10/23,92.019997,92.699997,91.830002,92.43,88.585365,5525000
2019/10/24,92.589996,92.690002,91.629997,91.959999,88.134911,6892300
2019/10/25,91.720001,92.309998,91.480003,92.059998,88.230751,5536900
2019/10/28,92.300003,93.199997,92.220001,93.010002,89.141243,6937900
2019/10/29,93.230003,94.480003,93,94.330002,90.406342,13768400
2019/10/30,94.360001,94.900002,93.989998,94.860001,90.914291,10179700
2019/10/31,94.68,94.809998,94.139999,94.75,90.808861,9675200
2019/11/1,95.260002,95.669998,94.849998,94.870003,90.923866,14670800
2019/11/4,95.309998,95.360001,94.540001,94.580002,90.64592,9878200
2019/11/5,94.720001,94.730003,93.699997,93.910004,90.003799,13273800
2019/11/6,94,94.410004,93.709999,94.230003,90.310493,13130200
2019/11/7,94.589996,94.739998,94.160004,94.440002,90.511749,7827900
2019/11/8,94.379997,95.150002,94.269997,95.129997,91.17305,7756900
2019/11/11,94.769997,94.970001,94.480003,94.739998,90.799278,6092500
2019/11/12,94.889999,95.650002,94.760002,95.309998,91.345558,13801500
2019/11/13,95.050003,95.650002,94.900002,95.419998,91.450989,6507700
2019/11/14,95.400002,95.57,94.849998,95.43,91.460579,6498800
2019/11/15,95.760002,97.629997,95.669998,97.459999,93.406136,11337700
2019/11/18,97.370003,97.93,97.010002,97.129997,93.089867,11251400
2019/11/19,97.470001,97.93,97.220001,97.790001,93.722404,10025800
2019/11/20,97.629997,97.970001,97.080002,97.660004,93.597816,12305600
2019/11/21,97.720001,97.980003,97.050003,97.910004,93.837418,9122400
2019/11/22,98.080002,98.400002,97.870003,98.260002,94.172874,6141800
2019/11/25,98.660004,99.43,98.510002,99.410004,95.275032,11726500
2019/11/26,99.400002,99.559998,99,99.330002,95.198349,11073300
2019/11/27,99.470001,99.989998,99.379997,99.839996,95.687141,6333200
2019/11/29,99.580002,99.809998,99.290001,99.489998,95.3517,2392000
2019/12/2,99.690002,99.720001,98.730003,99.050003,94.930008,6682200
2019/12/3,98.300003,98.910004,98.029999,98.830002,94.719154,7709700
2019/12/4,99.230003,99.879997,99.129997,99.75,95.600868,6237600
2019/12/5,99.809998,99.900002,98.910004,99.75,95.600868,7390400
2019/12/6,100.269997,100.75,100.199997,100.410004,96.233437,5658500
2019/12/9,100.449997,100.470001,99.709999,99.709999,95.562553,5148900
2019/12/10,99.690002,100.019997,99.300003,99.93,95.773392,6027900
2019/12/11,100.010002,100.269997,99.82,100.019997,95.85965,6064300
2019/12/12,100.07,101.279999,100.019997,100.949997,96.750969,9769100
2019/12/13,100.849998,101.470001,100.470001,100.879997,96.683876,6433200
2019/12/16,101.470001,102.339996,101.470001,101.970001,97.728539,7730300
2019/12/17,102.099998,102.25,101.720001,101.860001,97.623123,4643600
2019/12/18,101.900002,102.199997,101.790001,102,97.757294,5202900
2019/12/19,102.209999,102.510002,102.050003,102.400002,98.140671,6637200
2019/12/20,102.279999,102.93,102.279999,102.699997,98.83548,8586500
2019/12/23,102.940002,103.220001,102.68,103.110001,99.230064,4770900
2019/12/24,103.110001,103.239998,102.730003,102.980003,99.104958,2071800
2019/12/26,103.110001,103.230003,102.580002,102.910004,99.03759,2910100
2019/12/27,103.129997,103.139999,102.709999,102.940002,99.066452,3605000
2019/12/30,102.269997,102.489998,101.510002,101.660004,98.47171,5665100
2019/12/31,101.440002,101.949997,101.269997,101.860001,98.665443,4746700
2020/1/2,102.169998,102.290001,101.400002,102.129997,98.926971,6277400
2020/1/3,100.949997,101.82,100.449997,101.239998,98.06488,8247500
2020/1/6,100.779999,101.900002,100.75,101.870003,98.675125,6441800
2020/1/7,101.589996,101.760002,101.099998,101.669998,98.4814,6335300
2020/1/8,101.720001,102.790001,101.68,102.330002,99.120705,7494700
2020/1/9,102.639999,103.050003,102.419998,102.769997,99.546898,6660600
2020/1/10,103.160004,103.330002,102.620003,102.800003,99.575951,9300300
2020/1/13,102.970001,102.989998,102.089996,102.440002,99.227249,7621700
2020/1/14,102.129997,103.080002,101.949997,103.059998,99.827797,7294900
2020/1/15,103.18,104.220001,103.099998,103.949997,100.68988,7521800
2020/1/16,104.379997,104.559998,103.970001,104.489998,101.212952,5479900
2020/1/17,104.230003,104.650002,104.230003,104.489998,101.212952,6533400
2020/1/21,104.25,104.839996,104.209999,104.599998,101.319496,6644800
