Date,Open,High,Low,Close,Adj Close,Volume
2018/3/2,101.809998,103.230003,101.290001,103.050003,98.701012,7265400
2018/3/5,102.669998,104.5,102.419998,104.279999,99.879089,4994000
2018/3/6,104.760002,105.050003,104.07,105,100.568703,7575900
2018/3/7,103.959999,104.540001,103.440002,104.290001,99.888672,5263700
2018/3/8,104.690002,104.800003,104.300003,104.620003,100.20475,4036500
2018/3/9,105.330002,106.269997,105.040001,106.239998,101.756371,3624700
2018/3/12,106.589996,107.029999,106.339996,106.589996,102.091614,4256600
2018/3/13,107.18,107.400002,105.669998,105.839996,101.373238,5662900
2018/3/14,106.389999,106.529999,105.440002,105.709999,101.248741,5122700
2018/3/15,105.919998,106.150002,105.419998,105.599998,101.143379,3839800
2018/3/16,105.32,105.870003,105.169998,105.18,101.037712,3346800
2018/3/19,104.790001,104.830002,103.110001,103.870003,99.77932,5727400
2018/3/20,104.059998,104.639999,104.010002,104.489998,100.374893,3706700
2018/3/21,104.620003,105.199997,104.089996,104.410004,100.298042,5269700
2018/3/22,103.599998,103.860001,102.139999,102.190002,98.165466,6906800
2018/3/23,102.480003,102.75,100.150002,100.18,96.234634,8944600
2018/3/26,101.800003,103.239998,100.809998,103.139999,99.078056,7280300
2018/3/27,103.559998,103.779999,100.470001,101.120003,97.137619,6256300
2018/3/28,100.540001,101.209999,99.18,99.889999,95.956062,12974400
2018/3/29,100,101.790001,99.279999,101.290001,97.300903,7642500
2018/4/2,100.68,100.82,97.480003,98.43,94.553551,11888300
2018/4/3,99.010002,100.220001,98.260002,99.68,95.754326,7307900
2018/4/4,98.169998,101.709999,98.07,101.510002,97.512245,7442800
2018/4/5,102.370003,103.199997,101.800003,102.870003,98.81871,4231500
2018/4/6,101.879997,102.790001,100.029999,100.68,96.71492,8764900
2018/4/9,101.389999,101.980003,100.339996,100.440002,96.484398,4260100
2018/4/10,101.730003,101.93,100.75,101.660004,97.656342,6412200
2018/4/11,101.239998,102.269997,101,101.349998,97.358543,4790100
2018/4/12,101.970001,102.379997,101.43,101.790001,97.781219,3057400
2018/4/13,102.330002,102.510002,100.849998,101.220001,97.233658,4434200
2018/4/16,101.849998,102.370003,101.389999,101.980003,97.963737,4240500
2018/4/17,102.970001,104.080002,102.970001,103.879997,99.788918,4075500
2018/4/18,104.239998,104.870003,104.150002,104.370003,100.259621,3298300
2018/4/19,104.389999,104.629997,103.540001,104.040001,99.942627,8064500
2018/4/20,104.129997,104.269997,102.559998,102.980003,98.924362,6255100
2018/4/23,103.160004,103.870003,102.580002,103.199997,99.135704,7041000
2018/4/24,103.779999,103.989998,101.029999,101.57,97.569893,6702000
2018/4/25,101.379997,102.239998,100.519997,101.989998,97.973335,9397300
2018/4/26,102.599998,103.839996,102.389999,103.639999,99.558357,6484700
2018/4/27,105.010002,105.25,103.860001,104.110001,100.009865,4425600
2018/4/30,104.589996,105.129997,103.690002,103.699997,99.61599,5003100
2018/5/1,103.360001,103.889999,102.550003,103.839996,99.750488,5605400
2018/5/2,103.550003,104.080002,103.019997,103.129997,99.068443,4776700
2018/5/3,102.690002,102.940002,101.360001,102.669998,98.626564,7007700
2018/5/4,102.199997,104.269997,102.07,104.019997,99.923401,3989600
2018/5/7,104.559998,104.669998,103.989998,104.370003,100.259621,3450000
2018/5/8,104.099998,104.339996,103.370003,103.93,99.836945,6097400
2018/5/9,104.089996,104.360001,103.440002,104.290001,100.182777,4024800
2018/5/10,104.269997,104.769997,104.129997,104.669998,100.547791,2930800
2018/5/11,104.68,105.019997,104.540001,104.889999,100.759148,4424100
2018/5/14,105.050003,105.43,104.940002,105.089996,100.951248,3324900
2018/5/15,104.529999,104.669998,103.989998,104.480003,100.365288,4558000
2018/5/16,104.610001,105.57,104.610001,105.349998,101.201012,3239200
2018/5/17,105.120003,105.75,104.739998,105,100.864792,6364500
2018/5/18,104.839996,105.169998,104.639999,104.870003,100.739914,4108900
2018/5/21,105.370003,105.720001,105.099998,105.449997,101.297081,8747300
2018/5/22,105.830002,106.07,104.910004,104.980003,100.845596,2995100
2018/5/23,104.599998,105.75,104.470001,105.739998,101.575661,4627200
2018/5/24,105.629997,106.150002,105.110001,105.970001,101.7966,5483500
2018/5/25,105.919998,106.540001,105.809998,106.129997,101.950302,3840900
2018/5/29,105.610001,106.07,104.900002,105.309998,101.162605,5904100
2018/5/30,105.800003,106.400002,105.559998,106.269997,102.084778,4921600
2018/5/31,106.309998,106.339996,105.400002,105.760002,101.594879,6433500
2018/6/1,106.220001,106.650002,106.110001,106.540001,102.344147,5218700
2018/6/4,106.860001,107.769997,106.809998,107.730003,103.487289,4707400
2018/6/5,107.790001,108.459999,107.580002,108.360001,104.092476,4581000
2018/6/6,108.669998,109.449997,108.169998,109.370003,105.062706,5460400
2018/6/7,109.639999,110.080002,109.330002,109.690002,105.370102,5349900
2018/6/8,109.300003,110.279999,109.199997,109.919998,105.591042,3843500
2018/6/11,109.93,110.599998,109.93,110.360001,106.01371,3184600
2018/6/12,110.559998,111.089996,110.489998,110.889999,106.522835,3488200
2018/6/13,110.980003,111.639999,110.860001,111.059998,106.686134,5052500
2018/6/14,111.419998,112.239998,111.370003,112.220001,107.800453,4191600
2018/6/15,111.419998,112.209999,111.349998,112.110001,107.977676,9106700
2018/6/18,111.370003,112.150002,111.160004,111.919998,107.794678,4023700
2018/6/19,110.93,111.790001,110.739998,111.779999,107.659836,6169600
2018/6/20,112.360001,112.599998,111.910004,112.309998,108.170303,3943000
2018/6/21,112.470001,112.620003,111.32,111.510002,107.39978,6850400
2018/6/22,112,112.160004,111.239998,111.32,107.216797,5567900
2018/6/25,110.860001,110.860001,108.269997,108.900002,104.885994,12066800
2018/6/26,109.309998,110.029999,109,109.68,105.637238,4630000
2018/6/27,110.120003,110.519997,108.239998,108.260002,104.269592,6850400
2018/6/28,108.370003,109.360001,107.800003,109.110001,105.088264,5973900
2018/6/29,109.900002,110.349998,109.279999,109.300003,105.27124,5740700
2018/7/2,108.510002,109.480003,108.220001,109.449997,105.415726,6898700
2018/7/3,109.959999,109.959999,108.720001,108.900002,104.885994,2909300
2018/7/5,109.529999,109.629997,108.559998,109.440002,105.40609,3788300
2018/7/6,109.480003,110.459999,109.220001,110.300003,106.23439,5185000
2018/7/9,110.989998,111.639999,110.75,111.620003,107.505745,3730700
2018/7/10,111.839996,111.970001,111.339996,111.860001,107.736893,3179600
2018/7/11,111.160004,111.839996,111.07,111.599998,107.486458,4432200
2018/7/12,112.019997,112.43,111.529999,112.339996,108.199188,2914200
2018/7/13,112.410004,112.769997,112.230003,112.589996,108.43998,5522000
2018/7/16,112.870003,113.050003,112.440002,112.870003,108.709671,3096300
2018/7/17,111.699997,113.230003,111.470001,112.980003,108.815605,4071900
2018/7/18,112.910004,113.309998,112.550003,112.910004,108.748184,6406100
2018/7/19,112.660004,113.300003,112.57,112.650002,108.49778,3609700
2018/7/20,112.660004,112.830002,112.110001,112.150002,108.016212,3330500
2018/7/23,112.129997,112.25,111.419998,112.029999,107.900612,3369200
2018/7/24,112.709999,112.889999,111.440002,111.699997,107.582794,4825600
2018/7/25,111.389999,112.559998,111.059998,112.519997,108.372559,6270000
2018/7/26,112.400002,112.790001,111.690002,111.93,107.804321,5802000
2018/7/27,113.410004,113.57,111.139999,111.639999,107.524994,6548800
2018/7/30,111.650002,111.830002,110.440002,110.75,106.667809,6566200
2018/7/31,111.07,111.730003,110.480003,111.269997,107.168625,6154700
2018/8/1,111.379997,111.480003,110.239998,110.720001,106.638901,5218600
2018/8/2,110.199997,111.559998,110.029999,111.480003,107.370903,4361500
2018/8/3,111.699997,112.010002,111.489998,111.860001,107.736893,3285900
2018/8/6,111.93,112.730003,111.610001,112.610001,108.459229,3625300
2018/8/7,111.93,113.300003,111.93,113.129997,108.960075,3220500
2018/8/8,113.080002,113.43,112.860001,113.25,109.075645,2729000
2018/8/9,113.209999,114.07,113,113.669998,109.480179,5537500
2018/8/10,113.040001,113.25,112.43,112.720001,108.565186,4946200
2018/8/13,113.040001,113.139999,112.120003,112.150002,108.016212,5984700
2018/8/14,112.809998,113.400002,112.43,113.239998,109.066017,4190300
2018/8/15,112.650002,112.650002,111.199997,111.860001,107.736893,6251800
2018/8/16,112.610001,112.959999,112.290001,112.410004,108.266624,3840100
2018/8/17,112.290001,112.709999,111.75,112.510002,108.36293,3011200
2018/8/20,112.889999,113.370003,112.580002,113.309998,109.133438,6569300
2018/8/21,113.639999,114.589996,113.589996,114.209999,110.000267,4171300
2018/8/22,114.220001,114.889999,114.199997,114.330002,110.115837,2757400
2018/8/23,114.419998,114.839996,114.010002,114.220001,110.009903,3994500
2018/8/24,114.440002,115.029999,114.260002,114.889999,110.65522,5259300
2018/8/27,115.459999,115.809998,115.349998,115.629997,111.367928,3016000
2018/8/28,115.93,116.010002,115.449997,115.860001,111.589462,3809700
2018/8/29,116.169998,117.239998,115.940002,117.160004,112.841545,8311800
2018/8/30,116.970001,117.160004,116.089996,116.489998,112.196236,4421800
2018/8/31,116.410004,117.18,116.410004,116.949997,112.639267,4104300
2018/9/4,116.830002,117.440002,116.360001,117.169998,112.851181,4453500
2018/9/5,117.080002,117.099998,115.830002,115.910004,111.637619,7114900
2018/9/6,116.220001,116.580002,115.080002,115.589996,111.329407,5592500
2018/9/7,115.050003,116.300003,114.800003,115.580002,111.319771,4460800
2018/9/10,116.370003,116.449997,115.699997,116.010002,111.733932,4054900
2018/9/11,115.760002,117.019997,115.559998,116.940002,112.629639,4888000
2018/9/12,116.959999,117.230003,116.18,117.160004,112.841545,4572800
2018/9/13,117.599998,117.739998,117.110001,117.360001,113.034157,4714400
2018/9/14,117.360001,117.580002,116.440002,116.919998,112.610374,3103200
2018/9/17,116.75,116.769997,115.370003,115.470001,111.213829,5179200
2018/9/18,115.559998,117.07,115.550003,116.940002,112.629639,3668200
2018/9/19,117.089996,117.269997,116.5,116.989998,112.677795,3173700
2018/9/20,117.529999,117.970001,117.300003,117.790001,113.448326,4834800
2018/9/21,118,118.080002,116.879997,116.919998,112.946945,8037500
2018/9/24,116.529999,116.529999,115.730003,116.160004,112.212776,4841400
2018/9/25,116.440002,116.730003,116.18,116.650002,112.686119,4106800
2018/9/26,116.620003,117.779999,116.489998,116.919998,112.946945,6730100
2018/9/27,116.940002,117.620003,116.75,117.32,113.333351,5309600
2018/9/28,117.099998,117.730003,117.089996,117.220001,113.236748,3503900
2018/10/1,117.910004,118.129997,116.860001,116.860001,112.889,7848900
2018/10/2,116.879997,116.900002,115.25,115.279999,111.362671,9177000
2018/10/3,115.849998,115.949997,114.839996,114.889999,110.985931,9161600
2018/10/4,114.669998,114.800003,112.709999,113.089996,109.247093,12959900
2018/10/5,113.150002,113.589996,111.339996,112.239998,108.425995,7429300
2018/10/8,111.82,112.970001,111.269997,112.529999,108.706116,7256500
2018/10/9,112.389999,113.650002,112.110001,112.199997,108.387329,5894100
2018/10/10,112.150002,112.150002,108.260002,108.419998,104.735779,13716600
2018/10/11,107.730003,109.230003,105.57,106.510002,102.890686,28602900
2018/10/12,108.949997,109.220001,107.139999,108.480003,104.793739,15178200
2018/10/15,108.459999,109.139999,107.720001,108.230003,104.552246,7807300
2018/10/16,108.910004,110.629997,108.339996,110.400002,106.648521,7431600
2018/10/17,110.400002,110.400002,108.389999,109.489998,105.769424,10038700
2018/10/18,109.260002,109.370003,107.059998,107.389999,103.740784,12486300
2018/10/19,107.580002,107.989998,105.980003,106.339996,102.726471,8585900
2018/10/22,106.839996,107.32,106.190002,106.769997,103.141861,6918800
2018/10/23,105.129997,107.190002,104.489998,106.790001,103.161179,10512000
2018/10/24,106.760002,107.370003,103.440002,103.599998,100.079567,11795500
2018/10/25,104.629997,107.309998,104.400002,106.730003,103.10321,10432800
2018/10/26,104.040001,105,102.309998,103.410004,99.896019,18281800
2018/10/29,104.5,105.529999,100.989998,102.5,99.01696,14306300
2018/10/30,102.209999,104.150002,101.889999,104.040001,100.504623,14443300
2018/10/31,105.480003,106.480003,105.120003,105.379997,101.799088,9104300
2018/11/1,105.800003,107.650002,105.300003,107.529999,103.87603,6905800
2018/11/2,108.5,109.290001,106.830002,107.970001,104.301094,7912600
2018/11/5,108.050003,108.32,106.910004,108.120003,104.445984,4697800
2018/11/6,107.970001,108.849998,107.860001,108.599998,104.909668,4779400
2018/11/7,109.699997,111.589996,109.239998,111.540001,107.749771,6408800
2018/11/8,111.080002,112.150002,110.760002,111.57,107.778748,4377000
2018/11/9,111.099998,111.260002,109.489998,110.019997,106.281418,5257900
2018/11/12,109.779999,110.120003,107.589996,107.809998,104.146523,6023400
2018/11/13,107.980003,108.82,107.300003,107.760002,104.098221,7913000
2018/11/14,108.790001,109.470001,106.650002,106.949997,103.315742,8291500
2018/11/15,106.059998,107.050003,104.190002,106.790001,103.161179,10848500
2018/11/16,105.769997,106.669998,105.220001,106.370003,102.755447,5730900
2018/11/19,106.120003,106.43,103.470001,103.769997,100.243805,6679700
2018/11/20,100.559998,103.800003,100.309998,101.419998,97.973648,11993000
2018/11/21,102.410004,103.339996,102.220001,102.480003,98.997635,8737300
2018/11/23,101.940002,102.650002,101.940002,102.019997,98.553261,2728000
2018/11/26,103.309998,104.480003,103.139999,104.309998,100.765442,5854000
2018/11/27,103.940002,104.730003,103.629997,104.620003,101.064926,6026200
2018/11/28,105.209999,107.730003,104.669998,107.709999,104.049919,6341500
2018/11/29,107.580002,107.879997,106.580002,107.209999,103.56691,4974900
2018/11/30,107.169998,108.099998,106.879997,107.989998,104.320404,5671500
2018/12/3,110.209999,110.599998,109.300003,110.010002,106.271774,5994500
2018/12/4,109.68,110.050003,105.769997,106.050003,102.446327,9708700
2018/12/6,104.129997,106.559998,103.519997,106.559998,102.938995,11161900
2018/12/7,106.080002,107.169998,103.110001,103.370003,99.857384,9345700
2018/12/10,103.260002,103.970001,101.349998,103.449997,99.934662,9898200
2018/12/11,104.989998,105.269997,102.739998,103.489998,99.973305,7965000
2018/12/12,104.599998,105.830002,104.389999,104.580002,101.026276,7186700
2018/12/13,105,105.279999,103.510002,104.059998,100.523949,6108300
2018/12/14,102.980003,104.110001,102,102.330002,98.85273,6138600
2018/12/17,101.599998,102.050003,98.989998,99.730003,96.34108,11928700
2018/12/18,100.330002,101.529999,99.800003,100.510002,97.094574,8688900
2018/12/19,100.550003,102.330002,97.970001,98.519997,95.172195,14030800
2018/12/20,97.93,98.389999,95.029999,96.309998,93.0373,17687600
2018/12/21,96.339996,97.779999,93.540001,93.760002,90.928947,13368100
2018/12/24,92.900002,94.150002,91.730003,91.980003,89.202698,8439000
2018/12/26,92.769997,97.459999,92.589996,97.43,94.488129,11744900
2018/12/27,96.120003,97.949997,94.059998,97.949997,94.992416,10760000
2018/12/28,98.400002,99.480003,97.099998,97.959999,95.002121,8328200
2018/12/31,98.779999,99.410004,98.050003,99.010002,96.020416,6215300
2019/1/2,97.32,100.32,96.790001,99.760002,96.74778,6840800
2019/1/3,99,99.239998,97.43,97.599998,94.652992,6346000
2019/1/4,98.919998,101.57,98.720001,100.830002,97.785469,7269100
2019/1/7,101.309998,103.769997,101.260002,103.110001,99.996613,6263100
2019/1/8,104.18,104.809998,102.769997,104.25,101.102203,9391000
2019/1/9,104.5,105.239998,103.849998,104.779999,101.61618,5162600
2019/1/10,103.480003,104.610001,103.059998,104.480003,101.325249,4760000
2019/1/11,104.139999,104.919998,103.949997,104.580002,101.422241,3032600
2019/1/14,103.75,104.709999,103.239998,103.940002,100.801567,2948100
2019/1/15,103.959999,105.080002,103.800003,104.879997,101.713181,3766800
2019/1/16,104.919998,105.489998,104.580002,104.639999,101.480423,4493900
2019/1/17,104.110001,105.660004,103.940002,105.349998,102.168968,4396000
2019/1/18,106.400002,107.260002,106.040001,106.809998,103.5849,5798100
2019/1/22,106.330002,106.580002,104.339996,105.209999,102.033203,9243700
2019/1/23,105.669998,106.050003,104.220001,105.419998,102.236877,6104300
2019/1/24,105.489998,105.970001,105.199997,105.860001,102.663582,3965200
2019/1/25,106.940002,107.419998,106.769997,107.029999,103.798256,4392800
2019/1/28,105.980003,106.419998,105.370003,106.410004,103.196968,5901000
2019/1/29,106.120003,106.309998,105.07,105.720001,102.527817,2882300
2019/1/30,106.559998,108.110001,106.480003,107.800003,104.545013,5900200
2019/1/31,107.959999,109.150002,107.470001,108.779999,105.495407,5599000
2019/2/1,107.849998,108.25,106.959999,107.190002,103.95343,5636400
2019/2/4,107.040001,107.940002,106.889999,107.889999,104.632301,3604800
2019/2/5,108.220001,109.080002,108.220001,108.900002,105.611786,4162300
2019/2/6,108.93,109.209999,108.019997,108.449997,105.175369,2915900
2019/2/7,107.68,107.940002,106.669998,107.559998,104.312241,4521200
2019/2/8,106.889999,107.139999,106.360001,107.129997,103.895233,3323300
2019/2/11,107.489998,107.75,107.160004,107.32,104.079506,3057900
2019/2/12,108.010002,109.089996,107.82,108.970001,105.67968,3876700
2019/2/13,109.419998,109.949997,109.160004,109.709999,106.397331,3480600
2019/2/14,108.839996,109.900002,108.309998,109.309998,106.009392,4167300
2019/2/15,109.989998,110.290001,109.690002,110.059998,106.736755,3610500
2019/2/19,109.720001,110.839996,109.720001,110.510002,107.173172,4919400
2019/2/20,110.580002,110.989998,109.610001,110.730003,107.386536,6601700
2019/2/21,110.470001,110.839996,110.089996,110.510002,107.173172,2993400
2019/2/22,110.779999,111.160004,110.610001,111.110001,107.755051,7108300
2019/2/25,111.769997,111.910004,110.68,110.739998,107.396225,3991400
2019/2/26,110.300003,111.050003,110.220001,110.889999,107.541702,7175200
2019/2/27,110.769997,111.129997,110.07,110.809998,107.464119,3102200
2019/2/28,110.410004,110.519997,109.709999,110.209999,106.882233,4053400
2019/3/1,111.110001,111.550003,110.370003,111.099998,107.745361,4856000
2019/3/4,111.580002,111.769997,109.940002,110.75,107.405937,5658800
2019/3/5,111.139999,111.5,110.860001,111.029999,107.677475,5149300
2019/3/6,111.139999,111.610001,110.459999,110.510002,107.173172,3769600
2019/3/7,110.269997,110.410004,108.82,109.169998,105.873642,7076300
2019/3/8,108.470001,108.470001,107.660004,108.410004,105.136581,5806800
2019/3/11,108.779999,110,108.739998,109.900002,106.581596,4562200
2019/3/12,110.07,110.370003,109.620003,110.209999,106.882233,8634000
2019/3/13,110.529999,111.25,110.400002,110.599998,107.260452,4851900
2019/3/14,110.449997,110.510002,110.019997,110.269997,106.94043,4901700
2019/3/15,110.440002,110.690002,109.830002,110.599998,107.626465,5428000
2019/3/18,110.650002,111.760002,110.650002,111.669998,108.667694,5485500
2019/3/19,112.059998,113.169998,111.779999,112.230003,109.212646,7016700
2019/3/20,112.169998,112.940002,111.32,112.389999,109.36834,9949400
2019/3/21,112.239998,114.019997,112.239998,113.93,110.866943,5731500
2019/3/22,113.220001,113.639999,111.639999,111.669998,108.667694,8758900
2019/3/25,111.43,112.839996,111.32,112.330002,109.309952,7461600
2019/3/26,112.980003,113.57,112.209999,112.809998,109.777061,5440700
2019/3/27,112.900002,113.419998,111.910004,112.580002,109.55323,4427700
2019/3/28,112.989998,113.730003,112.669998,113.260002,110.214966,6928300
2019/3/29,113.830002,114.059998,113.550003,113.849998,110.789085,4599900
2019/4/1,114.769997,115.139999,114.410004,115.099998,112.005486,4977700
2019/4/2,115.080002,115.18,114.699997,115.080002,111.986015,3631800
2019/4/3,115.75,116.32,115.400002,115.889999,112.774239,4211300
2019/4/4,115.980003,116.849998,115.980003,116.830002,113.688972,3073900
2019/4/5,117.120003,117.620003,116.82,117.519997,114.36042,2946700
2019/4/8,117.290001,117.980003,117.150002,117.940002,114.769142,3231400
2019/4/9,117.540001,117.540001,116.68,116.879997,113.737633,4456400
2019/4/10,117.160004,117.440002,116.610001,117.440002,114.28257,3406800
2019/4/11,117.57,117.639999,117.269997,117.589996,114.428528,2165400
2019/4/12,118,118.529999,117.790001,118.32,115.138916,4538800
2019/4/15,118.370003,118.620003,117.839996,118.559998,115.372467,2432700
2019/4/16,118.919998,119.25,118.830002,119.080002,115.878487,3014500
2019/4/17,119.419998,119.760002,119.230003,119.309998,116.102287,2781100
2019/4/18,119.559998,119.589996,118.910004,119.269997,116.063362,3071300
2019/4/22,118.849998,119.220001,118.440002,118.82,115.625465,2764800
2019/4/23,119.190002,120.480003,119.099998,120.239998,117.007294,4099700
2019/4/24,120.269997,120.900002,120.269997,120.349998,117.114334,2181400
2019/4/25,120.25,120.309998,119.220001,119.720001,116.501266,2820100
2019/4/26,120.18,120.669998,119.419998,120.669998,117.425713,4236900
2019/4/29,120.720001,120.730003,120.050003,120.25,117.017036,3700000
2019/4/30,120.129997,120.169998,119.150002,120.07,116.841866,4339800
2019/5/1,120.269997,120.279999,118.610001,118.610001,115.42112,4561500
2019/5/2,118.669998,119.18,117.849998,118.699997,115.50869,10408300
2019/5/3,119.82,120.330002,119.459999,120.099998,116.871063,3502900
2019/5/6,118.019997,119.57,117.949997,119.370003,116.16069,3814000
2019/5/7,118.639999,118.889999,116.699997,117.559998,114.399353,6578500
2019/5/8,117.370003,118.300003,117.010002,117.599998,114.438271,7152700
2019/5/9,116.690002,117.519997,115.779999,117.120003,113.971176,6383000
2019/5/10,116.830002,117.800003,115.110001,117.290001,114.136612,6820800
2019/5/13,114.919998,115.18,113.43,113.800003,110.740448,7642100
2019/5/14,114.330002,115.510002,113.779999,114.949997,111.859528,4595900
2019/5/15,114.239998,115.959999,114.019997,115.730003,112.618546,4156800
2019/5/16,116.209999,117.489998,116.010002,116.800003,113.659775,3615900
2019/5/17,115.809998,117.379997,115.809998,115.910004,112.793724,3674500
2019/5/20,115.489998,115.489998,114.720001,115.089996,111.995743,3538400
2019/5/21,115.43,116.190002,115.029999,115.889999,112.774239,3660300
2019/5/22,114.970001,115.870003,114.580002,114.699997,111.616234,3945400
2019/5/23,113.790001,113.860001,112.730003,113.279999,110.234428,4956500
2019/5/24,113.900002,114.089996,112.959999,113.43,110.380379,2632500
2019/5/28,113.75,114.389999,112.610001,112.68,109.650536,4118000
2019/5/29,112.059998,112.160004,110.949997,111.68,108.677422,4768700
2019/5/30,112.050003,112.790001,112.029999,112.410004,109.38781,3897600
2019/5/31,111.019997,111.480003,110.620003,110.940002,107.957329,4252200
2019/6/3,110.669998,111.059998,109.43,110.010002,107.052345,8065600
2019/6/4,111,113.029999,110.040001,112.989998,109.952202,5739500
2019/6/5,113.639999,113.779999,112.43,113.550003,110.497154,5258600
2019/6/6,113.550003,114.410004,113.080002,114.129997,111.061569,3659800
2019/6/7,114.629997,116.129997,114.449997,115.779999,112.667198,4044900
2019/6/10,116.519997,117.800003,116.440002,116.760002,113.620857,3729900
2019/6/11,117.690002,118.220001,116.720001,117.209999,114.058762,5029500
2019/6/12,117.169998,117.629997,116.919998,117.18,114.029572,2792900
2019/6/13,117.610001,118.400002,117.540001,118.230003,115.051331,3846200
2019/6/14,118.209999,118.730003,117.970001,118.489998,115.304344,2547200
2019/6/17,118.709999,118.940002,118.400002,118.540001,115.353004,2682400
2019/6/18,119.379997,120.220001,119.059998,119.440002,116.228806,4398800
2019/6/19,119.559998,119.889999,118.75,119.660004,116.442894,3065300
2019/6/20,120.639999,120.790001,119.550003,120.489998,117.250572,4188600
2019/6/21,119.940002,120.260002,119.510002,119.519997,116.707657,5221200
2019/6/24,119.57,119.720001,118.839996,118.879997,116.082726,2890200
2019/6/25,119.120003,119.290001,117.559998,117.739998,114.969528,3197100
2019/6/26,118.169998,118.589996,117.989998,118.120003,115.340591,2438100
2019/6/27,118.529999,118.989998,118.330002,118.860001,116.063187,1954500
2019/6/28,119.040001,119.449997,119,119.199997,116.39518,6663700
2019/7/1,120.709999,121.260002,119.739998,120.25,117.420479,4144700
2019/7/2,120.099998,120.57,119.629997,120.510002,117.674362,9008500
2019/7/3,120.870003,121.559998,120.639999,121.559998,118.699646,1809600
2019/7/5,120.980003,121.809998,120.650002,121.699997,118.836357,3377500
2019/7/8,121.32,121.949997,121.199997,121.849998,118.982819,5074600
2019/7/9,121.379997,122.139999,121.25,121.980003,119.109772,1933300
2019/7/10,122.510002,122.599998,121.769997,122.419998,119.539421,2385000
2019/7/11,122.830002,123.059998,122.400002,122.669998,119.783531,1976200
2019/7/12,123.010002,124.110001,123.010002,124.080002,121.160355,2487600
2019/7/15,124.349998,124.540001,123.849998,124.480003,121.550949,1996600
2019/7/16,124.300003,124.599998,123.93,124.32,121.394707,2051700
2019/7/17,124.169998,124.349998,123.129997,123.129997,120.232704,2299600
2019/7/18,122.879997,123.209999,122.150002,122.970001,120.076477,2317200
2019/7/19,123.349998,123.519997,122.089996,122.160004,119.285538,2064100
2019/7/22,122.370003,122.57,121.760002,122.230003,119.353897,2017000
2019/7/23,122.940002,123.059998,122.040001,123.059998,120.16436,2429100
2019/7/24,122.540001,123.690002,122.519997,123.68,120.769768,2116700
2019/7/25,123.279999,123.639999,122.790001,122.989998,120.096008,2399500
2019/7/26,123.169998,123.650002,122.760002,123.550003,120.642845,2140200
2019/7/29,123.239998,123.449997,122.510002,122.949997,120.056953,2205400
2019/7/30,122.110001,122.480003,121.919998,122.120003,119.246475,2164500
2019/7/31,122.080002,122.139999,119.610001,120.720001,117.87941,4301700
2019/8/1,120.949997,122.139999,118.650002,119.080002,116.278008,6631800
2019/8/2,118.669998,118.839996,117.639999,118.099998,115.32106,5550200
2019/8/5,116.099998,116.110001,114.089996,114.93,112.22567,6890800
2019/8/6,115.720001,116.830002,115.07,116.68,113.934479,4447800
2019/8/7,115.459999,117.300003,114.849998,117.150002,114.39341,5844900
2019/8/8,117.910004,119.43,117.800003,119.410004,116.600243,4669200
2019/8/9,119.050003,119.32,117.620003,118.290001,115.506592,3976400
2019/8/12,117.480003,117.550003,116.080002,116.57,113.827072,3201300
2019/8/13,116.400002,119.5,116.010002,118.489998,115.701904,4631300
2019/8/14,116.459999,116.650002,114.720001,114.779999,112.079193,6406200
2019/8/15,115.480003,115.650002,113.629997,114.589996,111.893646,5052000
2019/8/16,115.419998,116.120003,115.080002,115.889999,113.163078,3980300
2019/8/19,117.480003,117.779999,116.989998,117.349998,114.588722,3112200
2019/8/20,117.330002,118.120003,117.120003,117.379997,114.618011,3267100
2019/8/21,119.339996,119.639999,119.059998,119.639999,116.824821,4669000
2019/8/22,119.940002,120.260002,118.849998,119.669998,116.854126,2952100
2019/8/23,118.75,119.349998,116,116.489998,113.748962,7634900
2019/8/26,117.370003,117.650002,116.529999,117.639999,114.871887,3452400
2019/8/27,118.099998,118.269997,116.889999,117.059998,114.305534,3348100
2019/8/28,116.900002,118.610001,116.599998,118.519997,115.731186,3891200
2019/8/29,119.879997,120.540001,119.510002,120.300003,117.469315,2937300
2019/8/30,120.559998,120.809998,119.32,119.580002,116.766243,3407400
2019/9/3,119.010002,119.830002,118.580002,119.089996,116.287766,4322500
2019/9/4,119.699997,120.379997,119.18,120.269997,117.440002,4172500
2019/9/5,121.400002,122.690002,121.400002,122.57,119.685875,3671600
2019/9/6,122.720001,123.18,122.459999,122.870003,119.978828,3493400
2019/9/9,123.290001,123.660004,122.879997,123.339996,120.437775,3259300
2019/9/10,122.790001,122.949997,121.620003,122.849998,119.95929,3650600
2019/9/11,122.82,123.330002,122.279999,123.080002,120.183891,3408900
2019/9/12,123.669998,124.389999,123.370003,123.669998,120.759995,3343200
2019/9/13,123.980003,124.150002,123.32,123.419998,120.515884,2014700
2019/9/16,122.610001,122.709999,121.709999,121.839996,118.973068,3401300
2019/9/17,121.629997,122.620003,121.309998,122.580002,119.695656,2244200
2019/9/18,122.379997,122.68,121.330002,122.519997,119.637062,2969600
2019/9/19,122.779999,122.93,122.139999,122.190002,119.314827,2259600
2019/9/20,122.019997,122.330002,120.379997,120.389999,117.947151,3770300
2019/9/23,120.07,121.160004,119.910004,120.809998,118.358635,2237500
2019/9/24,121.43,121.779999,119.239998,119.519997,117.09481,5354400
