Date,Adj Close,Close,High,Low,Open,Volume
2015/8/28,16.88264465,19.19577599,19.26076317,19.07392311,19.21202278,40348364
2015/8/31,16.73975372,19.03330612,19.15515709,19.01705933,19.07392311,58845124
2015/9/1,16.19676208,18.41592216,18.72461319,18.27782249,18.62713242,86294454
2015/9/2,16.41824722,18.6677494,18.7164917,18.42404556,18.65962601,52533664
2015/9/3,16.51112747,18.77335548,18.96831894,18.6921196,18.72461319,60273576
2015/9/4,16.18247604,18.39967537,18.56214523,18.27782249,18.50527954,54210039
2015/9/8,16.5968647,18.87083626,18.88708305,18.62713242,18.75710869,49726245
2015/9/9,16.36823654,18.61088562,19.12266541,18.57026863,19.04142952,43741739
2015/9/10,16.44682312,18.7002449,18.83834267,18.53777313,18.59463882,43653476
2015/9/11,16.51826477,18.78147888,18.78147888,18.57026863,18.61088562,26809949
2015/9/14,16.48254585,18.74086189,18.79772568,18.6677494,18.74086189,31837353
2015/9/15,16.71831322,19.00893593,19.06579971,18.74086189,18.81397247,41048311
2015/9/16,16.82548904,19.1307888,19.16328239,18.92770195,19.02518272,28008328
2015/9/17,16.58971405,18.86271286,19.24451637,18.82209587,19.1145401,75221486
2015/9/18,16.26879311,18.40779877,18.60276222,18.37530518,18.51340485,85290820
2015/9/21,16.45545959,18.61900902,18.6921196,18.49715614,18.52965164,47097445
2015/9/22,16.24725342,18.38342857,18.44841576,18.2453289,18.34281158,65335941
2015/9/23,16.25443077,18.39155197,18.45653915,18.28594589,18.39155197,34891095
2015/9/24,16.1395607,18.2615757,18.29406929,18.09910583,18.18034172,51271027
2015/9/25,16.37648773,18.52965164,18.65150261,18.44029236,18.52152634,55416173
2015/9/28,15.99597263,18.09910583,18.43216896,18.04224205,18.39967537,58422891
2015/9/29,16.02469063,18.13159943,18.18846512,17.96913147,18.11535263,48264309
2015/9/30,16.26879311,18.40779877,18.40779877,18.18846512,18.37530518,49086741
2015/10/1,16.27597046,18.41592216,18.48903275,18.22095871,18.39967537,48512971
2015/10/2,16.29750824,18.44029236,18.44029236,17.85540199,18.01787186,75346063
2015/10/5,16.64212799,18.83021927,18.85458946,18.56214523,18.57026863,47975517
2015/10/6,16.5631485,18.74086189,18.85458946,18.70836639,18.78960228,36684908
2015/10/7,16.69238663,18.88708305,18.99268913,18.74898529,18.86271286,38597020
2015/10/8,16.79289818,19.00081253,19.01705933,18.77335548,18.81397247,37237011
2015/10/9,16.68520164,18.87895966,19.05767632,18.79772568,19.04142952,58339183
2015/10/12,16.69956207,18.89520645,18.92770195,18.82209587,18.87083626,25312191
2015/10/13,16.57032967,18.74898529,18.95207024,18.74898529,18.83021927,42452020
2015/10/14,16.43392372,18.59463882,18.78960228,18.57026863,18.75710869,44763838
2015/10/15,16.80725479,19.01705933,19.04142952,18.6839962,18.7002449,55652525
2015/10/16,16.90777206,19.1307888,19.16328239,19.03330612,19.07392311,36542235
2015/10/19,16.89340973,19.1145401,19.15515709,19.00081253,19.00893593,32690313
2015/10/20,16.99391937,19.22826958,19.25263977,19.0982933,19.1145401,23941473
2015/10/21,16.87187767,19.09017181,19.31762886,19.05767632,19.25263977,29215200
2015/10/22,17.14469147,19.39886284,19.47197342,19.12266541,19.1307888,61204335
2015/10/23,17.33135796,19.61007309,19.61819649,19.46385193,19.5532093,45903498
2015/10/26,17.25956917,19.5288372,19.61007309,19.45572662,19.61007309,24485698
2015/10/27,17.1590519,19.41510963,19.45572662,19.35012245,19.43135643,28664204
2015/10/28,17.56110382,19.87002373,19.90251732,19.45572662,19.45572662,112058299
2015/10/29,17.53956604,19.84565353,19.94313622,19.74817276,19.86190033,48479611
2015/10/30,17.2882843,19.5613327,19.81315994,19.53696251,19.79691315,62867662
2015/11/2,17.52520943,19.82940674,19.91064262,19.60194969,19.61007309,73531446
2015/11/3,17.55392838,19.86190033,19.92688942,19.73192406,19.82128334,42479225
2015/11/4,17.50366783,19.80503654,19.91064262,19.74817276,19.86190033,40100564
2015/11/5,17.57546043,19.88627052,19.91876411,19.77254295,19.80503654,45236788
2015/11/6,17.75494957,20.08935738,20.28432274,20.0162468,20.25995064,85556100
2015/11/9,17.56110382,19.87002373,20.16246986,19.75629616,20.11372948,59169369
2015/11/10,17.64008141,19.95938301,19.96750641,19.78878975,19.82128334,41119339
2015/11/11,17.58264542,19.89439583,20.04874039,19.87814713,20.04874039,27576370
2015/11/12,17.31700325,19.59382629,19.85377693,19.5857029,19.84565353,66597469
2015/11/13,17.17340469,19.43135643,19.63444328,19.37449265,19.49634361,53877793
2015/11/16,17.3816185,19.66693687,19.66693687,19.33387566,19.37449265,53560564
2015/11/17,17.34571648,19.62631989,19.80503654,19.5857029,19.74817276,46013180
2015/11/18,17.65443993,19.97562981,20,19.67506027,19.74004936,83572836
2015/11/19,17.68315315,20.0081234,20.04874039,19.91064262,19.9837532,35613076
2015/11/20,17.71187782,20.04061699,20.12185287,19.9837532,20.06498718,44189330
2015/11/23,17.64008141,19.95938301,20.09748268,19.93501282,20.03249359,31828859
2015/11/24,17.58982086,19.90251732,19.96750641,19.73192406,19.83753014,35916887
2015/11/25,17.60418129,19.91876411,19.95938301,19.86190033,19.91064262,24226080
2015/11/27,17.64725685,19.96750641,19.9918766,19.85377693,19.95125961,23191055
2015/11/30,17.63289833,19.95125961,20.03249359,19.91876411,20.03249359,30361138
2015/12/1,17.82674599,20.17059326,20.17871666,19.9837532,20.02437019,38268343
2015/12/2,17.61853981,19.93501282,20.21933365,19.89439583,20.21933365,43846620
2015/12/3,17.33135796,19.61007309,20.04874039,19.54508591,20.04874039,59308595
2015/12/4,17.79084587,20.12997627,20.16246986,19.68318367,19.73192406,52547451
2015/12/7,17.62571907,19.94313622,20.12185287,19.84565353,20.10560417,31381144
2015/12/8,17.40315628,19.69130707,19.87002373,19.64256668,19.72380257,35697769
2015/12/9,17.20213127,19.46385193,19.82128334,19.35012245,19.60194969,66624798
2015/12/10,17.21648788,19.48009682,19.66693687,19.39073944,19.45572662,58161303
2015/12/11,16.83597183,19.04955292,19.30950356,18.94394875,19.18765259,89542078
2015/12/14,16.87187767,19.09017181,19.22014618,18.87895966,19.06579971,71948873
2015/12/15,17.26674652,19.53696251,19.64256668,19.26888657,19.28513336,93332943
2015/12/16,17.54674339,19.85377693,19.91876411,19.5288372,19.71567726,102205375
2015/12/17,17.29546165,19.5694561,19.92688942,19.54508591,19.92688942,70913355
2015/12/18,16.83308792,18.92770195,19.33387566,18.92770195,19.30950356,113598773
2015/12/21,16.99925804,19.1145401,19.17952919,18.94394875,19.08204651,50728156
2015/12/22,17.1581974,19.29325867,19.33387566,19.05767632,19.22826958,57087748
2015/12/23,17.36048317,19.52071571,19.5532093,19.35824585,19.41510963,40627924
2015/12/24,17.346035,19.50446892,19.61007309,19.45572662,19.54508591,13844688
2015/12/28,17.33158302,19.48822021,19.49634361,19.32575035,19.42323303,16747016
2015/12/29,17.51219559,19.69130707,19.71567726,19.5857029,19.65069008,38040239
2015/12/30,17.38938332,19.5532093,19.68318367,19.52071571,19.65069008,19339133
2015/12/31,17.21599579,19.35824585,19.5857029,19.31762886,19.35824585,59154720
2016/1/4,16.88366318,18.98456573,19.00081253,18.76523209,18.96019554,93387476
2016/1/5,16.94868279,19.05767632,19.1145401,18.88708305,19.01705933,52096536
2016/1/6,16.68860435,18.76523209,18.87895966,18.6677494,18.78147888,77248574
2016/1/7,16.21900749,18.23720551,18.54589844,18.16409492,18.37530518,92006910
2016/1/8,15.96615314,17.95288467,18.41592216,17.91226578,18.39967537,83028242
2016/1/11,15.98782825,17.97725487,18.08285904,17.79853821,18.05036545,70986600
2016/1/12,16.1106472,18.11535263,18.19658852,17.87977219,18.16409492,80633578
2016/1/13,15.69161987,17.64419174,18.2696991,17.56295776,18.18846512,125524947
2016/1/14,15.82888699,17.79853821,17.94475937,17.51421547,17.68480873,95264013
2016/1/15,15.47489071,17.4004879,17.48172188,17.16490746,17.19739914,94362797
2016/1/19,15.46766758,17.3923645,17.65231514,17.27051163,17.58732605,83779398
2016/1/20,15.16423321,17.05117798,17.21364784,16.67749786,17.03493118,107682217
2016/1/21,15.09921551,16.9780674,17.28675842,16.92120171,17.06742477,91494814
2016/1/22,15.37374306,17.28675842,17.35987091,17.16490746,17.19739914,59334200
2016/1/25,15.06309128,16.9374485,17.27863503,16.89683151,17.21364784,78982191
2016/1/26,15.31595135,17.22177124,17.27051163,16.9780674,17.00243759,63973716
2016/1/27,15.25815201,17.15678215,17.45735168,17.03493118,17.16490746,77206350
2016/1/28,15.26537514,17.16490746,17.34362221,17.05117798,17.26238823,79906672
2016/1/29,15.69161987,17.64419174,17.65231514,17.22989464,17.28675842,100518905
2016/2/1,15.62660122,17.57107925,17.66043854,17.44110489,17.56295776,84561575
2016/2/2,15.1931324,17.08367157,17.34362221,17.04305458,17.31925392,86157444
2016/2/3,15.20758247,17.09991837,17.18115425,16.61251068,17.18115425,151930266
2016/2/4,15.33762074,17.24614143,17.36799431,16.99431419,16.99431419,97011048
2016/2/5,15.13533592,17.01868439,17.35174751,16.96994209,17.26238823,81506726
2016/2/8,14.7524395,16.58814049,16.83184433,16.36068153,16.77498055,132312804
2016/2/9,14.73075962,16.56376839,16.67749786,16.26320076,16.26320076,168924221
2016/2/10,14.65128994,16.47441101,16.88058472,16.46628761,16.69374466,80836939
2016/2/11,14.203372,15.97075462,16.14947128,15.86515045,16.03574371,155436893
2016/2/12,14.80300713,16.64500427,16.64500427,16.27944756,16.35255814,119640644
2016/2/16,15.04141521,16.91307831,16.9861908,16.75873375,16.9293251,97496185
2016/2/17,15.24370384,17.14053535,17.22177124,17.07554817,17.07554817,79846353
2016/2/18,15.15701294,17.04305458,17.20552444,16.9618206,17.20552444,79491948
2016/2/19,15.15701294,17.04305458,17.11616516,16.88058472,16.90495491,91481888
2016/2/22,15.39541435,17.31112862,17.3842392,17.24614143,17.24614143,52408225
2016/2/23,15.1208849,17.00243759,17.24614143,16.96994209,17.22177124,71553352
2016/2/24,15.08476543,16.9618206,17.01056099,16.61251068,16.75873375,89023089
2016/2/25,15.29427338,17.19739914,17.21364784,16.9618206,16.9618206,87713797
2016/2/26,15.40264034,17.31925392,17.47359848,17.22177124,17.31112862,100096303
2016/2/29,15.23647976,17.13241386,17.3923645,17.12428856,17.30300522,70846020
2016/3/1,15.74942207,17.70918083,17.74167252,17.25426483,17.25426483,100224943
2016/3/2,15.92280579,17.90414238,17.91226578,17.70105553,17.72542572,89863616
2016/3/3,16.03117561,18.02599525,18.03411865,17.814785,17.88789558,76643660
2016/3/4,16.09619713,18.09910583,18.18846512,17.96100616,18.11535263,70707286
2016/3/7,16.08896637,18.09098244,18.11535263,17.92038918,17.97725487,48251261
2016/3/8,15.82888699,17.79853821,18.00162506,17.77416611,17.92851257,94684581
2016/3/9,15.8505621,17.8229084,17.91226578,17.75791931,17.86352539,59913509
2016/3/10,15.83611202,17.80666161,18.01787186,17.59545135,17.93663788,94740222
2016/3/11,16.24790955,18.2696991,18.29406929,17.98537827,17.98537827,79284278
2016/3/14,16.1973362,18.21283531,18.2615757,18.09910583,18.21283531,55347853
2016/3/15,16.19011307,18.20471191,18.20471191,18.02599525,18.09098244,75699114
2016/3/16,16.15399361,18.16409492,18.27782249,18.02599525,18.10722923,72379969
2016/3/17,16.34905052,18.38342857,18.44029236,18.03411865,18.16409492,65859485
2016/3/18,16.49418449,18.46466255,18.53777313,18.36718178,18.41592216,65031268
2016/3/21,16.46515846,18.43216896,18.55402184,18.35905838,18.40779877,47484348
2016/3/22,16.41436577,18.37530518,18.44841576,18.2615757,18.30219269,43482367
2016/3/23,16.29100609,18.23720551,18.37530518,18.22908211,18.34281158,55912266
2016/3/24,16.18941116,18.12347794,18.12347794,17.95288467,18.07473564,48500785
2016/3/28,16.24020576,18.18034172,18.23720551,18.09098244,18.14784622,36121356
2016/3/29,16.2692318,18.21283531,18.22095871,18.00162506,18.10722923,44438115
2016/3/30,16.36356544,18.31843948,18.45653915,18.29406929,18.31031609,37636102
2016/3/31,16.32728004,18.27782249,18.39155197,18.23720551,18.2696991,39946073
2016/4/1,16.47241592,18.44029236,18.46466255,18.11535263,18.18846512,45753316
2016/4/4,16.39258957,18.35093307,18.46466255,18.31031609,18.42404556,38544826
2016/4/5,16.16038132,18.09098244,18.21283531,18.05848885,18.18034172,61644172
2016/4/6,16.24745941,18.18846512,18.20471191,18.00162506,18.05848885,38129610
2016/4/7,15.94268799,17.84727859,18.07473564,17.74979782,18.05848885,51315220
2016/4/8,16.00073433,17.91226578,18.09098244,17.87977219,17.96913147,55956828
2016/4/11,16.06604385,17.98537827,18.13972473,17.96913147,17.99350166,45423161
2016/4/12,16.2692318,18.21283531,18.2453289,17.96913147,18.00974846,48225902
2016/4/13,16.63931656,18.62713242,18.64337921,18.38342857,18.39967537,69649488
2016/4/14,16.67559814,18.6677494,18.76523209,18.53777313,18.53777313,52055051
2016/4/15,16.61754608,18.60276222,18.74086189,18.57026863,18.7164917,53901797
2016/4/18,16.74090767,18.74086189,18.75710869,18.49715614,18.51340485,52434076
2016/4/19,16.95134544,18.97644234,18.97644234,18.79772568,18.79772568,57169363
2016/4/20,17.08196259,19.12266541,19.15515709,18.96019554,18.96831894,74743119
2016/4/21,16.92957687,18.95207024,19.19577599,18.90333176,19.1145401,63436754
2016/4/22,17.08922195,19.1307888,19.17140579,18.96831894,18.96831894,46728145
2016/4/25,17.05294037,19.09017181,19.10641861,18.95207024,19.04955292,38189682
2016/4/26,17.16178894,19.21202278,19.23639297,19.08204651,19.10641861,41664795
2016/4/27,17.19081306,19.24451637,19.30950356,19.1307888,19.19577599,56916147
2016/4/28,17.00939941,19.04142952,19.23639297,18.97644234,19.08204651,74850832
2016/4/29,16.91506577,18.93582535,19.00893593,18.76523209,18.93582535,60318138
2016/5/2,17.0674572,19.10641861,19.1307888,18.91145325,18.95207024,43564598
2016/5/3,16.84975815,18.86271286,18.90333176,18.7002449,18.88708305,44142060
2016/5/4,16.7191391,18.7164917,18.81397247,18.62713242,18.64337921,46466680
2016/5/5,16.71188164,18.70836639,18.83021927,18.65962601,18.75710869,47043157
2016/5/6,16.78444862,18.78960228,18.79772568,18.57026863,18.57026863,38964104
2016/5/9,16.74090767,18.74086189,18.84646606,18.6677494,18.75710869,31989258
2016/5/10,16.98037148,19.00893593,19.01705933,18.82209587,18.83021927,37549070
2016/5/11,16.79895973,18.80584908,19.00081253,18.78960228,18.95207024,31961192
2016/5/12,16.80621529,18.81397247,18.95207024,18.7002449,18.87083626,35254978
2016/5/13,16.60302925,18.58651543,18.90333176,18.55402184,18.77335548,45538875
2016/5/16,16.69011688,18.6839962,18.76523209,18.57026863,18.58651543,33796243
2016/5/17,16.5957756,18.57839203,18.7164917,18.49715614,18.63525581,45457629
2016/5/18,16.88603973,18.90333176,18.91957855,18.52152634,18.52152634,96899150
2016/5/19,16.72639275,18.72461319,18.90333176,18.61088562,18.81397247,66203303
2016/5/20,16.84250069,18.85458946,18.96019554,18.78960228,18.82209587,35765351
2016/5/23,16.82798386,18.83834267,18.90333176,18.75710869,18.81397247,38575724
2016/5/24,17.08196259,19.12266541,19.16328239,18.94394875,18.96831894,47386483
2016/5/25,17.26338005,19.32575035,19.42323303,19.19577599,19.20389938,51504178
2016/5/26,17.16178894,19.21202278,19.35824585,19.18765259,19.33387566,36198417
2016/5/27,17.27789497,19.34199715,19.35012245,19.22014618,19.24451637,37026264
2016/5/31,17.23435593,19.29325867,19.43947983,19.22826958,19.43947983,40884834
2016/6/1,17.27063751,19.33387566,19.35824585,19.07392311,19.15515709,38452378
2016/6/2,17.30691719,19.37449265,19.37449265,19.22014618,19.28513336,28227076
2016/6/3,17.06019592,19.0982933,19.15515709,18.89520645,19.13891029,86083215
2016/6/6,17.16178894,19.21202278,19.30138016,19.09017181,19.10641861,46925474
2016/6/7,17.12550545,19.17140579,19.28513336,19.15515709,19.22826958,26503799
2016/6/8,17.14001846,19.18765259,19.23639297,19.13891029,19.13891029,30469958
2016/6/9,17.01665688,19.04955292,19.10641861,18.95207024,19.07392311,39571234
2016/6/10,16.80621529,18.81397247,18.90333176,18.75710869,18.83021927,47349676
2016/6/13,16.69011688,18.6839962,18.92770195,18.6758728,18.70836639,56062079
2016/6/14,16.44338226,18.40779877,18.70836639,18.31031609,18.61088562,66888232
2016/6/15,16.46515846,18.43216896,18.64337921,18.41592216,18.45653915,58034633
2016/6/16,16.5086937,18.48090935,18.49715614,18.18034172,18.28594589,71488109
2016/6/17,16.49483681,18.36718178,18.45653915,18.28594589,18.40779877,46524537
2016/6/20,16.58967972,18.47278595,18.75710869,18.46466255,18.65962601,70566829
2016/6/21,16.68452263,18.57839203,18.61900902,18.46466255,18.54589844,40308110
2016/6/22,16.6699276,18.56214523,18.7164917,18.52152634,18.57839203,54005201
2016/6/23,17.02009964,18.95207024,18.95207024,18.77335548,18.78147888,73745517
2016/6/24,16.108181,17.93663788,18.35093307,17.87164879,17.96100616,165914672
2016/6/27,15.64857578,17.42485809,17.69293213,17.31925392,17.66856194,140642119
2016/6/28,16.04981995,17.87164879,17.87164879,17.58732605,17.74167252,109722231
2016/6/29,16.41458511,18.27782249,18.27782249,17.98537827,18.02599525,100009025
2016/6/30,16.67722511,18.57026863,18.57026863,18.2453289,18.33468628,72707045
2016/7/1,16.58967972,18.47278595,18.60276222,18.44029236,18.49715614,45095346
2016/7/5,16.34162903,18.19658852,18.34281158,18.10722923,18.29406929,59557011
2016/7/6,16.3854084,18.2453289,18.2696991,18.00162506,18.04224205,58561132
2016/7/7,16.40729141,18.2696991,18.42404556,18.18034172,18.30219269,65731461
2016/7/8,16.72099113,18.61900902,18.64337921,18.49715614,18.52152634,55327418
2016/7/11,16.81583405,18.72461319,18.78147888,18.65962601,18.7164917,42557517
2016/7/12,17.02739334,18.96019554,18.98456573,18.83834267,18.86271286,55059306
2016/7/13,17.02739334,18.96019554,19.00081253,18.85458946,18.94394875,57377156
2016/7/14,17.18789291,19.13891029,19.33387566,19.09017181,19.33387566,67039521
2016/7/15,17.15871239,19.10641861,19.22826958,18.98456573,19.21202278,62710956
2016/7/18,17.21707535,19.17140579,19.19577599,19.0982933,19.1145401,38953149
2016/7/19,17.22437668,19.17952919,19.18765259,19.05767632,19.08204651,30777585
2016/7/20,17.25355148,19.21202278,19.25263977,19.1307888,19.25263977,31817657
2016/7/21,17.166008,19.1145401,19.22014618,19.09017181,19.18765259,36524509
2016/7/22,17.27544212,19.23639297,19.24451637,19.10641861,19.13891029,23484772
2016/7/25,17.2389679,19.19577599,19.24451637,19.13891029,19.20389938,37096308
2016/7/26,17.25355148,19.21202278,19.23639297,19.1307888,19.1470356,34484126
2016/7/27,17.2462616,19.20389938,19.26076317,19.13891029,19.17952919,50709937
2016/7/28,17.28273392,19.24451637,19.28513336,19.09017181,19.15515709,33001387
2016/7/29,17.25355148,19.21202278,19.30138016,19.17140579,19.17140579,54440606
2016/8/1,17.20978165,19.16328239,19.30950356,19.12266541,19.22826958,39409726
2016/8/2,17.06387711,19.00081253,19.17952919,18.95207024,19.10641861,39709475
2016/8/3,17.2389679,19.19577599,19.20389938,19.00081253,19.00081253,33511513
2016/8/4,17.19518852,19.1470356,19.21202278,19.10641861,19.17952919,31363295
2016/8/5,17.52348518,19.51259041,19.51259041,19.29325867,19.35012245,51542339
2016/8/8,17.54537392,19.53696251,19.59382629,19.48009682,19.5694561,45019886
2016/8/9,17.5599575,19.5532093,19.5857029,19.50446892,19.5288372,32239890
2016/8/10,17.42134666,19.39886284,19.5694561,19.36636925,19.53696251,33545242
2016/8/11,17.4578228,19.43947983,19.48822021,19.36636925,19.43947983,25139605
2016/8/12,17.40675926,19.38261604,19.41510963,19.30138016,19.30950356,28861534
2016/8/15,17.52348518,19.51259041,19.5288372,19.43947983,19.45572662,26275941
2016/8/16,17.47970963,19.46385193,19.51259041,19.41510963,19.48009682,27637427
2016/8/17,17.53806877,19.5288372,19.53696251,19.41510963,19.46385193,25676567
2016/8/18,17.52348518,19.51259041,19.5532093,19.45572662,19.49634361,26595016
2016/8/19,17.51618767,19.50446892,19.52071571,19.38261604,19.45572662,31510153
2016/8/22,17.51618767,19.50446892,19.52071571,19.42323303,19.47197342,32517481
2016/8/23,17.53806877,19.5288372,19.62631989,19.5288372,19.5775795,29855443
2016/8/24,17.5307827,19.52071571,19.5857029,19.47197342,19.53696251,24299201
2016/8/25,17.56725693,19.5613327,19.59382629,19.47197342,19.49634361,27249662
2016/8/26,17.58913803,19.5857029,19.73192406,19.46385193,19.61819649,64953346
2016/8/29,17.7423439,19.75629616,19.82940674,19.61007309,19.63444328,40451522
2016/8/30,17.90284348,19.93501282,19.93501282,19.76441956,19.78878975,39359132
2016/8/31,17.91743469,19.95125961,19.96750641,19.78878975,19.94313622,56386078
2016/9/1,17.84448242,19.87002373,20.0162468,19.71567726,20,62960480
2016/9/2,17.92473221,19.95938301,20.0162468,19.87002373,19.89439583,66918391
2016/9/6,17.89554596,19.92688942,19.9837532,19.77254295,19.95125961,60299920
2016/9/7,17.88824844,19.91876411,19.94313622,19.81315994,19.85377693,38671003
2016/9/8,17.87366104,19.90251732,19.97562981,19.86190033,19.91876411,72066064
2016/9/9,17.53806877,19.5288372,19.86190033,19.5288372,19.78878975,66476831
2016/9/12,17.73504829,19.74817276,19.82128334,19.35012245,19.43947983,87153077
2016/9/13,17.42134666,19.39886284,19.5694561,19.32575035,19.52071571,83230864
2016/9/14,17.37757874,19.35012245,19.5288372,19.29325867,19.39886284,82876829
2016/9/15,17.47970963,19.46385193,19.52071571,19.26888657,19.30950356,68626527
2016/9/16,17.31404877,19.18765259,19.30138016,19.1307888,19.29325867,75235766
2016/9/19,17.42444992,19.30999947,19.45000076,19.18000031,19.18000031,50396100
2016/9/20,17.43347168,19.31999969,19.47999954,19.29000092,19.45000076,39903200
2016/9/21,17.54175568,19.44000053,19.45999908,19.25,19.40999985,64029700
2016/9/22,17.57785416,19.47999954,19.55999947,19.44000053,19.54000092,38355700
2016/9/23,17.48761559,19.37999916,19.51000023,19.35000038,19.40999985,59009500
2016/9/26,17.20788383,19.06999969,19.27000046,19.02000046,19.26000023,54189000
2016/9/27,17.34323883,19.21999931,19.23999977,18.94000053,19,47620000
2016/9/28,17.42444992,19.30999947,19.34000015,19.12000084,19.29999924,42936400
2016/9/29,17.18081284,19.04000092,19.39999962,18.94000053,19.29999924,62580800
2016/9/30,17.41542625,19.29999924,19.39999962,19.11000061,19.13999939,47336900
2016/10/3,17.33421516,19.20999908,19.30999947,19.15999985,19.23999977,33170500
2016/10/4,17.40639877,19.29000092,19.43000031,19.19000053,19.26000023,68471600
2016/10/5,17.68613434,19.60000038,19.63999939,19.34000015,19.37000084,58651900
2016/10/6,17.71319962,19.62999916,19.65999985,19.45999908,19.64999962,53337300
2016/10/7,17.70417595,19.62000084,19.65999985,19.48999977,19.54999924,55532800
2016/10/10,17.79441261,19.71999931,19.80999947,19.70000076,19.71999931,37997400
2016/10/11,17.63198471,19.54000092,19.71999931,19.40999985,19.65999985,78581200
2016/10/12,17.6139431,19.52000046,19.64999962,19.48999977,19.52000046,51378700
2016/10/13,17.44249535,19.32999992,19.37000084,19.11000061,19.36000061,73171100
2016/10/14,17.52370834,19.42000008,19.62000084,19.36000061,19.55999947,76176500
2016/10/17,17.44249535,19.32999992,19.46999931,19.28000069,19.43000031,41236100
2016/10/18,17.58686829,19.48999977,19.54999924,19.40999985,19.53000069,45958700
2016/10/19,17.74027252,19.65999985,19.70999908,19.53000069,19.54999924,49835900
2016/10/20,17.74027252,19.65999985,19.78000069,19.57999992,19.63999939,56238200
2016/10/21,17.73124504,19.64999962,19.67000008,19.46999931,19.5,39543100
2016/10/24,17.78538704,19.70999908,19.80999947,19.70000076,19.73999977,33808700
2016/10/25,17.76734352,19.69000053,19.76000023,19.63999939,19.75,36177800
2016/10/26,17.8756237,19.80999947,19.84000015,19.57999992,19.60000038,40419200
2016/10/27,17.92074013,19.86000061,19.95000076,19.77000046,19.92000008,45545800
2016/10/28,17.83953476,19.77000046,19.92000008,19.62000084,19.89999962,55749900
2016/10/31,17.81246185,19.73999977,19.87000084,19.73999977,19.87000084,38579100
2016/11/1,17.74027252,19.65999985,19.86000061,19.5,19.80999947,62758900
2016/11/2,17.62297058,19.53000069,19.62999916,19.44000053,19.62000084,66529900
2016/11/3,17.6410141,19.54999924,19.72999954,19.52000046,19.54999924,53462100
2016/11/4,17.58686829,19.48999977,19.64999962,19.39999962,19.55999947,64891400
2016/11/7,18.02902412,19.97999954,19.98999977,19.79999924,19.81999969,59001800
2016/11/8,18.03804779,19.98999977,20.09000015,19.79000092,19.92000008,63290400
2016/11/9,18.80505371,20.84000015,20.94000053,20.11000061,20.54000092,268936600
2016/11/10,19.49986458,21.61000061,21.70000076,21.07999992,21.15999985,241635500
2016/11/11,19.55400276,21.67000008,21.70000076,21.39999962,21.46999931,134954500
2016/11/14,20.03224945,22.20000076,22.32999992,21.85000038,21.87999916,261730900
2016/11/15,20.01420403,22.18000031,22.20000076,21.79000092,22.01000023,122754500
2016/11/16,19.72545433,21.86000061,22.03000069,21.79999924,21.97999954,117887700
2016/11/17,19.99615669,22.15999985,22.18000031,21.80999947,21.86000061,98536400
2016/11/18,19.99615669,22.15999985,22.23999977,22.05999947,22.13999939,92344300
2016/11/21,20.06834602,22.23999977,22.29999924,22.09000015,22.28000069,71943900
2016/11/22,20.07736588,22.25,22.35000038,22.12000084,22.34000015,98286500
2016/11/23,20.19467354,22.37999916,22.40999985,22.17000008,22.34000015,101948400
2016/11/25,20.22174454,22.40999985,22.45000076,22.31999969,22.43000031,33114800
2016/11/28,19.98713684,22.14999962,22.37999916,22.09000015,22.25,99791400
2016/11/29,20.04127693,22.20999908,22.28000069,22.11000061,22.19000053,74645700
2016/11/30,20.31197929,22.51000023,22.56999969,22.43000031,22.52000046,98843700
2016/12/1,20.66389656,22.89999962,22.95000076,22.60000038,22.62999916,120088300
2016/12/2,20.43831062,22.64999962,22.85000038,22.54999924,22.84000015,82108300
2016/12/5,20.68194771,22.92000008,23,22.79000092,22.85000038,95145700
2016/12/6,20.86241722,23.12000084,23.13999939,22.84000015,23.06999969,79142600
2016/12/7,21.18726349,23.47999954,23.5,23.10000038,23.18000031,120172500
2016/12/8,21.38577843,23.70000076,23.84000015,23.46999931,23.61000061,116856500
2016/12/9,21.43090057,23.75,23.75,23.53000069,23.70000076,95677300
2016/12/12,21.22335625,23.52000046,23.78000069,23.45999908,23.68000031,85143200
2016/12/13,21.27749825,23.57999992,23.71999931,23.37999916,23.57999992,113420700
2016/12/14,21.17824364,23.46999931,23.82999992,23.30999947,23.39999962,142995800
2016/12/15,21.35870743,23.67000008,23.87000084,23.5,23.59000015,110426000
2016/12/16,21.17470551,23.36000061,23.69000053,23.32999992,23.68000031,83096500
2016/12/19,21.18376541,23.37000084,23.43000031,23.18000031,23.38999939,73717600
2016/12/20,21.44664001,23.65999985,23.65999985,23.51000023,23.51000023,60793600
2016/12/21,21.39224815,23.60000038,23.67000008,23.52000046,23.65999985,37738000
2016/12/22,21.33786392,23.54000092,23.59000015,23.45999908,23.59000015,37796100
2016/12/23,21.37412071,23.57999992,23.57999992,23.46999931,23.54000092,18276700
2016/12/27,21.40131187,23.61000061,23.63999939,23.57999992,23.62999916,38241100
2016/12/28,21.18376541,23.37000084,23.67000008,23.35000038,23.64999962,30834400
2016/12/29,21.02967072,23.20000076,23.43000031,23.10000038,23.38999939,39251800
2016/12/30,21.07499313,23.25,23.32999992,23.17000008,23.29000092,44761200
2017/1/3,21.31066513,23.51000023,23.67000008,23.26000023,23.61000061,71259900
2017/1/4,21.4828949,23.70000076,23.72999954,23.51000023,23.57999992,45092200
