Date,Adj Close,Close,High,Low,Open,Volume
2017/8/3,46.60922241,54.02000046,54.02000046,53.58000183,53.81999969,10464700
2017/8/4,46.40215683,53.77999878,53.90000153,53.49000168,53.74000168,17465400
2017/8/7,46.54883957,53.95000076,53.97000122,53.70000076,53.84000015,5161400
2017/8/8,46.73864746,54.16999817,54.16999817,53.83000183,53.90000153,7568700
2017/8/9,46.49706268,53.88999939,54.40000153,53.84999847,54.25999832,8852200
2017/8/10,46.64374924,54.06000137,54.15999985,53.68999863,53.81000137,9614800
2017/8/11,46.36763763,53.74000168,54.04999924,53.54999924,53.93999863,9336300
2017/8/14,46.63511276,54.04999924,54.08000183,53.74000168,53.75,11827800
2017/8/15,46.89395905,54.34999847,54.38999939,53.65000153,53.68000031,9582300
2017/8/16,47.08377838,54.56999969,54.59999847,54.25999832,54.25999832,7131800
2017/8/17,46.74727631,54.18000031,54.63000107,54.13999939,54.45000076,8956300
2017/8/18,47.02338028,54.5,54.75999832,54,54,14848800
2017/8/21,47.1959343,54.70000076,54.79000092,54.45000076,54.65999985,5656000
2017/8/22,47.29948044,54.81999969,54.83000183,54.54000092,54.72999954,8150300
2017/8/23,47.45479202,55,55.02000046,54.61999893,54.79999924,7046300
2017/8/24,47.42027283,54.95999908,55.09000015,54.86000061,54.97000122,7017400
2017/8/25,47.5755806,55.13999939,55.34000015,54.95999908,55.09000015,7861800
2017/8/28,47.66186142,55.24000168,55.33000183,54.97999954,55.33000183,7872700
2017/8/29,47.55832291,55.11999893,55.41999817,55.11000061,55.33000183,7930300
2017/8/30,47.42027283,54.95999908,55.13999939,54.88000107,55.09000015,5751100
2017/8/31,47.42890167,54.97000122,55.11999893,54.93000031,55.00999832,10469500
2017/9/1,47.28222275,54.79999924,55.13999939,54.63999939,55.04999924,11268700
2017/9/5,47.40301514,54.93999863,54.97999954,54.63000107,54.90000153,9040400
2017/9/6,47.18730927,54.68999863,55.09000015,54.59000015,55,11428700
2017/9/7,47.5410614,55.09999847,55.15999985,54.68999863,54.74000168,12351700
2017/9/8,47.76539993,55.36000061,55.40000153,54.91999817,55.02000046,9019900
2017/9/11,48.17092514,55.83000183,55.90000153,55.25,55.25999832,10091600
2017/9/12,47.36850357,54.90000153,55.79000092,54.59999847,55.79000092,18895300
2017/9/13,47.13554382,54.63000107,54.88999939,54.59000015,54.84999847,10729100
2017/9/14,47.53243256,55.09000015,55.11999893,54.43999863,54.59999847,10195400
2017/9/15,47.59938431,54.75,54.90999985,54.5,54.83000183,8515100
2017/9/18,47.11251831,54.18999863,54.75,53.83000183,54.70999908,15803500
2017/9/19,47.01689529,54.08000183,54.31999969,54,54.27999878,15780000
2017/9/20,46.66913223,53.68000031,54.29000092,53.47000122,54.16999817,19747000
2017/9/21,46.66043091,53.66999817,54.02000046,53.59999847,53.72999954,10712300
2017/9/22,46.2779007,53.22999954,53.88999939,53.22999954,53.81999969,11241900
2017/9/25,46.70390701,53.72000122,53.77999878,53.22000122,53.31000137,11723300
2017/9/26,46.61696625,53.61999893,53.81000137,53.52000046,53.70000076,10011100
2017/9/27,45.99099731,52.90000153,53.45999908,52.63999939,53.25,12350800
2017/9/28,46.15618515,53.09000015,53.22999954,52.56999969,52.70999908,14182500
2017/9/29,46.12141037,53.04999924,53.27000046,52.86000061,53.11000061,12127100
2017/10/2,46.19966125,53.13999939,53.38999939,52.95999908,53.02000046,16614300
2017/10/3,46.06924438,52.99000168,53.18000031,52.65999985,53.16999817,9557500
2017/10/4,46.53002167,53.52000046,53.54000092,52.86000061,53.02000046,12140500
2017/10/5,46.48656082,53.47000122,53.58000183,53.22999954,53.5,12639200
2017/10/6,46.45178986,53.43000031,53.45000076,53.02000046,53.22000122,10418200
2017/10/9,46.51263046,53.5,53.63000107,53.43000031,53.52999878,7340700
2017/10/10,46.96472168,54.02000046,54.02999878,53.45999908,53.63000107,8326800
2017/10/11,47.16468048,54.25,54.52000046,53.95000076,53.95999908,15469100
2017/10/12,47.40810776,54.52999878,54.66999817,54.22000122,54.31000137,13668200
2017/10/13,47.07774734,54.15000153,54.77000046,53.99000168,54.68000031,12712700
2017/10/16,46.97341919,54.02999878,54.25,53.59000015,54.13000107,11246400
2017/10/17,47.25162125,54.34999847,54.45999908,53.84999847,54,9599600
2017/10/18,47.16468048,54.25,54.36000061,54.04000092,54.11999893,8691000
2017/10/19,47.66024399,54.81999969,54.81999969,54.29000092,54.34999847,10285900
2017/10/20,47.69501877,54.86000061,54.97000122,54.58000183,54.59999847,11231400
2017/10/23,47.72109985,54.88999939,55,54.65999985,54.84999847,10611000
2017/10/24,47.76456451,54.93999863,55,54.66999817,54.79999924,11335700
2017/10/25,47.55591202,54.70000076,54.81000137,54.04999924,54.70999908,18331300
2017/10/26,47.56460953,54.70999908,55.25,54.68999863,54.95999908,17329600
2017/10/27,47.86019897,55.04999924,55.18000031,54.54999924,54.65000153,10366100
2017/10/30,47.86889648,55.06000137,55.16999817,54.65000153,54.65000153,10057400
2017/10/31,47.92106247,55.11999893,55.22999954,54.88000107,55.02000046,9532000
2017/11/1,47.65154648,54.81000137,55.20999908,54.70999908,55.20999908,10879200
2017/11/2,47.82542038,55.00999832,55.24000168,54.66999817,54.81000137,14726900
2017/11/3,47.99930954,55.20999908,55.47999954,54.81999969,54.93999863,11632200
2017/11/6,47.81673431,55,55.31000137,54.97000122,55.27999878,11996500
2017/11/7,48.39054108,55.65999985,55.74000168,54.88999939,55.09000015,11324500
2017/11/8,48.42530441,55.70000076,55.84999847,55.31000137,55.63000107,9584900
2017/11/9,48.48616028,55.77000046,55.86999893,55.40999985,55.54000092,10762600
2017/11/10,48.26012039,55.50999832,55.63999939,55.31999969,55.47000122,11036500
2017/11/13,48.83392715,56.16999817,56.22000122,55.56999969,55.56999969,9822800
2017/11/14,49.44250107,56.86999893,56.90999985,55.99000168,56.00999832,12373800
2017/11/15,49.01650238,56.38000107,57.22999954,56.31999969,57.09000015,12065200
2017/11/16,48.86000824,56.20000076,56.36999893,56.02999878,56.24000168,11441100
2017/11/17,48.52094269,55.81000137,56.22000122,55.75999832,56.08000183,16650400
2017/11/20,48.37314224,55.63999939,55.90999985,55.54999924,55.84000015,9291900
2017/11/21,48.50355911,55.79000092,55.95000076,55.63999939,55.79999924,7756000
2017/11/22,48.50355911,55.79000092,55.90000153,55.58000183,55.75,5578900
2017/11/24,48.58180237,55.88000107,56.09999847,55.79000092,55.81999969,5002200
2017/11/27,48.79045486,56.11999893,56.22000122,55.81000137,55.95000076,7196800
2017/11/28,49.01650238,56.38000107,56.49000168,56.13999939,56.25999832,9185500
2017/11/29,49.04257965,56.40999985,56.65000153,55.99000168,56.18999863,15569400
2017/11/30,49.20776367,56.59999847,56.72000122,56.36999893,56.47999954,15891500
2017/12/1,49.04257965,56.40999985,56.90000153,56.09999847,56.79000092,24075900
2017/12/4,48.76436234,56.09000015,56.65999985,56,56.43999863,13055800
2017/12/5,48.14710617,55.38000107,56.18000031,55.11000061,56.18000031,19876000
2017/12/6,48.32967377,55.59000015,55.70000076,55.29000092,55.47000122,9444800
2017/12/7,48.41661453,55.68999863,55.70000076,55.25,55.49000168,11475200
2017/12/8,48.57310486,55.86999893,55.88000107,55.40000153,55.61999893,9975300
2017/12/11,48.86870193,56.20999908,56.24000168,55.65999985,55.81999969,15435400
2017/12/12,48.03408813,55.25,56.06999969,55.22000122,56,21550500
2017/12/13,48.16449738,55.40000153,55.70999908,55.24000168,55.40000153,17385100
2017/12/14,48.10363007,55.33000183,55.58000183,54.90000153,55.34999847,13143600
2017/12/15,48.28001022,55.02000046,55.22000122,54.84000015,55,13637600
2017/12/18,47.74473572,54.40999985,55.22999954,54.33000183,55.06999969,19403500
2017/12/19,46.87601089,53.41999817,54.47999954,53.38999939,54.40999985,14887500
2017/12/20,46.50746155,53,53.56999969,52.97000122,53.38000107,15756000
2017/12/21,45.95463562,52.36999893,52.63999939,52.15999985,52.63000107,19934900
2017/12/22,46.02484894,52.45000076,52.65000153,52.40000153,52.43000031,11471700
2017/12/26,45.75281143,52.13999939,52.66999817,52.13000107,52.50999832,8243700
2017/12/27,45.94586182,52.36000061,52.45999908,52.22000122,52.33000183,10616400
2017/12/28,46.20033264,52.65000153,52.66999817,52.36999893,52.45999908,4910800
2017/12/29,46.2266655,52.68000031,52.90999985,52.56999969,52.81000137,7030100
2018/1/2,45.79668808,52.18999863,52.74000168,52.02999878,52.66999817,12270000
2018/1/3,45.43690872,51.77999878,52.38000107,51.59999847,52,20807900
2018/1/4,45.0595932,51.34999847,51.95999908,51.25,51.61999893,14971800
2018/1/5,45.04203796,51.33000183,51.61000061,51.06999969,51.52999878,23416300
2018/1/8,45.46324158,51.81000137,51.84999847,51.31999969,51.41999817,14300500
2018/1/9,45.01571274,51.29999924,51.81999969,51.22000122,51.79999924,15438700
2018/1/10,44.52431107,50.74000168,51.08000183,50.63000107,51,15562000
2018/1/11,44.35758591,50.54999924,50.91999817,50.38000107,50.68999863,16545500
2018/1/12,44.10310745,50.25999832,50.66999817,50.11000061,50.40000153,18635300
2018/1/16,44.00658417,50.15000153,50.59999847,49.86000061,50.45999908,27292800
2018/1/17,44.27861023,50.45999908,50.59999847,50.15999985,50.22999954,23451600
2018/1/18,43.99781799,50.13999939,50.47000122,49.88000107,50.45999908,21329700
2018/1/19,43.86619186,49.99000168,50.45000076,49.93000031,50.34000015,18631900
2018/1/22,43.9276123,50.06000137,50.54999924,49.97999954,50.22999954,20536500
2018/1/23,44.3488121,50.54000092,50.90000153,50.09999847,50.25,26673900
2018/1/24,44.07678986,50.22999954,50.5,50.15000153,50.45999908,19531400
2018/1/25,44.7612381,51.00999832,51.04999924,50.22000122,50.25,26285000
2018/1/26,44.78756714,51.04000092,51.29999924,50.52999878,51.15000153,23950000
2018/1/29,44.2171936,50.38999939,50.88999939,50.33000183,50.79999924,18060900
2018/1/30,44.29616928,50.47999954,50.68999863,50.33000183,50.34999847,13089100
2018/1/31,44.78756714,51.04000092,51.09000015,50.25999832,50.54000092,27411400
2018/2/1,44.08557129,50.24000168,51.18000031,50.09000015,50.97999954,28519600
2018/2/2,43.76966858,49.88000107,50.36000061,49.81999969,49.99000168,21806400
2018/2/5,43.05011368,49.06000137,50.33000183,48.97000122,49.79999924,33472300
2018/2/6,42.4095459,48.33000183,48.74000168,47.36999893,48.47999954,41671600
2018/2/7,42.20771408,48.09999847,48.86999893,48.08000183,48.29999924,27880200
2018/2/8,41.73386383,47.56000137,48.61000061,47.50999832,47.95999908,26041900
2018/2/9,42.6113739,48.56000137,48.93000031,47.54999924,47.68999863,36422500
2018/2/12,42.93603897,48.93000031,49.20000076,48.22000122,48.65999985,26504400
2018/2/13,43.12909317,49.15000153,49.34000015,48.40000153,48.90999985,25067200
2018/2/14,42.64646149,48.59999847,49.06000137,48.45999908,48.72999954,20341100
2018/2/15,43.59416199,49.68000031,49.70000076,48.65000153,48.72000122,16504100
2018/2/16,43.98025894,50.11999893,50.24000168,49.52000046,49.70999908,20066500
2018/2/20,43.40989304,49.47000122,50.13000107,49.22999954,49.95000076,16773300
2018/2/21,42.8395195,48.81999969,49.83000183,48.81000137,49.5,22461400
2018/2/22,43.05889511,49.06999969,49.43999863,48.79999924,48.97999954,20128900
2018/2/23,44.18209457,50.34999847,50.40999985,49.15000153,49.20999908,20642400
2018/2/26,44.050457,50.20000076,50.63999939,50.09999847,50.54999924,13604900
2018/2/27,43.34846497,49.40000153,50.54000092,49.38000107,50.24000168,18201200
2018/2/28,43.05011368,49.06000137,49.70999908,49.06000137,49.58000183,11946100
2018/3/1,43.05889511,49.06999969,49.86000061,48.84000015,49.15999985,21591300
2018/3/2,42.94481277,48.93999863,49.52999878,48.52999878,49.04000092,16857100
2018/3/5,43.8223114,49.93999863,50.04999924,48.72000122,48.81999969,15500400
2018/3/6,43.23439026,49.27000046,49.99000168,49.15999985,49.88000107,20708000
2018/3/7,42.90971375,48.90000153,49.33000183,48.70999908,49.11999893,16678800
2018/3/8,43.22562027,49.25999832,49.36999893,48.93000031,49.00999832,12258800
2018/3/9,43.34846497,49.40000153,49.40999985,49.02000046,49.15999985,13098500
2018/3/12,43.53274155,49.61000061,49.66999817,49.36000061,49.41999817,16231800
2018/3/13,43.62926483,49.72000122,50.02000046,49.34000015,49.79000092,18872500
2018/3/14,44.07678986,50.22999954,50.40000153,49.84000015,49.86999893,19132300
2018/3/15,44.050457,50.20000076,50.65999985,49.90000153,50.20000076,21067800
2018/3/16,44.43690872,50.25,50.38000107,49.77999878,49.81000137,19756300
2018/3/19,44.16276932,49.93999863,50.38999939,49.65000153,50.22000122,21689600
2018/3/20,43.95936966,49.70999908,50.15999985,49.59000015,49.95000076,14968200
2018/3/21,43.8090477,49.54000092,50.22000122,49.36999893,49.75,19235900
2018/3/22,44.00359344,49.75999832,50.56000137,49.45000076,49.59000015,25332400
2018/3/23,43.38457489,49.06000137,50.20999908,48.95999908,49.75999832,17334300
2018/3/26,43.8355751,49.56999969,49.63999939,49.11999893,49.22000122,13759600
2018/3/27,44.46344376,50.27999878,50.79999924,49.47999954,49.63999939,21456000
2018/3/28,44.44574738,50.25999832,50.54000092,49.93000031,50.34000015,23173100
2018/3/29,44.68452072,50.52999878,50.77000046,50.31999969,50.40999985,15464500
2018/4/2,44.33963776,50.13999939,50.86000061,49.77999878,50.61999893,17792600
2018/4/3,44.48996353,50.31000137,50.54999924,49.91999817,50.04999924,13798800
2018/4/4,44.58724213,50.41999817,50.54999924,49.88999939,50.29999924,16357300
2018/4/5,44.94097137,50.81999969,50.97000122,49.84999847,50.40999985,14286300
2018/4/6,44.58724213,50.41999817,51,50.31000137,50.88999939,14312000
2018/4/9,44.67567444,50.52000046,50.86999893,50.29000092,50.45999908,11756100
2018/4/10,44.33078384,50.13000107,50.59000015,50.02000046,50.52999878,14091200
2018/4/11,44.26889038,50.06000137,50.29000092,49.88999939,50.11000061,8024100
2018/4/12,43.68524933,49.40000153,50.20000076,49.29999924,50.06999969,12078800
2018/4/13,44.03012085,49.79000092,50.00999832,49.49000168,49.49000168,10437300
2018/4/16,44.63145828,50.47000122,50.5,49.86999893,49.90000153,15397600
2018/4/17,45.08246231,50.97999954,51.15999985,50.38000107,50.59000015,13194500
2018/4/18,44.91444016,50.79000092,51.49000168,50.77999878,51.04000092,14120000
2018/4/19,44.88790894,50.75999832,50.88000107,50.34999847,50.61000061,15167700
2018/4/20,44.48112488,50.29999924,50.81999969,50.13999939,50.70000076,14080000
2018/4/23,44.50765228,50.33000183,50.61999893,50.13999939,50.36999893,11937000
2018/4/24,44.80832672,50.66999817,50.97999954,50.29000092,50.36999893,16904400
2018/4/25,44.81715775,50.68000031,50.86000061,50.29999924,50.49000168,13407500
2018/4/26,45.26816559,51.18999863,51.25999832,50.5,50.72999954,11767100
2018/4/27,45.72800827,51.70999908,51.90000153,51.02999878,51.13000107,17157300
2018/4/30,45.5953598,51.56000137,51.95999908,51.50999832,51.79000092,12746000
2018/5/1,45.45387268,51.40000153,51.65000153,51.31000137,51.56000137,10971300
2018/5/2,45.40966034,51.34999847,51.59000015,51.15000153,51.40999985,12980300
2018/5/3,45.34775543,51.27999878,51.52000046,50.70000076,51.25,16480100
2018/5/4,45.55115128,51.50999832,51.74000168,51.36999893,51.36999893,11743400
2018/5/7,45.31238174,51.24000168,51.59000015,51.16999817,51.47999954,8522000
2018/5/8,44.18045807,49.95999908,51.11999893,49.86999893,51.02999878,23147900
2018/5/9,43.87094879,49.61000061,50.06000137,49.41999817,49.97000122,22150500
2018/5/10,44.48996353,50.31000137,50.31999969,49.75999832,50.02999878,13961400
2018/5/11,44.55187225,50.38000107,50.52000046,50.18000031,50.36000061,6478900
2018/5/14,44.38384628,50.18999863,50.54999924,49.97000122,50.45999908,8512800
2018/5/15,44.01244354,49.77000046,50.11999893,49.52999878,49.88999939,11070700
2018/5/16,43.66755676,49.38000107,49.86000061,49.18999863,49.79000092,13541300
2018/5/17,43.31383514,48.97999954,49.52999878,48.88000107,49.38999939,11276000
2018/5/18,43.3226738,48.99000168,49.27999878,48.61000061,49.11999893,11810400
2018/5/21,43.54374695,49.24000168,49.38000107,48.83000183,49.04999924,10742000
2018/5/22,43.70293045,49.41999817,49.70999908,49.22000122,49.22000122,11025700
2018/5/23,44.10086823,49.86999893,49.97999954,49.47000122,49.59000015,13582900
2018/5/24,44.46344376,50.27999878,50.31999969,49.77000046,49.93999863,12897600
2018/5/25,44.65799332,50.5,50.63000107,50.25,50.34999847,13871600
2018/5/29,44.65799332,50.5,50.84000015,50.13999939,50.40999985,17280700
2018/5/30,45.02056122,50.90999985,51,50.22999954,50.36000061,13885900
2018/5/31,45.09130478,50.99000168,51.29000092,50.54000092,50.84999847,15108200
2018/6/1,44.40153503,50.20999908,50.88000107,49.97000122,50.86000061,17180000
2018/6/4,44.04781723,49.81000137,50.52000046,49.77000046,50.31000137,14364500
2018/6/5,43.81789017,49.54999924,49.97000122,49.36000061,49.90000153,14914600
2018/6/6,42.77438736,48.36999893,49.59999847,48.36999893,49.54000092,26127900
2018/6/7,43.07506561,48.70999908,49.18999863,48.34999847,48.45000076,21525800
2018/6/8,43.05737686,48.68999863,48.90999985,48.54000092,48.88999939,11241200
2018/6/11,42.96894836,48.59000015,48.97999954,48.45000076,48.79999924,17335200
2018/6/12,43.46416855,49.15000153,49.20999908,48.52000046,48.54999924,16661300
2018/6/13,43.3492012,49.02000046,49.5,48.86999893,49.20999908,16725700
2018/6/14,43.88863373,49.63000107,49.74000168,49.04000092,49.09999847,16138600
2018/6/15,44.20091629,49.54000092,49.56000137,48.74000168,49.13000107,21711200
2018/6/18,44.34366608,49.70000076,49.86000061,49.40999985,49.50999832,17226700
2018/6/19,44.78085709,50.18999863,50.36999893,49.70000076,49.79000092,16647400
2018/6/20,44.81654739,50.22999954,50.36000061,50.00999832,50.27000046,12317700
2018/6/21,44.96822357,50.40000153,50.65999985,50.11999893,50.27999878,12703700
2018/6/22,45.28050232,50.75,50.88000107,50.33000183,50.43000031,12976700
2018/6/25,46.02997589,51.59000015,51.70000076,50.75999832,50.75999832,21466200
2018/6/26,46.08351135,51.65000153,51.95000076,51.34000015,51.45000076,19908700
2018/6/27,46.30657196,51.90000153,52,51.45000076,51.59000015,21764700
2018/6/28,46.28872681,51.88000107,52.36999893,51.79999924,51.95000076,15037800
2018/6/29,46.36009598,51.95999908,52.16999817,51.5,51.79000092,14370700
2018/7/2,46.69022369,52.33000183,52.36000061,51.75,51.99000168,15702800
2018/7/3,46.82406235,52.47999954,52.79000092,52.11000061,52.34999847,10605600
2018/7/5,47.07388306,52.75999832,52.79999924,52.29000092,52.50999832,11031000
2018/7/6,47.43968582,53.16999817,53.29000092,52.77999878,52.86999893,12396700
2018/7/9,45.97644424,51.52999878,53.16999817,51.34999847,53.15999985,27936800
2018/7/10,46.41363525,52.02000046,52.29999924,50.88999939,51.04000092,27109100
2018/7/11,46.83298111,52.49000168,52.58000183,51.95999908,52,21772300
2018/7/12,46.8686676,52.52999878,52.63999939,52.25,52.49000168,17136700
2018/7/13,46.87759399,52.54000092,52.72000122,52.18999863,52.59999847,10959300
2018/7/16,46.83298111,52.49000168,52.63000107,52.22999954,52.5,10493200
2018/7/17,46.79729843,52.45000076,52.65999985,52.40000153,52.56999969,11053500
2018/7/18,46.55639648,52.18000031,52.47999954,51.95999908,52.38999939,10361300
2018/7/19,46.9846611,52.65999985,52.97000122,52.22999954,52.22999954,11119400
2018/7/20,46.65454483,52.29000092,52.63999939,51.93999863,52.5,13828500
2018/7/23,46.32441711,51.91999817,52.40000153,51.74000168,52.29999924,14763700
2018/7/24,46.48500061,52.09999847,52.25999832,51.18000031,51.77999878,15698800
2018/7/25,46.61884689,52.25,52.50999832,51.93000031,52.09000015,13468700
2018/7/26,47.11849213,52.81000137,52.95999908,52.40999985,52.5,19071000
2018/7/27,46.96682358,52.63999939,53.06999969,52.43000031,52.84000015,15747900
2018/7/30,46.68130875,52.31999969,52.56999969,52.15000153,52.56999969,9476400
2018/7/31,47.10064316,52.79000092,52.93000031,52.36000061,52.54999924,15219800
2018/8/1,46.79729843,52.45000076,52.59999847,52,52.49000168,19985400
2018/8/2,47.0292778,52.70999908,52.86999893,52.11999893,52.43000031,17291900
2018/8/3,47.55568314,53.29999924,53.43999863,52.54999924,52.72999954,15416600
2018/8/6,47.59137344,53.34000015,53.65000153,53.24000168,53.34999847,12199100
2018/8/7,47.51999664,53.25999832,53.34999847,52.84000015,53.24000168,13108200
2018/8/8,47.27017212,52.97999954,53.15999985,52.79000092,53.08000183,17006000
2018/8/9,47.48431015,53.22000122,53.25,52.79000092,52.97000122,8681100
2018/8/10,47.2790947,52.99000168,53.65999985,52.97000122,53.29000092,13300500
2018/8/13,47.34155655,53.06000137,53.15999985,52.81000137,53.08000183,17273400
2018/8/14,47.43968582,53.16999817,53.38000107,53.02000046,53.08000183,9943800
2018/8/15,47.87688065,53.65999985,53.97999954,53.22999954,53.34000015,19272700
2018/8/16,48.39439011,54.24000168,54.27999878,53.43000031,53.54000092,13272900
2018/8/17,48.64420319,54.52000046,54.75999832,54.11000061,54.20999908,14115100
2018/8/20,48.47468185,54.33000183,54.65999985,54.20000076,54.63000107,9574600
2018/8/21,48.12670898,53.93999863,54.27999878,53.77999878,54.25,11850800
2018/8/22,47.76982117,53.54000092,54,53.34000015,53.99000168,12652600
2018/8/23,47.73412323,53.5,53.88000107,53.40000153,53.52000046,11168100
2018/8/24,47.9393425,53.72999954,53.77999878,53.22999954,53.43999863,7846300
2018/8/27,47.64491272,53.40000153,53.91999817,53.13000107,53.77000046,12384100
2018/8/28,47.54676437,53.29000092,53.47000122,53.13000107,53.27000046,10066100
2018/8/29,47.89473724,53.68000031,53.68000031,53.34000015,53.41999817,11911200
2018/8/30,47.91257095,53.70000076,53.99000168,53.50999832,53.77000046,13475700
2018/8/31,47.70735931,53.47000122,54,53.27000046,53.77999878,12132500
2018/9/4,47.92150116,53.70999908,54,53.47999954,53.52999878,12965100
2018/9/5,48.59066391,54.45999908,54.49000168,53.65000153,53.65000153,14834800
2018/9/6,48.86725998,54.77000046,54.93999863,54.33000183,54.49000168,12352800
2018/9/7,48.2694664,54.09999847,54.5,53.97999954,54.24000168,16183500
2018/9/10,48.51036835,54.36999893,54.59000015,54.16999817,54.20999908,9932400
2018/9/11,48.38545227,54.22999954,54.56999969,54.11999893,54.34999847,9046700
2018/9/12,48.3408432,54.18000031,54.52000046,54.06000137,54.22000122,9809900
2018/9/13,48.70665359,54.59000015,54.61000061,53.90999985,54.15999985,8774200
2018/9/14,48.44791031,54.29999924,54.41999817,53.84000015,54.36999893,13067500
2018/9/17,48.60850906,54.47999954,54.56000137,54.13999939,54.20000076,14259100
2018/9/18,48.51929474,54.38000107,54.56000137,54.11999893,54.40000153,9767500
2018/9/19,47.46646118,53.20000076,54.36000061,52.95000076,54.36000061,25510000
2018/9/20,47.56460953,53.31000137,53.36000061,52.68999863,53.13000107,17814500
2018/9/21,47.76716614,53.06000137,53.25,52.50999832,52.75,20342600
2018/9/24,47.34404373,52.59000015,53.06999969,52.54000092,52.88000107,13526800
2018/9/25,46.69586563,51.86999893,52.47000122,51.77999878,52.43999863,20024000
2018/9/26,46.23674393,51.36000061,52.13999939,51.34000015,52.11999893,24082200
2018/9/27,46.71386719,51.88999939,52.16999817,51.36999893,51.49000168,16456800
2018/9/28,47.39805603,52.65000153,52.68999863,51.93000031,52,15427400
2018/10/1,47.23601532,52.47000122,52.59000015,52.27000046,52.49000168,12578700
2018/10/2,47.87518692,53.18000031,53.31999969,52.56999969,52.56999969,15833200
2018/10/3,47.29903412,52.54000092,53.36999893,52.09000015,53.09000015,24676300
2018/10/4,47.55109787,52.81999969,52.93000031,52.02000046,52.40999985,24075900
2018/10/5,48.28030396,53.63000107,53.79999924,52.70000076,52.74000168,30390000
2018/10/8,48.68542099,54.08000183,54.43999863,53.59999847,53.84000015,21489300
2018/10/9,48.88346863,54.29999924,54.54000092,53.95000076,54.02999878,18113800
2018/10/10,48.61339188,54,54.88999939,53.97999954,54.20999908,30584000
2018/10/11,47.72214508,53.00999832,54.27999878,52.74000168,54.15000153,42894800
2018/10/12,47.6681366,52.95000076,53.11000061,52.50999832,52.93999863,21869100
2018/10/15,47.89319611,53.20000076,53.54000092,52.88000107,52.93999863,18353000
2018/10/16,48.38833237,53.75,54.04999924,52.97999954,53.13999939,17937500
2018/10/17,48.29831314,53.65000153,53.90999985,53.36000061,53.68000031,14258500
2018/10/18,48.370327,53.72999954,54.06000137,53.45000076,53.79000092,16519000
2018/10/19,49.12654114,54.56999969,54.86000061,53.56999969,53.74000168,29789600
2018/10/22,48.81145096,54.22000122,54.68999863,54.09000015,54.63000107,12250000
2018/10/23,48.54137421,53.91999817,54.66999817,53.70000076,54.31999969,18924600
2018/10/24,49.72069931,55.22999954,55.49000168,53.93000031,54.15999985,29163400
2018/10/25,48.94648743,54.36999893,54.86999893,54.09999847,54.86999893,29911200
2018/10/26,48.04623413,53.36999893,54.81999969,53,54.65999985,36893000
2018/10/29,48.7214241,54.11999893,54.36000061,53.49000168,53.49000168,24973200
2018/10/30,48.9104805,54.33000183,54.65999985,53.68999863,54.33000183,25065500
2018/10/31,48.33432007,53.68999863,54.20999908,53.36999893,53.88000107,25143000
2018/11/1,48.11825943,53.45000076,53.79999924,53.09999847,53.77000046,27027400
2018/11/2,47.84819031,53.15000153,53.74000168,52.79999924,53.59999847,24136600
2018/11/5,48.52337265,53.90000153,54.09000015,53.25999832,53.38999939,21253300
2018/11/6,48.84745407,54.25999832,54.38000107,53.77999878,53.84999847,13068100
2018/11/7,49.40561295,54.88000107,54.95999908,54.22999954,54.65999985,20725400
2018/11/8,49.32459641,54.79000092,55.11000061,54.33000183,54.93000031,20584100
2018/11/9,49.39660263,54.86999893,55.11000061,54.49000168,54.59999847,20015100
2018/11/12,49.36960602,54.84000015,55.40999985,54.06999969,54.47000122,27663900
2018/11/13,49.57665634,55.06999969,55.18999863,54.40999985,54.83000183,23758000
2018/11/14,49.06351852,54.5,54.95999908,54.31000137,54.59999847,27577800
2018/11/15,48.6584053,54.04999924,54.27000046,53.56999969,54.22000122,34281200
2018/11/16,49.40561295,54.88000107,55.13999939,54.47000122,54.88000107,21406400
2018/11/19,49.62166977,55.11999893,55.16999817,54.56999969,54.79999924,14572000
2018/11/20,49.41461945,54.88999939,55.66999817,54.56000137,55.27999878,24428400
2018/11/21,48.68542099,54.08000183,54.77000046,53.93000031,54.70000076,18909700
2018/11/23,48.71242523,54.11000061,54.24000168,53.75,54.15000153,8117900
2018/11/26,49.00049973,54.43000031,54.45999908,53.88000107,54.16999817,16101000
2018/11/27,49.36960602,54.84000015,54.90000153,54.16999817,54.38999939,13183400
2018/11/28,49.33359146,54.79999924,55.06000137,54.61000061,54.90000153,12062200
2018/11/29,49.31558609,54.77999878,54.88000107,54.22000122,54.88000107,17489600
2018/11/30,50.04479218,55.59000015,55.63999939,54.77000046,54.90999985,18166800
2018/12/3,50.54892731,56.15000153,56.15000153,55.09000015,55.40999985,17906500
2018/12/4,50.58494186,56.18999863,56.81000137,56.04999924,56.29000092,22268000
2018/12/6,50.63895416,56.25,56.43999863,55.09999847,56.41999817,24697900
2018/12/7,50.82799911,56.45999908,56.79000092,55.79000092,56.16999817,19729400
2018/12/10,50.92703247,56.56999969,56.75,55.47999954,56.45999908,21148100
2018/12/11,51.13408279,56.79999924,56.99000168,56.34000015,56.63999939,26093400
2018/12/12,50.80999374,56.43999863,57.11000061,56.40999985,56.74000168,18297400
2018/12/13,51.25111771,56.93000031,57.18000031,56.47000122,56.47999954,18072000
2018/12/14,51.15209961,56.81999969,57.11000061,56.49000168,56.97999954,25155600
