Date,Adj Close,Close,High,Low,Open,Volume
2016/11/11,43.69559097,46.72999954,46.83000183,46.33000183,46.33000183,14091600
2016/11/14,43.03170395,46.02000046,46.79999924,45.79999924,46.77000046,18971000
2016/11/15,43.63948822,46.66999817,46.83000183,46.31000137,46.33000183,17370800
2016/11/16,44.04156876,47.09999847,47.13000107,46.5,46.56000137,10124200
2016/11/17,44.32208633,47.40000153,47.43999863,47.04999924,47.13999939,8524100
2016/11/18,44.28467941,47.36000061,47.61000061,47.27000046,47.50999832,8823000
2016/11/21,44.73352051,47.84000015,47.88000107,47.45999908,47.52999878,8975500
2016/11/22,44.87377548,47.99000168,48.06999969,47.88000107,48,8488800
2016/11/23,44.6961174,47.79999924,47.95999908,47.63000107,47.95999908,8116800
2016/11/25,44.88312149,48,48.00999832,47.77999878,47.83000183,3109500
2016/11/28,44.9205246,48.04000092,48.25999832,47.93000031,47.95999908,7487800
2016/11/29,44.94857788,48.06999969,48.29999924,47.90000153,48.00999832,5928400
2016/11/30,44.41559601,47.5,48.13999939,47.49000168,48.13999939,11816600
2016/12/1,43.49922943,46.52000046,47.56000137,46.38999939,47.43999863,21865600
2016/12/2,43.65818787,46.68999863,46.79999924,46.36999893,46.47999954,10052700
2016/12/5,44.07897186,47.13999939,47.25999832,46.75999832,46.95000076,9005000
2016/12/6,44.20988083,47.27999878,47.36000061,47.06000137,47.25,9254800
2016/12/7,45.05143738,48.18000031,48.22000122,47.22000122,47.25,9972900
2016/12/8,45.16364288,48.29999924,48.50999832,48.06999969,48.20000076,9677100
2016/12/9,45.49092484,48.65000153,48.65000153,48.40000153,48.47999954,12307500
2016/12/12,45.3506546,48.5,48.61000061,48.34999847,48.5,9585100
2016/12/13,45.92105103,49.11000061,49.34999847,48.68000031,48.70999908,13967000
2016/12/14,45.76207733,48.93999863,49.33000183,48.84000015,49.13999939,17915000
2016/12/15,45.96780014,49.15999985,49.40999985,48.91999817,49,11570000
2016/12/16,45.63532639,48.59000015,49.09000015,48.52000046,49.08000183,10565700
2016/12/19,45.96403503,48.93999863,49.09999847,48.59000015,48.63000107,6627000
2016/12/20,46.13309097,49.11999893,49.20000076,49,49.06999969,5706500
2016/12/21,46.03917313,49.02000046,49.11999893,48.91999817,49.09999847,4623700
2016/12/22,45.94525146,48.91999817,49.04999924,48.77000046,49.02000046,11105200
2016/12/23,45.99221802,48.97000122,48.97999954,48.77999878,48.86999893,6358700
2016/12/27,46.18005371,49.16999817,49.40000153,49,49.02000046,6840700
2016/12/28,45.76681137,48.72999954,49.29999924,48.70999908,49.22999954,7777600
2016/12/29,45.77621078,48.74000168,48.86999893,48.61999893,48.72999954,4796500
2016/12/30,45.41931152,48.36000061,48.84999847,48.20999908,48.84999847,8501600
2017/1/3,45.82317352,48.79000092,48.95999908,48.5,48.66999817,13940600
2017/1/4,45.98283005,48.95999908,49.02999878,48.79999924,48.83000183,7223100
2017/1/5,46.05796814,49.04000092,49.15999985,48.84999847,48.90999985,5502900
2017/1/6,46.39607239,49.40000153,49.47000122,48.90000153,49.04000092,8750600
2017/1/9,46.38667679,49.38999939,49.54999924,49.36000061,49.43000031,8313500
2017/1/10,46.39607239,49.40000153,49.56999969,49.22999954,49.40000153,7735800
2017/1/11,46.61208725,49.63000107,49.63000107,49.25,49.31000137,7586500
2017/1/12,46.49938965,49.50999832,49.56999969,49.04000092,49.43999863,6862700
2017/1/13,46.64025879,49.65999985,49.75,49.50999832,49.50999832,4832900
2017/1/17,46.46181107,49.47000122,49.61000061,49.36000061,49.52999878,4825800
2017/1/18,46.58390427,49.59999847,49.66999817,49.47999954,49.61000061,6157700
2017/1/19,46.5181694,49.52999878,49.77999878,49.43999863,49.59999847,7250000
2017/1/20,46.77174377,49.79999924,49.93000031,49.66999817,49.75,8755400
2017/1/23,46.85627365,49.88999939,49.90999985,49.54000092,49.75,11977600
2017/1/24,47.14743042,50.20000076,50.27999878,49.83000183,49.84999847,6510900
2017/1/25,47.59824371,50.68000031,50.68000031,50.43000031,50.47000122,9197800
2017/1/26,47.46675873,50.54000092,50.70999908,50.40000153,50.66999817,7126500
2017/1/27,47.65458298,50.74000168,50.83000183,50.63000107,50.72000122,6023000
2017/1/30,47.26951599,50.33000183,50.56999969,50.09999847,50.56999969,8446600
2017/1/31,47.03472137,50.08000183,50.22000122,49.86000061,50.16999817,9557800
2017/2/1,47.39161682,50.45999908,50.61999893,50.18000031,50.54000092,11681100
2017/2/2,47.29769897,50.36000061,50.45000076,50.09999847,50.31000137,8598900
2017/2/3,47.60763168,50.68999863,50.75999832,50.54000092,50.54999924,6833600
2017/2/6,47.63581085,50.72000122,50.72999954,50.49000168,50.61999893,6726500
2017/2/7,47.82363892,50.91999817,50.97999954,50.77999878,50.81999969,10053100
2017/2/8,47.90817261,51.00999832,51.09000015,50.77999878,50.91999817,6353100
2017/2/9,48.0584259,51.16999817,51.29999924,51.00999832,51.00999832,4869600
2017/2/10,48.19932556,51.31999969,51.40000153,51.15999985,51.29000092,4177900
2017/2/13,48.41533661,51.54999924,51.61000061,51.34000015,51.40999985,6579700
2017/2/14,48.57499313,51.72000122,51.72000122,51.34000015,51.49000168,6233800
2017/2/15,48.7346611,51.88999939,51.93000031,51.63000107,51.68000031,5947500
2017/2/16,48.84735489,52.00999832,52.15000153,51.88999939,51.95999908,7061500
2017/2/17,49.01641464,52.18999863,52.18999863,51.86999893,51.95000076,7087700
2017/2/21,49.26999664,52.45999908,52.47999954,52.22000122,52.29999924,7618700
2017/2/22,49.32635498,52.52000046,52.56000137,52.29999924,52.40999985,6884800
2017/2/23,49.31695175,52.50999832,52.63000107,52.27999878,52.59000015,6702700
2017/2/24,49.4296608,52.63000107,52.65000153,52.16999817,52.20000076,7772100
2017/2/27,49.40148926,52.59999847,52.61999893,52.47999954,52.61999893,7975600
2017/2/28,49.16669083,52.34999847,52.56000137,52.27000046,52.50999832,7621500
2017/3/1,49.86168289,53.09000015,53.15999985,52.54999924,52.66999817,9095300
2017/3/2,49.53297424,52.74000168,53.04999924,52.70999908,53.04000092,7170100
2017/3/3,49.64567184,52.86000061,52.86000061,52.59000015,52.70000076,7857000
2017/3/6,49.57053757,52.77999878,52.86999893,52.54999924,52.63999939,6715200
2017/3/7,49.57053757,52.77999878,53,52.70000076,52.74000168,6980400
2017/3/8,49.62688065,52.84000015,53,52.77000046,52.84000015,5680900
2017/3/9,49.61749649,52.83000183,52.90999985,52.56999969,52.84999847,7650200
2017/3/10,49.88047028,53.11000061,53.22000122,52.88999939,53.08000183,7354500
2017/3/13,49.92743683,53.15999985,53.22000122,53.06000137,53.11000061,7461200
2017/3/14,49.8147316,53.04000092,53.11999893,52.84000015,53.11999893,7239900
2017/3/15,50.15283966,53.40000153,53.49000168,52.95999908,53.11999893,8933600
2017/3/16,50.18100739,53.43000031,53.61999893,53.36999893,53.59999847,10978000
2017/3/17,50.28944016,53.34000015,53.50999832,53.31999969,53.43000031,6895400
2017/3/20,50.33657837,53.38999939,53.50999832,53.24000168,53.34999847,4541800
2017/3/21,49.60118866,52.61000061,53.65999985,52.59000015,53.52999878,14905500
2017/3/22,49.91231537,52.93999863,53.02000046,52.54999924,52.61999893,11383300
2017/3/23,49.78032684,52.79999924,53.02000046,52.72000122,52.86000061,11359400
2017/3/24,49.8180275,52.84000015,53.15999985,52.65999985,52.97999954,13140900
2017/3/27,49.8180275,52.84000015,52.95000076,52.33000183,52.40000153,6845000
2017/3/28,50.17630768,53.22000122,53.34000015,52.70000076,52.79000092,8453900
2017/3/29,50.26115799,53.31000137,53.34000015,53.08000183,53.20000076,5705100
2017/3/30,50.35543823,53.40999985,53.47999954,53.22999954,53.27000046,8754200
2017/3/31,50.26115799,53.31000137,53.49000168,53.25,53.36000061,6103500
2017/4/3,50.21401215,53.25999832,53.43999863,52.93999863,53.36000061,13017900
2017/4/4,50.25172806,53.29999924,53.29999924,53.02000046,53.04000092,7520800
2017/4/5,50.04430771,53.08000183,53.70999908,53.02999878,53.34999847,10477900
2017/4/6,50.05373383,53.09000015,53.25,52.95999908,53.13999939,6935100
2017/4/7,50.02545166,53.06000137,53.20000076,52.86999893,53.00999832,6469400
2017/4/10,49.9311676,52.95999908,53.22000122,52.84999847,53.09000015,4843600
2017/4/11,49.74259949,52.75999832,52.95000076,52.33000183,52.86999893,8457100
2017/4/12,49.57290268,52.58000183,52.77000046,52.47999954,52.70999908,8684200
2017/4/13,49.37491989,52.36999893,52.86999893,52.36999893,52.52000046,9766600
2017/4/17,49.82746124,52.84999847,52.86999893,52.52999878,52.52999878,7066000
2017/4/18,49.8180275,52.84000015,52.93999863,52.63000107,52.70999908,6243600
2017/4/19,49.78032684,52.79999924,53.11000061,52.70000076,52.91999817,7260500
2017/4/20,50.23286819,53.27999878,53.36999893,52.86000061,52.93999863,7581900
2017/4/21,50.12915421,53.16999817,53.31000137,53.06999969,53.29999924,7616500
2017/4/24,50.72312546,53.79999924,53.84000015,53.63000107,53.75,8105000
2017/4/25,50.98711777,54.08000183,54.18999863,53.93000031,54.02000046,10044800
2017/4/26,50.93054581,54.02000046,54.20999908,53.97000122,54.08000183,8147200
2017/4/27,51.13796616,54.24000168,54.27999878,54.11000061,54.15999985,8591700
2017/4/28,51.2699585,54.38000107,54.49000168,54.25,54.40999985,11418400
2017/5/1,51.65651703,54.79000092,54.86000061,54.47999954,54.58000183,7563000
2017/5/2,51.76964569,54.90999985,54.99000168,54.70999908,54.90000153,7535100
2017/5/3,51.67536926,54.81000137,54.84999847,54.56000137,54.72999954,7154500
2017/5/4,51.63765335,54.77000046,54.86000061,54.59000015,54.83000183,7579900
2017/5/5,51.8262291,54.97000122,54.99000168,54.72999954,54.86000061,6825800
2017/5/8,52.05249405,55.20999908,55.24000168,54.90999985,55.00999832,6070100
2017/5/9,52.11849213,55.27999878,55.43000031,55.16999817,55.27000046,7694300
2017/5/10,52.31648254,55.49000168,55.52999878,55.22000122,55.34000015,5302000
2017/5/11,52.25047684,55.41999817,55.45000076,55.09999847,55.31999969,9098000
2017/5/12,52.38247681,55.56000137,55.59000015,55.40999985,55.47000122,4653800
2017/5/15,52.67474365,55.86999893,55.86999893,55.59999847,55.63000107,9949300
2017/5/16,52.91987991,56.13000107,56.13000107,55.81000137,56,9061100
2017/5/17,51.47737503,54.59999847,55.74000168,54.56999969,55.68999863,18545000
2017/5/18,51.77907562,54.91999817,55.13000107,54.36999893,54.45999908,16822200
2017/5/19,52.0807724,55.24000168,55.40999985,55.15999985,55.22000122,10219100
2017/5/22,52.49561691,55.68000031,55.75,55.36000061,55.36999893,10510300
2017/5/23,52.58988953,55.77999878,55.97000122,55.63000107,55.90999985,6610500
2017/5/24,52.80673218,56.00999832,56.02000046,55.79999924,55.93000031,9321900
2017/5/25,53.18386459,56.40999985,56.52999878,56.08000183,56.18999863,6113500
2017/5/26,53.15556717,56.38000107,56.45000076,56.24000168,56.36000061,36282200
2017/5/30,53.3818512,56.61999893,56.68000031,56.33000183,56.40000153,5925300
2017/5/31,53.29700089,56.52999878,56.84999847,56.34000015,56.83000183,14246100
2017/6/1,53.42899323,56.66999817,56.66999817,56.31999969,56.65000153,8436200
2017/6/2,53.91924667,57.18999863,57.20000076,56.70000076,56.88000107,8491000
2017/6/5,53.96639633,57.24000168,57.38999939,57.11999893,57.18999863,6765800
2017/6/6,53.86268997,57.13000107,57.41999817,57.06000137,57.16999817,7685200
2017/6/7,54.03238678,57.31000137,57.40999985,57.00999832,57.25999832,8703700
2017/6/8,54.15495682,57.43999863,57.47999954,57.11999893,57.40999985,7102400
2017/6/9,52.81616211,56.02000046,57.61999893,55.22000122,57.52000046,35142500
2017/6/12,52.50503159,55.68999863,55.77999878,54.77000046,55.43999863,35706400
2017/6/13,52.882164,56.09000015,56.27000046,55.68000031,55.95999908,18293400
2017/6/14,52.62760925,55.81999969,56.31999969,55.36000061,56.31000137,16180600
2017/6/15,52.39190292,55.56999969,55.65000153,54.95000076,55.18999863,14750500
2017/6/16,52.30008316,55.25,55.36999893,55.02000046,55.34999847,21611300
2017/6/19,53.07630157,56.06999969,56.11000061,55.63999939,55.66999817,9929200
2017/6/20,52.65031815,55.61999893,56.08000183,55.61999893,56.04999924,10957700
2017/6/21,52.94377136,55.93000031,55.95999908,55.63999939,55.81000137,12293200
2017/6/22,52.96270752,55.95000076,56.13999939,55.77000046,56.09999847,8792800
2017/6/23,53.29401779,56.29999924,56.43999863,55.81000137,55.90000153,16423600
2017/6/26,53.01003647,56,56.72000122,55.93999863,56.59999847,9727900
2017/6/27,52.13915253,55.08000183,55.79999924,55.08000183,55.70000076,12895500
2017/6/28,52.79231262,55.77000046,55.81999969,54.91999817,55.29000092,12976000
2017/6/29,51.84569931,54.77000046,55.50999832,54.33000183,55.50999832,20973400
2017/6/30,51.79838181,54.72000122,55.09000015,54.66999817,55,15371900
2017/7/3,51.43867111,54.34000015,55.04999924,54.27999878,54.95000076,16552600
2017/7/5,51.94984055,54.88000107,54.99000168,54.36000061,54.54000092,14809400
2017/7/6,51.47653198,54.38000107,54.68000031,54.25,54.40000153,12757400
2017/7/7,52.07289124,55.00999832,55.18999863,54.54000092,54.58000183,8818200
2017/7/10,52.45153809,55.40999985,55.54000092,54.93999863,55.02000046,5594200
2017/7/11,52.56513214,55.52999878,55.61999893,55.13999939,55.34999847,6856500
2017/7/12,53.24669266,56.25,56.29999924,55.88000107,55.90999985,16551900
2017/7/13,53.35081482,56.36000061,56.56000137,56.22999954,56.33000183,8125100
2017/7/14,53.82411957,56.86000061,56.91999817,56.52000046,56.59999847,6689600
2017/7/17,53.83358765,56.86999893,57.02999878,56.75999832,56.90999985,9837100
2017/7/18,54.07969666,57.13000107,57.13000107,56.61999893,56.75999832,9920200
2017/7/19,54.35422516,57.41999817,57.47000122,57.16999817,57.22000122,6673600
2017/7/20,54.4678154,57.54000092,57.59999847,57.20999908,57.58000183,10372900
2017/7/21,54.40155029,57.47000122,57.47999954,57.22999954,57.29000092,5805000
2017/7/24,54.53407669,57.61000061,57.65999985,57.31999969,57.43999863,5378100
2017/7/25,54.42994308,57.5,57.61999893,57.25,57.43000031,6880300
2017/7/26,54.63820267,57.72000122,57.81999969,57.52999878,57.81000137,10602600
2017/7/27,54.42994308,57.5,58.20000076,56.79000092,58.13000107,23047200
2017/7/28,54.37315369,57.43999863,57.54999924,57.15999985,57.20999908,10293100
2017/7/31,54.10810471,57.15999985,57.65999985,57.09999847,57.52999878,10982800
2017/8/1,54.38262177,57.45000076,57.5,57.24000168,57.45000076,8307200
2017/8/2,54.53407669,57.61000061,58.04999924,57.25,58.04000092,12573900
2017/8/3,54.41101837,57.47999954,57.68999863,57.31000137,57.68999863,10687800
2017/8/4,54.53407669,57.61000061,57.79000092,57.47999954,57.59999847,4756900
2017/8/7,54.86538315,57.95999908,57.95999908,57.66999817,57.68999863,7683000
2017/8/8,54.78966522,57.88000107,58.33000183,57.72000122,57.88000107,10460700
2017/8/9,54.76126099,57.84999847,57.88999939,57.47999954,57.50999832,6972800
2017/8/10,53.68212128,56.70999908,57.59999847,56.68000031,57.54000092,14911900
2017/8/11,54.05130768,57.09999847,57.29000092,56.72999954,56.79999924,14968100
2017/8/14,54.91271973,58.00999832,58.09000015,57.5,57.61999893,9758500
2017/8/15,54.99790955,58.09999847,58.22999954,57.91999817,58.13000107,7052600
2017/8/16,55.15883636,58.27000046,58.47999954,58.08000183,58.18999863,9055900
2017/8/17,54.07969666,57.13000107,58.13999939,57.13000107,58.04999924,12968900
2017/8/18,54.02289963,57.06999969,57.47000122,56.84999847,57.13000107,16696500
2017/8/21,54.0039711,57.04999924,57.16999817,56.66999817,57.11000061,7978600
2017/8/22,54.80858994,57.90000153,57.93999863,57.31000137,57.34999847,8461200
2017/8/23,54.67606354,57.75999832,57.91999817,57.56000137,57.58000183,8923700
2017/8/24,54.62872696,57.70999908,57.95999908,57.41999817,57.90000153,8093900
2017/8/25,54.61927032,57.70000076,58.06999969,57.58000183,57.90000153,8333100
2017/8/28,54.72340012,57.81000137,57.91999817,57.65000153,57.84000015,5993300
2017/8/29,54.96006012,58.06000137,58.13999939,57.27000046,57.34000015,8689800
2017/8/30,55.35762405,58.47999954,58.52000046,57.99000168,58.11999893,7654000
2017/8/31,55.68893433,58.83000183,58.93000031,58.54999924,58.61999893,9425800
2017/9/1,55.64162064,58.77999878,59.02999878,58.70999908,58.97999954,6013100
2017/9/5,55.14936829,58.25999832,58.72000122,57.86999893,58.61000061,11901700
2017/9/6,55.19670105,58.31000137,58.52000046,58.06000137,58.43999863,9113700
2017/9/7,55.38602066,58.50999832,58.63000107,58.29000092,58.5,7693800
2017/9/8,54.9316597,58.02999878,58.5,57.99000168,58.41999817,6259200
2017/9/11,55.70786285,58.84999847,58.90999985,58.49000168,58.49000168,7037300
2017/9/12,55.84040451,58.99000168,59.09999847,58.72000122,59.02000046,7861700
2017/9/13,55.76467133,58.90999985,58.93000031,58.68000031,58.91999817,8128300
2017/9/14,55.57534027,58.70999908,58.97999954,58.58000183,58.68999863,7626700
2017/9/15,55.80239868,58.74000168,58.79000092,58.34999847,58.45000076,13123800
2017/9/18,55.84988403,58.79000092,59.00999832,58.56999969,58.83000183,10412000
2017/9/19,56.0968895,59.04999924,59.16999817,58.72999954,58.88000107,5616100
2017/9/20,55.86888504,58.81000137,59.06000137,58.40000153,59.04000092,8950800
2017/9/21,55.56489944,58.49000168,58.79000092,58.29999924,58.79000092,8104600
2017/9/22,55.59339523,58.52000046,58.59999847,58.27000046,58.29999924,4824800
2017/9/25,54.93790436,57.83000183,58.33000183,57.56999969,58.33000183,13573100
2017/9/26,55.1374054,58.04000092,58.27999878,57.86000061,58.13999939,9053300
2017/9/27,55.69789505,58.63000107,58.81000137,58.20999908,58.29999924,7635500
2017/9/28,55.76439667,58.70000076,58.72999954,58.36000061,58.47999954,5589200
2017/9/29,56.14438629,59.09999847,59.15000153,58.72999954,58.79999924,12428700
2017/10/2,56.22988892,59.18999863,59.38000107,58.90000153,59.25,7571900
2017/10/3,56.36289215,59.33000183,59.36000061,59.16999817,59.24000168,6466000
2017/10/4,56.32488632,59.29000092,59.38000107,59.02999878,59.22999954,6649600
2017/10/5,56.86638641,59.86000061,59.86999893,59.43999863,59.47000122,6422700
2017/10/6,56.95187759,59.95000076,59.97999954,59.63999939,59.65999985,5926400
2017/10/9,57.09439087,60.09999847,60.22999954,60,60.04000092,6949200
2017/10/10,57.15138245,60.15999985,60.34000015,59.84999847,60.29000092,5472900
2017/10/11,57.34137726,60.36000061,60.38000107,60.08000183,60.08000183,4980900
2017/10/12,57.19887543,60.20999908,60.5,60.13999939,60.22000122,6106400
2017/10/13,57.47436523,60.5,60.61000061,60.43000031,60.43000031,5950000
2017/10/16,57.68338013,60.72000122,60.72999954,60.50999832,60.65000153,8306400
2017/10/17,57.68338013,60.72000122,60.72000122,60.52000046,60.70000076,5131700
2017/10/18,57.82586288,60.86999893,60.95000076,60.68000031,60.90000153,6091300
2017/10/19,57.65486908,60.68999863,60.75999832,60.29000092,60.61000061,6872600
2017/10/20,58.04436493,61.09999847,61.16999817,60.95999908,61.06000137,7407400
2017/10/23,57.76887512,60.81000137,61.25,60.74000168,61.20000076,7054900
2017/10/24,57.93036652,60.97999954,61.08000183,60.72999954,60.93000031,8035800
2017/10/25,57.61688232,60.65000153,61.02000046,60.25,60.84000015,9225900
2017/10/26,57.8543663,60.90000153,61.15999985,60.86000061,61,9436400
2017/10/27,59.41235352,62.54000092,62.70999908,61.88000107,61.88000107,14539200
2017/10/30,59.54534531,62.68000031,62.91999817,61.88000107,61.88000107,8574700
2017/10/31,59.80184937,62.95000076,63.08000183,62.66999817,62.91999817,10111300
2017/11/1,59.81133652,62.95999908,63.33000183,62.63000107,63.25,9550700
2017/11/2,59.83984756,62.99000168,63.04999924,62.50999832,62.95999908,10224600
2017/11/3,60.31485367,63.49000168,63.54999924,62.95000076,63.31999969,7659700
2017/11/6,60.44783783,63.63000107,63.65000153,63.40999985,63.45000076,6000200
2017/11/7,60.47634125,63.65999985,63.72000122,63.40000153,63.70000076,5775600
2017/11/8,60.80883789,64.01000214,64.01999664,63.49000168,63.65999985,9100500
2017/11/9,60.32433319,63.5,63.61000061,62.86000061,63.52000046,10245400
2017/11/10,60.32433319,63.5,63.54999924,63.27000046,63.41999817,5983200
2017/11/13,60.30534363,63.47999954,63.56000137,63.25,63.25999832,4300300
2017/11/14,60.1818428,63.34999847,63.41999817,63,63.29000092,7370800
2017/11/15,59.73534775,62.88000107,63.13000107,62.70999908,63.04000092,8492500
2017/11/16,60.57133865,63.75999832,63.88999939,63.34000015,63.34000015,7641100
2017/11/17,60.1818428,63.34999847,63.72000122,63.31000137,63.66999817,8302100
2017/11/20,60.40983582,63.59000015,63.63999939,63.40999985,63.5,6579900
2017/11/21,61.04633331,64.26000214,64.30000305,63.79000092,63.84000015,8174000
2017/11/22,60.93233871,64.13999939,64.27999878,64.02999878,64.26000214,12115800
2017/11/24,61.27433395,64.5,64.52999878,64.22000122,64.23999786,4339100
2017/11/27,61.27433395,64.5,64.58000183,64.27999878,64.38999939,6889100
2017/11/28,61.47382355,64.70999908,64.76999664,64.33999634,64.59999847,11311600
2017/11/29,60.115345,63.27999878,64.61000061,62.84000015,64.59999847,33640200
2017/11/30,60.64734268,63.84000015,64.01000214,63.33000183,63.56000137,21047500
2017/12/1,60.33384323,63.50999832,63.83000183,62.59000015,63.45000076,19211800
2017/12/4,59.36485291,62.49000168,63.93999863,62.43000031,63.90999985,16805500
2017/12/5,59.3838501,62.50999832,63.22999954,62.11000061,62.38000107,13927100
2017/12/6,59.76385117,62.90999985,63.04999924,62.11000061,62.25999832,13262100
2017/12/7,60.13434982,63.29999924,63.41999817,62.90999985,63.18000031,11685500
2017/12/8,60.41934204,63.59999847,63.90999985,63.45000076,63.72000122,10059000
2017/12/11,60.94184113,64.15000153,64.15000153,63.52999878,63.56999969,11421600
2017/12/12,60.92282486,64.12999725,64.36000061,63.86999893,64.11000061,8397000
2017/12/13,60.94184113,64.15000153,64.45999908,64.06999969,64.34999847,10356100
2017/12/14,60.8658371,64.06999969,64.43000031,64.04000092,64.23000336,10946000
2017/12/15,61.56001663,64.55999756,64.65000153,63.86999893,64.02999878,21305200
2017/12/18,62.10351181,65.12999725,65.19999695,64.91000366,65.01999664,10760800
2017/12/19,61.72210693,64.73000336,65.04000092,64.56999969,65,11976800
2017/12/20,61.70302963,64.70999908,65.01000214,64.40000153,65.01000214,8965200
2017/12/21,61.57908249,64.58000183,64.93000031,64.51999664,64.81999969,15941900
2017/12/22,61.54093552,64.54000092,64.59999847,64.37000275,64.47000122,5485500
2017/12/26,61.13092041,64.11000061,64.18000031,63.88000107,64.13999939,6219100
2017/12/27,61.19766998,64.18000031,64.30000305,64.06999969,64.12000275,5346600
2017/12/28,61.30255127,64.29000092,64.41000366,64.18000031,64.37000275,9658000
2017/12/29,60.97835159,63.95000076,64.34999847,63.90000153,64.33000183,6693200
2018/1/2,61.73165131,64.73999786,64.73999786,64.05000305,64.20999908,13722800
2018/1/3,62.24655533,65.27999878,65.31999969,64.79000092,64.86000061,11331800
2018/1/4,62.56121063,65.61000061,65.77999878,65.38999939,65.54000092,10746600
2018/1/5,63.21915054,66.30000305,66.36000061,65.81999969,65.94999695,9678000
2018/1/8,63.4575386,66.55000305,66.66999817,66.23000336,66.26999664,6733900
2018/1/9,63.29543304,66.37999725,66.69999695,66.26999664,66.68000031,10606400
2018/1/10,63.07613754,66.15000153,66.16999817,65.83000183,66.01999664,10407800
2018/1/11,63.33356476,66.41999817,66.44999695,66.13999939,66.30000305,7887800
2018/1/12,63.70545959,66.80999756,66.90000153,66.25,66.33999634,8154300
2018/1/16,63.4575386,66.55000305,67.45999908,66.37999725,67.22000122,18221800
2018/1/17,64.41107178,67.55000305,67.61000061,66.70999908,66.93000031,14688100
2018/1/18,64.52548981,67.66999817,67.84999847,67.48999786,67.55000305,14922900
2018/1/19,64.64945984,67.80000305,67.91000366,67.44999695,67.80000305,11947200
2018/1/22,65.27877808,68.45999908,68.47000122,67.61000061,67.75,9002100
2018/1/23,65.56484985,68.76000214,68.90000153,68.54000092,68.68000031,10230100
2018/1/24,65.05947113,68.23000336,69.05999756,68,68.94000244,18509500
2018/1/25,64.94503021,68.11000061,68.72000122,67.94000244,68.66000366,12975900
2018/1/26,65.9748764,69.19000244,69.19000244,68.43000031,68.58000183,10048600
2018/1/29,65.37413025,68.55999756,68.98999786,68.47000122,68.98999786,27589900
2018/1/30,64.78296661,67.94000244,68.33999634,67.76000214,68,14831200
2018/1/31,65.26924896,68.44999695,68.55999756,68,68.33999634,15067900
2018/2/1,65.32645416,68.51000214,68.98999786,68.19000244,68.19999695,16325000
2018/2/2,63.39078522,66.48000336,67.80000305,66.47000122,67.73999786,21964700
2018/2/5,60.73997498,63.70000076,67.01999664,63.66999817,65.76999664,49279800
2018/2/6,62.48493576,65.52999878,65.63999939,62.47999954,62.84000015,45134700
2018/2/7,61.68397141,64.69000244,66.04000092,64.69000244,65.37000275,23712600
2018/2/8,59.12850952,62.00999832,64.98999786,61.99000168,64.87000275,27814300
2018/2/9,60.57786942,63.52999878,63.99000168,60.97000122,63.00999832,36350200
2018/2/12,61.66490173,64.66999817,65.06999969,63.74000168,64.20999908,17814800
2018/2/13,61.81747437,64.83000183,64.98999786,64.11000061,64.30000305,9542000
2018/2/14,62.95216751,66.01999664,66.12999725,64.43000031,64.47000122,16058800
2018/2/15,64.1536026,67.27999878,67.27999878,65.87000275,66.65000153,12152500
2018/2/16,64.05825806,67.18000031,67.90000153,67.01000214,67.08000183,10167100
2018/2/20,64.11545563,67.23999786,67.76999664,66.76999664,66.83999634,16917600
2018/2/21,63.70545959,66.80999756,68.06999969,66.80000305,67.5,14551200
2018/2/22,63.78173065,66.88999939,67.5,66.69999695,67.04000092,10979400
2018/2/23,65.11666107,68.29000092,68.29000092,67.27999878,67.44000244,10386200
2018/2/26,66.13695526,69.36000061,69.36000061,68.58000183,68.58000183,10797200
2018/2/27,65.46948242,68.66000366,69.70999908,68.66000366,69.38999939,12790600
2018/2/28,65.00226593,68.16999817,69.33999634,68.16000366,69.05000305,15232000
2018/3/1,63.9247818,67.04000092,68.58999634,66.52999878,68.33000183,21486800
2018/3/2,64.53502655,67.68000031,67.81999969,66.09999847,66.27999878,19196100
2018/3/5,65.19295502,68.37000275,68.59999847,67.20999908,67.36000061,10888900
2018/3/6,65.33599091,68.51999664,68.84999847,68.22000122,68.76000214,10151900
2018/3/7,65.69833374,68.90000153,68.97000122,68.01000214,68.01000214,11109800
2018/3/8,65.98439026,69.19999695,69.26000214,68.76999664,69.11000061,7624000
2018/3/9,67.23352814,70.51000214,70.51000214,69.59999847,69.69000244,12342500
2018/3/12,67.44330597,70.73000336,71.01000214,70.52999878,70.72000122,13506200
2018/3/13,66.67092133,69.91999817,71.33999634,69.68000031,71.08999634,13809400
2018/3/14,66.61373138,69.86000061,70.33000183,69.51000214,70.26999664,13881400
2018/3/15,66.65188599,69.90000153,70.30999756,69.55999756,69.87999725,11501400
2018/3/16,66.58300781,69.61000061,70.05000305,69.51999664,69.80000305,12202300
2018/3/19,65.26300812,68.23000336,69.06999969,67.66999817,68.95999908,19868400
2018/3/20,65.23431396,68.19999695,68.45999908,67.81999969,68.05999756,9382800
2018/3/21,64.8421402,67.79000092,68.69000244,67.61000061,68.05000305,10933500
2018/3/22,63.16823959,66.04000092,67.36000061,65.98999786,66.97000122,21195100
2018/3/23,61.48478317,64.27999878,66.16999817,64.25,66,20950800
2018/3/26,63.81867981,66.72000122,66.80999756,64.68000031,65.58999634,25125800
2018/3/27,61.7717247,64.58000183,67.16999817,64.08000183,67.12999725,29748600
