Date,Open,High,Low,Close,Adj Close,Volume
2016/5/20,52.57,52.599998,52.099998,52.16,44.651531,7050800
2016/5/23,52.25,52.349998,52.110001,52.209999,44.694332,8546700
2016/5/24,52.330002,52.77,52.310001,52.650002,45.071011,11258200
2016/5/25,52.75,52.950001,52.630001,52.73,45.139484,9767300
2016/5/26,52.790001,53.060001,52.790001,52.939999,45.319256,7957000
2016/5/27,53,53.09,52.830002,53,45.370613,7873000
2016/5/31,53.080002,53.16,52.540001,52.66,45.079552,8766400
2016/6/1,52.700001,53.200001,52.700001,53.200001,45.541824,10175800
2016/6/2,53.09,53.220001,52.91,53.220001,45.558945,6309800
2016/6/3,53.32,53.580002,53.110001,53.560001,45.850006,13362500
2016/6/6,53.650002,53.759998,53.360001,53.619999,45.901363,10778100
2016/6/7,53.66,53.77,53.470001,53.560001,45.850006,5572800
2016/6/8,53.549999,53.900002,53.439999,53.880001,46.12394,6024500
2016/6/9,53.779999,54.119999,53.77,54.09,46.303722,5946800
2016/6/10,53.82,54.220001,53.759998,54.130001,46.337955,10563900
2016/6/13,54.130001,54.220001,53.68,53.68,45.952728,9091800
2016/6/14,53.66,53.91,53.34,53.889999,46.132496,9530900
2016/6/15,53.880001,54.029999,53.66,53.73,45.995518,9347600
2016/6/16,53.560001,54.040001,53.48,54.009998,46.235233,12205700
2016/6/17,53.610001,53.689999,53.119999,53.470001,46.048344,10077500
2016/6/20,53.810001,53.98,53.57,53.639999,46.194744,6497500
2016/6/21,53.709999,53.919998,53.689999,53.779999,46.315319,6879100
2016/6/22,53.849998,54,53.75,53.810001,46.341152,5408300
2016/6/23,54.02,54.139999,53.869999,54.139999,46.625351,5642500
2016/6/24,53.150002,53.779999,52.880001,53.099998,45.729694,23775900
2016/6/27,53.02,53.110001,52.650002,52.990002,45.634972,19305900
2016/6/28,53.439999,53.439999,52.84,53.32,45.919163,11868600
2016/6/29,53.599998,53.970001,53.43,53.939999,46.45311,10821000
2016/6/30,54.009998,55.150002,54,55.150002,47.495167,20984800
2016/7/1,55.25,55.27,54.869999,54.889999,47.271248,14933900
2016/7/5,54.82,55.549999,54.82,55.200001,47.538223,19917100
2016/7/6,55.189999,55.34,54.91,55.25,47.581284,19540000
2016/7/7,55.389999,55.490002,55.029999,55.139999,47.486546,15618100
2016/7/8,55.349998,55.740002,55.18,55.689999,47.960213,10227500
2016/7/11,55.700001,55.869999,55.419998,55.700001,47.968819,8213900
2016/7/12,55.610001,55.689999,55.380001,55.400002,47.710461,15270800
2016/7/13,55.470001,55.779999,55.360001,55.709999,47.977436,9398800
2016/7/14,55.68,56.02,55.599998,55.700001,47.968819,15486400
2016/7/15,55.740002,55.959999,55.59,55.700001,47.968819,10722200
2016/7/18,55.700001,55.740002,55.549999,55.639999,47.917149,9656800
2016/7/19,55.48,55.599998,55.330002,55.599998,47.882683,5295600
2016/7/20,55.59,55.66,55.369999,55.400002,47.710461,6073200
2016/7/21,55.32,55.349998,55.029999,55.240002,47.572674,6682400
2016/7/22,55.349998,55.529999,55.279999,55.5,47.796593,10602400
2016/7/25,55.450001,55.490002,55.189999,55.439999,47.744915,4033400
2016/7/26,55.369999,55.540001,54.970001,55.009998,47.374592,11737800
2016/7/27,54.939999,54.939999,54.040001,54.189999,46.668419,21562400
2016/7/28,54.509998,54.529999,54.029999,54.43,46.875088,10873800
2016/7/29,54.5,54.779999,54.389999,54.700001,47.10762,9262200
2016/8/1,54.66,54.869999,54.5,54.759998,47.159298,14918200
2016/8/2,54.779999,54.889999,54.450001,54.68,47.090401,11733500
2016/8/3,54.77,54.77,54.23,54.380001,46.832035,13290800
2016/8/4,54.470001,54.720001,54.330002,54.5,46.935387,8943200
2016/8/5,54.720001,54.869999,54.48,54.59,47.01289,12028500
2016/8/8,54.82,54.860001,54.360001,54.529999,46.961212,8057700
2016/8/9,54.529999,54.900002,54.529999,54.700001,47.10762,7840900
2016/8/10,54.849998,55.009998,54.790001,54.900002,47.279861,7303600
2016/8/11,55.18,55.18,54.880001,54.900002,47.279861,8083000
2016/8/12,55,55.150002,54.959999,55.09,47.443481,8783800
2016/8/15,55.16,55.25,54.950001,54.950001,47.322937,8568200
2016/8/16,54.869999,54.880001,54.700001,54.709999,47.11623,6712100
2016/8/17,54.689999,54.939999,54.490002,54.860001,47.245411,12552000
2016/8/18,54.950001,55.110001,54.950001,55.049999,47.409046,6683700
2016/8/19,54.98,54.990002,54.810001,54.919998,47.29707,5846500
2016/8/22,54.919998,55.060001,54.82,55,47.365982,9938600
2016/8/23,55.029999,55.130001,54.869999,54.889999,47.271248,5687400
2016/8/24,54.869999,54.98,54.580002,54.799999,47.193745,7793500
2016/8/25,54.830002,54.830002,54.48,54.59,47.01289,7359700
2016/8/26,54.639999,54.860001,54.16,54.310001,46.771755,13499700
2016/8/29,54.41,54.630001,54.360001,54.630001,47.047329,8202800
2016/8/30,54.529999,54.610001,54.23,54.310001,46.771755,7950900
2016/8/31,54.259998,54.439999,54.189999,54.380001,46.832035,8154900
2016/9/1,54.16,54.450001,54.110001,54.400002,46.849262,16677600
2016/9/2,54.599998,54.950001,54.560001,54.82,47.210957,10966300
2016/9/6,54.830002,54.959999,54.560001,54.939999,47.314312,9273300
2016/9/7,54.84,54.939999,54.349998,54.459999,46.900936,13418500
2016/9/8,54.25,54.41,54.060001,54.16,46.64257,13344400
2016/9/9,53.689999,53.790001,52.689999,52.689999,45.376617,24921600
2016/9/12,52.630001,53.759998,52.630001,53.68,46.229198,23542700
2016/9/13,53.400002,53.459999,52.91,53.02,45.660809,21780500
2016/9/14,53.049999,53.240002,52.709999,52.860001,45.52301,19396200
2016/9/15,52.740002,53.349998,52.689999,53.290001,45.89333,10119900
2016/9/16,52.900002,52.950001,52.48,52.790001,45.744286,14475100
2016/9/19,52.799999,52.990002,52.68,52.68,45.648972,9579400
2016/9/20,52.93,53.02,52.810001,52.82,45.770279,9705900
2016/9/21,52.830002,53.240002,52.549999,53.110001,46.021584,24882700
2016/9/22,53.299999,53.68,53.299999,53.580002,46.428837,17316000
2016/9/23,53.59,53.599998,53.32,53.34,46.220875,12930800
2016/9/26,53.200001,53.220001,52.84,52.889999,45.83094,12797200
2016/9/27,52.889999,53.259998,52.860001,53.110001,46.021584,12608700
2016/9/28,53.220001,53.32,52.959999,53.200001,46.099567,9757500
2016/9/29,53.169998,53.200001,52.639999,52.68,45.648972,15094000
2016/9/30,52.93,53.389999,52.93,53.209999,46.108231,17343100
2016/10/3,53.119999,53.16,52.77,52.869999,45.813622,11454200
2016/10/4,52.830002,52.869999,52.32,52.419998,45.42366,13346600
2016/10/5,52.509998,52.599998,52.240002,52.369999,45.380344,15203800
2016/10/6,52.169998,52.599998,52.09,52.470001,45.466995,15413300
2016/10/7,52.490002,52.599998,51.959999,52.330002,45.345699,11403000
2016/10/10,52.450001,52.639999,52.23,52.330002,45.345699,8661700
2016/10/11,52.290001,52.330002,51.869999,52.060001,45.111713,19642600
2016/10/12,52.150002,52.48,52.049999,52.349998,45.363007,7145400
2016/10/13,51.990002,52.509998,51.93,52.360001,45.371677,19180700
2016/10/14,52.380001,52.619999,52.290001,52.369999,45.380344,10659100
2016/10/17,52.389999,52.459999,52.09,52.119999,45.163704,8465000
2016/10/18,52.360001,52.580002,52.27,52.279999,45.302345,7844900
2016/10/19,52.18,52.27,51.900002,51.98,45.042397,9032000
2016/10/20,51.950001,52.130001,51.82,51.950001,45.016403,12176300
2016/10/21,52.130001,52.299999,52.009998,52.23,45.259029,14028200
2016/10/24,52.290001,52.689999,52.290001,52.57,45.553642,7609500
2016/10/25,52.790001,52.889999,52.720001,52.759998,45.718292,9414600
2016/10/26,52.799999,52.900002,52.610001,52.689999,45.657631,12417600
2016/10/27,52.669998,52.880001,52.380001,52.450001,45.449669,17905700
2016/10/28,52.41,52.849998,52.32,52.669998,45.640305,12751000
2016/10/31,52.709999,52.93,52.669998,52.799999,45.752949,8579100
2016/11/1,52.799999,52.889999,52.400002,52.57,45.553642,11342100
2016/11/2,52.439999,52.740002,52.400002,52.439999,45.440998,9703300
2016/11/3,52.599998,52.610001,52.009998,52.080002,45.129051,15641600
2016/11/4,52,52.080002,51.57,51.610001,44.721775,11992400
2016/11/7,52.049999,52.509998,52.02,52.48,45.475655,11763000
2016/11/8,52.099998,52.860001,52.049999,52.700001,45.666302,13406800
2016/11/9,51.619999,52.150002,51.27,51.98,45.042397,34557200
2016/11/10,52,52,50.490002,50.59,43.837914,52820800
2016/11/11,50.450001,50.709999,50.209999,50.540001,43.794586,20828100
2016/11/14,50.540001,50.580002,50.259998,50.450001,43.716606,20591800
2016/11/15,50.549999,50.84,50.470001,50.759998,43.985226,23028700
2016/11/16,50.77,50.990002,50.689999,50.77,43.993889,16034200
2016/11/17,50.73,50.779999,50.450001,50.68,43.915901,15626700
2016/11/18,50.68,50.720001,50.43,50.5,43.759918,14786100
2016/11/21,50.5,50.860001,50.34,50.84,44.054546,18968700
2016/11/22,50.990002,51.200001,50.959999,51.099998,44.279846,11991800
2016/11/23,50.900002,51.07,50.75,50.82,44.03722,14783600
2016/11/25,50.93,51.23,50.93,51.220001,44.383831,10823500
2016/11/28,51.209999,51.419998,51.09,51.330002,44.479145,15116500
2016/11/29,51.34,51.459999,51.220001,51.400002,44.539803,7915400
2016/11/30,51.139999,51.290001,50.57,50.580002,43.82925,16837600
2016/12/1,50.389999,50.439999,49.98,50.25,43.543293,33621100
2016/12/2,50.380001,50.610001,50.349998,50.57,43.82058,21587200
2016/12/5,50.580002,50.709999,50.48,50.630001,43.872574,21223400
2016/12/6,50.610001,50.779999,50.580002,50.779999,44.00256,16546300
2016/12/7,50.759998,51.549999,50.75,51.509998,44.635124,11756500
2016/12/8,51.310001,51.549999,51.209999,51.299999,44.453152,17006400
2016/12/9,51.330002,52.049999,51.330002,52.040001,45.094387,14415900
2016/12/12,51.91,52.299999,51.91,52.25,45.27636,9935900
2016/12/13,52.349998,52.610001,52.23,52.490002,45.484341,10452400
2016/12/14,52.52,52.689999,51.779999,51.919998,44.990402,25363200
2016/12/15,51.919998,52.310001,51.759998,52.139999,45.181046,16154500
2016/12/16,51.919998,52.080002,51.810001,52.049999,45.439442,15871100
2016/12/19,52.110001,52.23,51.970001,52.150002,45.526749,7523200
2016/12/20,52.169998,52.169998,51.810001,52.049999,45.439442,15316900
2016/12/21,52,52.290001,52,52.040001,45.430721,6553100
2016/12/22,51.98,52.07,51.869999,51.959999,45.360878,6537200
2016/12/23,51.93,52.099998,51.93,52.060001,45.448177,6484300
2016/12/27,52.02,52.150002,51.959999,52.049999,45.439442,13378500
2016/12/28,52.009998,52.040001,51.73,51.73,45.160095,8643600
2016/12/29,51.759998,52.029999,51.73,51.970001,45.369617,10299400
2016/12/30,51.98,52.080002,51.599998,51.709999,45.142628,8049900
2017/1/3,51.75,51.970001,51.599998,51.900002,45.308502,21730000
2017/1/4,51.970001,52.150002,51.889999,51.900002,45.308502,9144600
2017/1/5,51.889999,52.139999,51.700001,52.07,45.456905,12312500
2017/1/6,51.970001,52.150002,51.779999,52.119999,45.500557,9092400
2017/1/9,51.919998,51.959999,51.650002,51.700001,45.1339,6903200
2017/1/10,51.650002,51.73,51.360001,51.439999,44.906925,10344300
2017/1/11,51.349998,51.619999,51.349998,51.540001,44.994221,12087500
2017/1/12,51.52,51.610001,51.439999,51.490002,44.950573,13257600
2017/1/13,51.490002,51.619999,51.389999,51.52,44.976765,6517700
2017/1/17,51.560001,52.279999,51.509998,52.25,45.614056,19030100
2017/1/18,52.200001,52.450001,52.200001,52.43,45.771187,11652100
2017/1/19,52.369999,52.369999,52.119999,52.240002,45.605312,17283400
2017/1/20,52.490002,52.77,52.310001,52.580002,45.902138,11015600
2017/1/23,52.580002,52.610001,52.389999,52.560001,45.884682,16203800
2017/1/24,52.599998,52.959999,52.580002,52.91,46.19022,10242500
2017/1/25,53.029999,53.099998,52.889999,52.900002,46.181499,8816800
2017/1/26,52.919998,52.93,52.669998,52.669998,45.980713,9985400
2017/1/27,52.540001,52.68,52.240002,52.380001,45.727543,16358700
2017/1/30,52.23,52.41,52.189999,52.34,45.692619,9951700
2017/1/31,52.34,52.59,52.25,52.59,45.910858,12061300
2017/2/1,52.34,52.5,52.169998,52.18,45.552937,18479800
2017/2/2,52.419998,52.869999,52.419998,52.66,45.971977,18747500
2017/2/3,52.93,53.150002,52.790001,53,46.268791,17954700
2017/2/6,52.970001,52.98,52.709999,52.709999,46.015617,19067900
2017/2/7,52.810001,53.240002,52.810001,53.139999,46.391018,8364400
2017/2/8,53.200001,53.459999,53.119999,53.360001,46.58308,8559200
2017/2/9,53.299999,53.669998,53.209999,53.580002,46.775127,8840900
2017/2/10,53.610001,53.689999,53.419998,53.619999,46.810047,9354200
2017/2/13,53.700001,53.77,53.470001,53.619999,46.810047,14059100
2017/2/14,53.490002,53.73,53.299999,53.630001,46.81879,10483300
2017/2/15,53.75,54.16,53.639999,54.119999,47.246544,12675900
2017/2/16,54.060001,54.209999,53.810001,54.189999,47.307655,11377300
2017/2/17,54.029999,54.52,53.93,54.459999,47.543362,15581800
2017/2/21,54.619999,55.09,54.560001,54.950001,47.97113,16500000
2017/2/22,54.900002,55.029999,54.82,54.959999,47.979862,8099000
2017/2/23,55,55.310001,54.959999,55.09,48.093361,9790300
2017/2/24,55.029999,55.299999,54.990002,55.279999,48.259224,7762200
2017/2/27,55.189999,55.189999,54.91,55.029999,48.040977,12707400
2017/2/28,54.939999,55.220001,54.880001,55.099998,48.102085,17735500
2017/3/1,55.130001,55.48,55.049999,55.360001,48.329063,16716100
2017/3/2,55.299999,55.470001,55.189999,55.349998,48.320332,9988500
2017/3/3,55.18,55.23,54.900002,55.139999,48.137009,10083200
2017/3/6,54.950001,54.98,54.810001,54.900002,47.927486,6686600
2017/3/7,54.759998,54.939999,54.75,54.830002,47.866383,7846500
2017/3/8,54.689999,54.799999,54.639999,54.709999,47.761616,10788000
2017/3/9,54.689999,54.889999,54.689999,54.799999,47.840179,7025300
2017/3/10,55.029999,55.119999,54.900002,55.049999,48.058437,6530200
2017/3/13,55,55.16,54.93,55.09,48.093361,10658000
2017/3/14,55.02,55.139999,54.900002,54.93,47.953674,7890800
2017/3/15,55,55.5,55,55.34,48.311607,14102900
2017/3/16,55.349998,55.419998,55.23,55.419998,48.381443,8727200
2017/3/17,55.169998,55.360001,54.98,54.98,48.249805,16469400
2017/3/20,55.029999,55.16,54.990002,55.09,48.346344,6559200
2017/3/21,55.110001,55.27,54.970001,55.040001,48.30246,13135500
2017/3/22,55.119999,55.209999,54.799999,54.93,48.205925,7094700
2017/3/23,54.880001,55.080002,54.720001,54.810001,48.100616,7474700
2017/3/24,54.810001,54.889999,54.52,54.700001,48.004086,8343300
2017/3/27,54.5,54.720001,54.41,54.650002,47.960201,5739500
2017/3/28,54.450001,54.889999,54.450001,54.75,48.047958,8810200
2017/3/29,54.700001,54.919998,54.66,54.849998,48.135712,5558200
2017/3/30,54.799999,54.900002,54.689999,54.740002,48.039185,5399100
2017/3/31,54.669998,54.810001,54.580002,54.580002,47.898762,4762300
2017/4/3,54.66,54.720001,54.400002,54.490002,47.819794,10666600
2017/4/4,54.529999,54.66,54.43,54.650002,47.960201,5284000
2017/4/5,54.66,54.900002,54.48,54.549999,47.87244,7268100
2017/4/6,54.599998,54.77,54.509998,54.549999,47.87244,5061000
2017/4/7,54.599998,54.849998,54.580002,54.700001,48.004086,7629900
2017/4/10,54.720001,54.950001,54.619999,54.860001,48.144501,5260600
2017/4/11,54.869999,54.93,54.689999,54.880001,48.162045,6325100
2017/4/12,54.84,55.119999,54.810001,55.09,48.346344,7377400
2017/4/13,55.049999,55.099998,54.82,54.84,48.126945,6719100
2017/4/17,54.93,55.23,54.919998,55.23,48.469204,10585800
2017/4/18,55.16,55.639999,55.060001,55.48,48.688591,11085500
2017/4/19,55.549999,55.59,55.189999,55.27,48.504303,7254600
2017/4/20,55.080002,55.25,54.970001,55.16,48.407764,9738200
2017/4/21,55.130001,55.169998,54.970001,55,48.267361,8435700
2017/4/24,55.16,55.59,55.16,55.5,48.706146,9831700
2017/4/25,55.529999,55.799999,55.509998,55.720001,48.899223,7292900
2017/4/26,55.740002,55.740002,55.240002,55.27,48.504303,7930800
2017/4/27,55.349998,55.380001,55.110001,55.200001,48.442871,5861400
2017/4/28,55.040001,55.200001,54.889999,55.18,48.425323,7034800
2017/5/1,55.259998,55.259998,54.919998,54.970001,48.241028,8353900
2017/5/2,54.849998,54.959999,54.549999,54.599998,47.916325,7672100
2017/5/3,54.650002,54.740002,54.48,54.650002,47.960201,10973800
2017/5/4,54.790001,55.360001,54.740002,55.07,48.328789,11587700
2017/5/5,55.220001,55.279999,55.049999,55.220001,48.46043,8539500
2017/5/8,55.259998,55.259998,55.09,55.200001,48.442871,5323400
2017/5/9,55.18,55.279999,54.91,55,48.267361,7256900
2017/5/10,55.029999,55.110001,54.959999,55.040001,48.30246,5232300
2017/5/11,54.970001,55.119999,54.880001,55.119999,48.372665,5058900
2017/5/12,55.07,55.110001,54.93,54.959999,48.232243,5478800
2017/5/15,54.93,55.200001,54.93,55.139999,48.390224,7303700
2017/5/16,55.310001,55.389999,55.049999,55.09,48.346344,4797100
2017/5/17,55,55.200001,54.860001,55.009998,48.276127,14021700
2017/5/18,55.029999,55.18,54.869999,55.049999,48.311234,7906600
2017/5/19,55.07,55.450001,54.990002,55.349998,48.574509,6277600
2017/5/22,55.360001,55.740002,55.349998,55.66,48.846569,7101800
2017/5/23,55.740002,55.98,55.689999,55.720001,48.899223,7518500
2017/5/24,55.759998,55.98,55.689999,55.939999,49.092274,5136700
2017/5/25,56.02,56.439999,56,56.290001,49.399448,6036600
2017/5/26,56.330002,56.509998,56.32,56.5,49.583733,4207600
2017/5/30,56.380001,56.529999,56.290001,56.48,49.566185,4250900
2017/5/31,56.529999,56.799999,56.529999,56.639999,49.706596,9780100
2017/6/1,56.709999,57.099998,56.529999,57.099998,50.110298,23243900
2017/6/2,57.25,57.290001,56.98,57.27,50.259483,17247900
2017/6/5,57.200001,57.360001,57.029999,57.330002,50.312138,17359600
2017/6/6,57.279999,57.330002,57.080002,57.189999,50.18927,14846500
2017/6/7,57.07,57.25,57.049999,57.169998,50.171722,10077700
2017/6/8,57.139999,57.150002,56.580002,56.740002,49.794365,10593400
2017/6/9,56.700001,56.830002,56.52,56.669998,49.732925,13410200
2017/6/12,56.689999,56.919998,56.529999,56.66,49.724155,11442400
2017/6/13,56.66,56.799999,56.439999,56.75,49.803135,9520600
2017/6/14,56.98,57.23,56.91,57.110001,50.119068,16040200
2017/6/15,56.830002,57.07,56.630001,56.98,50.004982,10361100
2017/6/16,56.049999,56.07,55.450001,55.950001,49.479679,26268000
2017/6/19,56.080002,56.220001,55.709999,56.220001,49.718441,7883100
2017/6/20,56.27,56.299999,55.990002,56,49.523895,7231700
2017/6/21,56,56.119999,55.779999,55.84,49.382397,12517800
2017/6/22,55.759998,55.790001,55.450001,55.470001,49.055183,7227600
2017/6/23,55.459999,55.66,55.419998,55.490002,49.072865,10146400
2017/6/26,55.66,55.889999,55.610001,55.709999,49.267426,6590500
2017/6/27,55.599998,55.759998,55.220001,55.23,48.842937,10585500
2017/6/28,55.560001,55.669998,55.41,55.43,49.019806,10734300
2017/6/29,55.360001,55.509998,54.639999,54.84,48.498043,19058600
2017/6/30,55.049999,55.150002,54.93,54.939999,48.586475,11222600
2017/7/3,54.98,55.209999,54.869999,54.889999,48.542255,5782600
2017/7/5,54.880001,55,54.790001,54.849998,48.50687,15837000
2017/7/6,54.66,54.830002,54.529999,54.540001,48.232727,7893700
2017/7/7,54.59,54.700001,54.360001,54.509998,48.206203,9841500
2017/7/10,54.560001,54.560001,54.060001,54.130001,47.870148,9119200
2017/7/11,54.18,54.200001,53.860001,53.98,47.737503,11256400
2017/7/12,54.32,54.470001,54.240002,54.279999,48.0028,8100800
2017/7/13,54.349998,54.41,54.240002,54.290001,48.01165,10008200
2017/7/14,54.540001,54.799999,54.52,54.720001,48.391918,6341100
2017/7/17,54.82,54.84,54.619999,54.779999,48.444977,7902200
2017/7/18,54.740002,54.869999,54.610001,54.779999,48.444977,5310800
2017/7/19,54.759998,54.98,54.689999,54.98,48.621845,5592000
2017/7/20,54.939999,55.16,54.84,54.990002,48.630692,9816700
2017/7/21,54.799999,55.099998,54.75,55.080002,48.710293,7738700
2017/7/24,55.060001,55.09,54.860001,54.900002,48.551098,9302400
2017/7/25,55.09,55.32,55.040001,55.279999,48.887154,13799900
2017/7/26,55.290001,55.41,55.099998,55.27,48.878319,7594000
2017/7/27,55.310001,55.82,55.279999,55.810001,49.355869,12859000
2017/7/28,55.639999,55.869999,54.57,55.34,48.940216,18412200
2017/7/31,55.200001,55.450001,55.189999,55.32,48.922523,7279300
2017/8/1,55.380001,55.529999,55.23,55.259998,48.869461,19015300
2017/8/2,55.150002,55.310001,54.970001,55.220001,48.834099,17133700
2017/8/3,55.209999,55.5,55.099998,55.169998,48.789875,17803400
2017/8/4,55.139999,55.32,54.939999,55.02,48.657227,17063700
2017/8/7,55.029999,55.470001,55.029999,55.43,49.019806,16854000
2017/8/8,55.290001,55.450001,55.189999,55.220001,48.834099,9813200
2017/8/9,55.18,55.349998,55.119999,55.310001,48.913689,7251800
2017/8/10,55.169998,55.34,55.060001,55.080002,48.710293,6662800
2017/8/11,54.98,55.349998,54.98,55.119999,48.745659,4928400
2017/8/14,55.240002,55.52,55.240002,55.389999,48.984432,10657800
2017/8/15,55.41,55.75,55.41,55.669998,49.232056,11059000
2017/8/16,55.700001,55.939999,55.700001,55.860001,49.400078,5682800
2017/8/17,55.66,55.93,55.349998,55.349998,48.949059,6725600
2017/8/18,55.23,55.389999,55.110001,55.200001,48.816406,6810300
2017/8/21,55.16,55.5,55,55.400002,48.993286,6829300
2017/8/22,55.43,55.57,55.330002,55.41,49.002117,7129400
2017/8/23,55.349998,55.41,55.189999,55.25,48.860622,5367100
2017/8/24,55.200001,55.349998,54.439999,54.490002,48.188511,11807100
2017/8/25,54.700001,54.889999,54.639999,54.669998,48.347698,7359200
2017/8/28,54.619999,54.689999,54.349998,54.509998,48.206203,6204700
2017/8/29,54.439999,54.75,54.389999,54.700001,48.374226,6219500
2017/8/30,54.599998,54.790001,54.59,54.689999,48.365387,6497100
2017/8/31,54.73,54.810001,54.650002,54.709999,48.383072,10117300
2017/9/1,54.82,54.98,54.759998,54.970001,48.61301,17904500
2017/9/5,54.810001,55.09,54.759998,55.049999,48.683754,20215900
2017/9/6,55.150002,55.330002,55.009998,55.279999,48.887154,17462000
2017/9/7,55.32,55.439999,55.18,55.360001,48.957905,16738100
2017/9/8,55.169998,55.27,54.880001,55.09,48.719135,9158200
2017/9/11,55.189999,55.509998,55.18,55.43,49.019806,9177800
2017/9/12,55.43,55.560001,55.400002,55.549999,49.125931,7453400
2017/9/13,55.5,55.779999,55.5,55.580002,49.152462,7972300
2017/9/14,55.490002,55.610001,55.290001,55.470001,49.055183,5817900
2017/9/15,55.259998,55.259998,55,55.220001,49.140621,12497700
2017/9/18,55.27,55.389999,55.139999,55.299999,49.211803,8299400
2017/9/19,55.330002,55.360001,55,55.130001,49.06052,6207700
2017/9/20,54.98,55.049999,54.330002,54.599998,48.588875,11029200
2017/9/21,54.529999,54.580002,54.029999,54.080002,48.126122,10398700
2017/9/22,54.169998,54.169998,53.880001,53.919998,47.983734,11318200
2017/9/25,54.009998,54.360001,53.970001,54.310001,48.330807,9185400
2017/9/26,54.369999,54.52,54.25,54.439999,48.446484,17321400
2017/9/27,54.330002,54.380001,53.720001,54.02,48.072727,11657800
2017/9/28,53.950001,54.169998,53.900002,54.02,48.072727,7768200
2017/9/29,54.02,54.150002,53.93,53.98,48.037144,14502800
2017/10/2,53.98,54.200001,53.84,53.880001,47.948143,17850000
2017/10/3,53.970001,54.040001,53.799999,53.939999,48.001537,20409200
2017/10/4,53.860001,54.32,53.709999,54.110001,48.152809,21389200
2017/10/5,54.290001,54.490002,54.209999,54.349998,48.366398,19005000
2017/10/6,54.080002,54.169998,53.740002,53.810001,47.885849,7605500
2017/10/9,53.880001,53.959999,53.560001,53.66,47.752357,12580300
2017/10/10,53.880001,54.27,53.82,54.130001,48.170616,10646500
2017/10/11,54.099998,54.389999,54.099998,54.240002,48.268509,10316300
2017/10/12,54.200001,54.52,54.150002,54.470001,48.473183,8096300
2017/10/13,54.68,54.709999,54.529999,54.57,48.56218,8315600
2017/10/16,54.509998,54.619999,54.490002,54.59,48.579971,4349600
2017/10/17,54.450001,54.5,54.220001,54.389999,48.402,10375500
2017/10/18,54.330002,54.41,54.16,54.32,48.339706,4668500
2017/10/19,54.07,54.119999,53.849998,54.029999,48.081631,8544500
2017/10/20,53.93,53.959999,53.73,53.900002,47.965939,11702600
2017/10/23,53.860001,54.130001,53.790001,53.860001,47.93034,7326400
2017/10/24,53.82,53.889999,53.599998,53.669998,47.761261,10682300
2017/10/25,53.66,53.75,53.200001,53.52,47.627777,12213400
2017/10/26,53.709999,53.939999,53.549999,53.560001,47.663372,14583700
2017/10/27,53.419998,53.490002,52.990002,53.099998,47.254017,10230400
2017/10/30,53.419998,53.419998,52.610001,52.650002,46.853554,9299800
2017/10/31,52.91,53.209999,52.82,53.09,47.245113,10824900
2017/11/1,53.240002,53.400002,53.09,53.259998,47.3964,7556300
2017/11/2,53.200001,53.290001,52.93,53.130001,47.280724,10661400
2017/11/3,53.16,53.310001,53.080002,53.139999,47.289608,5922400
2017/11/6,53.029999,53.040001,52.560001,52.57,46.782356,10731100
2017/11/7,52.599998,53.16,52.43,53.16,47.307411,9536300
2017/11/8,53.32,53.740002,53.25,53.740002,47.823555,12860400
2017/11/9,53.5,53.91,53.459999,53.73,47.814659,10421300
2017/11/10,53.650002,54.330002,53.619999,54.279999,48.304104,7993600
2017/11/13,54.310001,54.810001,54.279999,54.59,48.579971,7809300
2017/11/14,54.450001,54.82,54.369999,54.779999,48.749054,8903200
2017/11/15,54.610001,54.66,54.16,54.200001,48.232914,10724800
2017/11/16,54.689999,55.110001,54.619999,54.950001,48.900333,11134200
2017/11/17,54.799999,54.950001,54.650002,54.759998,48.731266,7298900
2017/11/20,54.669998,54.880001,54.650002,54.700001,48.677864,6946900
2017/11/21,54.799999,55.110001,54.740002,54.880001,48.838051,10383900
2017/11/22,54.869999,54.93,54.639999,54.810001,48.775757,10470400
2017/11/24,54.900002,54.959999,54.759998,54.77,48.740158,2331000
2017/11/27,54.740002,54.900002,54.720001,54.799999,48.766853,8108900
2017/11/28,54.889999,55.25,54.77,55.25,49.167309,6985900
2017/11/29,55.209999,55.75,55.16,55.540001,49.425385,14739900
2017/11/30,55.75,56.200001,55.610001,56.049999,49.879238,14098300
2017/12/1,55.93,56.209999,55.330002,56.189999,50.003822,29328700
2017/12/4,56.580002,56.77,56.080002,56.720001,50.475471,22771300
2017/12/5,56.720001,56.93,56.48,56.630001,50.395382,22930400
2017/12/6,56.619999,56.990002,56.619999,56.990002,50.715748,16712200
2017/12/7,56.889999,56.919998,56.41,56.439999,50.226307,7557500
2017/12/8,56.450001,56.59,56.200001,56.59,50.359783,8695500
2017/12/11,56.529999,56.610001,56.27,56.580002,50.350887,6737800
2017/12/12,56.610001,56.810001,56.400002,56.59,50.359783,6220100
2017/12/13,56.630001,57.040001,56.549999,56.91,50.644558,11589000
2017/12/14,56.990002,56.990002,56.650002,56.66,50.422077,9118200
2017/12/15,56.57,56.959999,56.57,56.880001,50.994061,9090900
2017/12/18,57,57.310001,56.82,56.849998,50.967163,8799600
2017/12/19,57.07,57.18,56.91,56.919998,51.029915,7889000
2017/12/20,56.970001,57.02,56.48,56.82,50.940266,13813800
2017/12/21,56.93,57.02,56.720001,56.779999,50.904408,5553100
