Date,High,Low,Open,Close,Volume,Adj Close
2019/10/16,57.88000107,57.31000137,57.34999847,57.45999908,3844600,54.91618347
2019/10/17,58.04999924,57.50999832,57.74000168,57.61000061,3110500,55.05954361
2019/10/18,57.75999832,57.27999878,57.45999908,57.50999832,3082100,54.96396255
2019/10/21,57.95000076,57.33000183,57.77000046,57.33000183,2924900,54.79193497
2019/10/22,57.47999954,56.84000015,57.29000092,57.09000015,4053500,54.56256104
2019/10/23,57.70000076,57.24000168,57.29999924,57.45000076,3996500,54.90662384
2019/10/24,57.99000168,57.31999969,57.66999817,57.63000107,4662300,55.07865143
2019/10/25,58.40000153,57.58000183,57.63999939,58.25999832,4037500,55.68076324
2019/10/28,58.74000168,58.25,58.49000168,58.43999863,3404500,55.85279465
2019/10/29,59.06999969,58.04999924,58.18000031,58.79999924,4145500,56.19685745
2019/10/30,58.93999863,58.34000015,58.61999893,58.84999847,6347200,56.24464035
2019/10/31,58.90000153,57.86999893,58.77999878,58.18999863,7136700,55.61386108
2019/11/1,59.00999832,58.43000031,58.49000168,59.00999832,4666300,56.3975563
2019/11/4,59.59000015,59.15999985,59.45000076,59.47000122,3089300,56.83719254
2019/11/5,59.90000153,59.34000015,59.45000076,59.56999969,3740500,56.93276215
2019/11/6,59.68999863,59.31000137,59.52000046,59.52999878,3994300,56.89453888
2019/11/7,59.99000168,59.70000076,59.86000061,59.93000031,4193900,57.27682877
2019/11/8,60.18000031,59.75,59.79999924,60.16999817,2880100,57.50619888
2019/11/11,60.15000153,59.74000168,59.84999847,60.08000183,4121300,57.4201889
2019/11/12,60.59999847,60.08000183,60.27000046,60.38999939,4960300,57.71645737
2019/11/13,60.36000061,59.93000031,60.13999939,60.04000092,5341000,57.38196182
2019/11/14,60.45999908,59.86999893,59.90000153,60.40999985,3581200,57.73557663
2019/11/15,60.81000137,60.20000076,60.70999908,60.36000061,3410900,57.68779373
2019/11/18,60.38999939,60.04000092,60.11000061,60.20999908,2916600,57.54443359
2019/11/19,60.47000122,59.88000107,60.47000122,60.08000183,3631200,57.4201889
2019/11/20,59.95999908,59.25999832,59.84999847,59.33000183,5612700,56.70339203
2019/11/21,59.40000153,59.08000183,59.31000137,59.22999954,3173600,56.60782242
2019/11/22,59.59000015,59.25999832,59.36999893,59.33000183,2874700,56.70339203
2019/11/25,59.74000168,59.45000076,59.52999878,59.72000122,3114300,57.0761261
2019/11/26,60.09000015,59.54000092,59.68000031,60.02000046,3935600,57.36284637
2019/11/27,60.31000137,59.81000137,60.13000107,60.25999832,5041500,57.59222031
2019/11/29,60.22999954,59.84000015,60.04999924,60.04000092,3533600,57.38196182
2019/12/2,60.04999924,59.43999863,59.93999863,59.43999863,6973200,56.80852509
2019/12/3,59.13000107,58.61999893,58.91999817,59.06000137,8656300,56.44534683
2019/12/4,59.84999847,59.06000137,59.45000076,59.18999863,5609300,56.56959534
2019/12/5,59.52999878,58.99000168,59.29000092,59.49000168,5204600,56.85630798
2019/12/6,60.20000076,59.83000183,59.97999954,60.09999847,6597200,57.43930054
2019/12/9,60.31000137,59.90000153,60.15999985,59.97999954,2750200,57.32462311
2019/12/10,59.97000122,59.50999832,59.88000107,59.61999893,3549800,56.98055267
2019/12/11,60.13000107,59.77999878,59.90000153,60.06999969,3492700,57.41062927
2019/12/12,60.99000168,60,60.13999939,60.90999985,7225400,58.21344376
2019/12/13,61.24000168,60.41999817,60.99000168,60.43999863,5083400,57.76424789
2019/12/16,61.04999924,60.63999939,60.99000168,60.70000076,8993000,58.0127449
2019/12/17,61.06000137,60.59000015,60.79999924,60.79000092,5025800,58.09876251
2019/12/18,60.84999847,60.25,60.84999847,60.70999908,3673700,58.02230072
2019/12/19,61.00999832,60.70000076,60.75999832,60.91999817,3095600,58.22300339
2019/12/20,60.97000122,60.61000061,60.61000061,60.88000107,4168900,58.50553894
2019/12/23,61.09999847,60.70000076,60.84999847,61.04999924,3144000,58.66889954
2019/12/24,61.25999832,60.97999954,61.08000183,61.11999893,1450700,58.73617554
2019/12/26,61.38999939,61.04000092,61.25,61.38999939,2802400,58.99564362
2019/12/27,61.61000061,61.13000107,61.61000061,61.15999985,6802700,58.77461624
2019/12/30,61.29999924,60.90000153,61.29000092,60.97000122,3007700,58.59202576
2019/12/31,61.47999954,60.86999893,60.95999908,61.41999817,2695000,59.02447128
2020/1/2,61.93999863,60.63000107,61.83000183,60.70000076,7357400,58.33255768
2020/1/3,60.43999863,59.70000076,60.08000183,59.72000122,12423200,57.39077759
2020/1/6,59.83000183,59.40999985,59.54999924,59.45999908,15764400,57.14091492
2020/1/7,59.79999924,59.20000076,59.36000061,59.38999939,20266900,57.07364655
2020/1/8,59.84000015,59.20000076,59.40000153,59.59999847,8079600,57.27545929
2020/1/9,59.93000031,59.63000107,59.79000092,59.81999969,3786200,57.48687744
2020/1/10,60.11000061,59.47999954,59.95999908,59.58000183,5637400,57.25623703
2020/1/13,60.36999893,59.56999969,59.63000107,60.34999847,4409300,57.99619675
2020/1/14,60.47000122,59.97000122,60.29000092,60.09999847,5505100,57.75595856
2020/1/15,60.79000092,60.08000183,60.09000015,60.50999832,3898500,58.14997101
2020/1/16,60.97000122,60.52000046,60.72000122,60.86999893,9399900,58.4959259
2020/1/17,61.15000153,60.77999878,60.93999863,61.13999939,5447200,58.75539398
2020/1/21,60.83000183,60.38999939,60.72000122,60.47999954,3807400,58.1211319
2020/1/22,60.65999985,60.20999908,60.61000061,60.24000168,2737500,57.8904953
2020/1/23,60.22999954,59.33000183,59.75999832,60.16999817,3462600,57.82322311
2020/1/24,60.29000092,59.49000168,60.25999832,59.74000168,5246700,57.40999603
2020/1/27,58.86999893,58.45000076,58.68000031,58.45000076,6934600,56.17031479
2020/1/28,59.29999924,58.61000061,58.74000168,59.11000061,4491100,56.80457306
2020/1/29,59.63000107,59.27000046,59.31000137,59.29999924,3569200,56.98715973
2020/1/30,59.00999832,58.13999939,58.52000046,58.93000031,8699100,56.6315918
2020/1/31,58.43000031,57.43999863,58.38999939,57.63000107,11020700,55.3822937
2020/2/3,59.09999847,57.79999924,57.84999847,58.84000015,12160600,56.54509735
2020/2/4,60.20000076,59.31999969,59.56000137,59.88000107,13595100,57.54454041
2020/2/5,61.09999847,59.97000122,60.40000153,60.99000168,17150400,58.6112442
2020/2/6,61.29000092,60.74000168,61.29000092,60.95999908,12375900,58.58241272
2020/2/7,60.58000183,59.88000107,60.58000183,60.09000015,7833300,57.74635315
2020/2/10,60.22000122,59.86999893,60,60.06000137,4525600,57.71751404
2020/2/11,60.93999863,60.34999847,60.38000107,60.38999939,4058400,58.03464127
2020/2/12,60.84000015,60.52000046,60.79999924,60.72000122,3243500,58.35177612
2020/2/13,60.88000107,60.34000015,60.63999939,60.5,4117800,58.14035416
2020/2/14,60.74000168,60.34999847,60.52000046,60.50999832,3627500,58.14997101
2020/2/18,60.56999969,60.08000183,60.41999817,60.36000061,4708100,58.0058136
2020/2/19,60.75,60.45999908,60.5,60.52000046,6827400,58.15957642
2020/2/20,61.02999878,60.18000031,60.29999924,60.61999893,5180600,58.25567245
2020/2/21,60.56000137,60.20000076,60.36999893,60.34000015,6520500,57.98659897
2020/2/24,59.08000183,58.36999893,58.81000137,58.63999939,9294900,56.35290146
2020/2/25,58.70000076,55.95999908,58.65000153,56.11000061,20062000,53.92157364
2020/2/26,57.15999985,55.83000183,56.40999985,55.91999817,14303600,53.73898697
2020/2/27,55.63999939,53.29999924,55,53.29999924,20697200,51.22116852
2020/2/28,52.81000137,51.15000153,51.61000061,52.72000122,30741700,50.66379547
2020/3/2,54.99000168,52.63000107,53.22000122,54.97999954,16817300,52.8356514
2020/3/3,56.13999939,53.77000046,55.15999985,54.5,28390200,52.37436676
2020/3/4,56.79000092,54.68999863,55.45999908,56.75999832,14079800,54.5462265
2020/3/5,55.74000168,54.61999893,55.11999893,54.95999908,14177300,52.81642532
2020/3/6,53.97999954,52.49000168,53.52999878,53.52999878,18941100,51.44219971
2020/3/9,51.52999878,48.36000061,49.68000031,48.52000046,14245000,46.62760162
2020/3/10,50.56000137,48.04000092,50.34000015,50.49000168,16718000,48.52077484
2020/3/11,49.18999863,47.41999817,49.04999924,48.09000015,14954800,46.21437454
2020/3/12,46.50999832,42.36999893,44.56999969,43.45999908,15365800,41.76495743
2020/3/13,46.54000092,43.20000076,46.27000046,46.50999832,12114000,44.69599152
2020/3/16,43.22999954,37.68999863,37.68999863,41.38999939,14427100,39.77568817
2020/3/17,44.40000153,40.83000183,42.02999878,43.95000076,11044900,42.23584747
2020/3/18,42.79000092,38.41999817,41.09999847,41.13999939,9875900,39.53544235
2020/3/19,42.84999847,39.56999969,40.43000031,42.18999863,8986900,40.54449463
2020/3/20,42.61000061,40.02000046,42.54999924,40.68000031,15248700,39.09338379
2020/3/23,40.43999863,38.15999985,40.15999985,38.34999847,18677400,37.10049438
2020/3/24,43.13999939,40.43000031,40.77000046,42.86000061,11879300,41.4635582
2020/3/25,45.63000107,42.25999832,42.70000076,43.86000061,13576400,42.43097687
2020/3/26,46.13999939,44.29000092,44.38000107,45.91999817,13383900,44.42385864
2020/3/27,45.20999908,43.86999893,44.20999908,44.25999832,14075600,42.81794357
2020/3/30,45.84999847,44.43999863,44.81000137,45.66999817,9754200,44.18200302
2020/3/31,46.16999817,44.86000061,45.52999878,45.04000092,8508700,43.57252884
2020/4/1,44.24000168,42.88999939,43.38999939,43.00999832,10240400,41.60866928
2020/4/2,44.72999954,42.86999893,42.95999908,43.65999985,11784600,42.23749924
2020/4/3,44.25,42.41999817,43.36000061,42.61000061,9265800,41.22170639
2020/4/6,46.11999893,44.43999863,44.43999863,45.77999878,10466700,44.28841782
2020/4/7,48.63000107,46.77000046,47.47000122,47,11211300,45.46866989
2020/4/8,49.52000046,46.97000122,47.5,49.29999924,16463600,47.69373322
2020/4/9,51.70000076,49.79000092,49.84000015,51.41999817,30738000,49.74466324
2020/4/13,51.15999985,49.59000015,51.02000046,50.29000092,15857300,48.65147781
2020/4/14,51.66999817,50.41999817,51.34000015,50.93999863,8262000,49.28030014
2020/4/15,49.36999893,48.20999908,49.31999969,48.59999847,5700600,47.01654053
2020/4/16,48.79000092,47.52000046,48.68999863,48.31999969,4627900,46.74567032
2020/4/17,50.41999817,49.45000076,49.45999908,50.25999832,6304600,48.62245178
2020/4/20,50.18000031,48.88000107,49.38000107,49.02000046,4843200,47.42286301
2020/4/21,48.34999847,47.59000015,47.77000046,47.81000137,5987700,46.25228119
2020/4/22,49.11999893,48.27000046,48.79000092,48.75,3832600,47.16165161
2020/4/23,50.09000015,49.02999878,49.02999878,49.09000015,6383600,47.4905777
2020/4/24,50,48.95000076,49.49000168,49.86000061,4145700,48.23548508
2020/4/27,51.38000107,49.93999863,50.00999832,51.18999863,4861100,49.52215195
2020/4/28,52.45000076,51.5,52.02999878,52.13999939,6751900,50.44120026
2020/4/29,53.74000168,53,53.22000122,53.47000122,5876300,51.72787094
2020/4/30,52.63000107,51.79999924,52.63000107,51.88000107,5406800,50.18967056
2020/5/1,51.20000076,50.31999969,50.97999954,50.79000092,5067000,49.13518906
2020/5/4,51.04000092,49.90000153,50.40000153,50.97000122,5070500,49.30932236
2020/5/5,51.79000092,50.99000168,51.41999817,51.09999847,4517000,49.4350853
2020/5/6,51.63000107,50.16999817,51.24000168,50.22000122,3753200,48.58375931
2020/5/7,51.70999908,50.65000153,50.72000122,51.25,4122900,49.5802002
2020/5/8,52.54999924,51.83000183,51.99000168,52.47999954,3783500,50.77012634
2020/5/11,51.91999817,51.15000153,51.61000061,51.68000031,4428600,49.99619293
2020/5/12,52.18000031,50.88999939,51.84999847,50.88999939,4200000,49.23192978
2020/5/13,50.84999847,49.36000061,50.63999939,49.81999969,5266100,48.19678879
2020/5/14,50.43000031,48.31999969,48.90000153,50.43000031,5421000,48.78691483
2020/5/15,50.90999985,49.86000061,50.11000061,50.86999893,4880600,49.21257782
2020/5/18,53.61000061,52.49000168,52.61999893,53.18999863,4425700,51.45698929
2020/5/19,53.41999817,52.63000107,52.99000168,52.68000031,4892900,50.96360779
2020/5/20,54.09999847,53.36999893,53.38000107,53.52000046,3799300,51.7762413
2020/5/21,53.65000153,52.81000137,53.36000061,53.00999832,5245700,51.28285599
2020/5/22,53.02999878,52.52000046,52.95000076,52.93000031,3732600,51.20545959
2020/5/26,54.66999817,53.93999863,54.13000107,54.38000107,4114400,52.60822296
2020/5/27,55.29000092,54.22999954,55,54.93000031,6991700,53.14029694
2020/5/28,55.88999939,54.90000153,55.70000076,55.43999863,5484700,53.63367844
2020/5/29,55.63999939,54.79000092,55.45000076,55.45000076,7386300,53.64335632
2020/6/1,56.02999878,55.38999939,55.47000122,55.83000183,3233400,54.01097488
2020/6/2,56.91999817,55.95000076,56.00999832,56.84000015,4327700,54.98806763
2020/6/3,58.54999924,57.47999954,57.54999924,58.13000107,4724100,56.23603821
2020/6/4,58.5,57.79999924,57.88999939,58.34000015,4503700,56.43919373
2020/6/5,60.29000092,59.63999939,59.86999893,59.83000183,5630000,57.88065338
2020/6/8,60.25,59.38000107,60.06000137,59.90999985,5256500,57.95804596
2020/6/9,59.56999969,58.83000183,59.22000122,59.18000031,6008900,57.25182724
2020/6/10,59.43000031,58.27000046,59.43000031,58.50999832,5192400,56.60366058
2020/6/11,57.02000046,53.75999832,56.84999847,53.99000168,29098400,52.23092651
2020/6/12,56.09000015,54,55.86000061,55.04000092,13931900,53.24671555
2020/6/15,55.95000076,53.29000092,53.59000015,55.61999893,6885700,53.80781555
2020/6/16,57.79000092,55.90999985,57.54000092,56.77999878,9502400,54.93002319
2020/6/17,57.20000076,56.15000153,57.13999939,56.31000137,4025400,54.47534561
2020/6/18,56.66999817,56,56.09999847,56.34999847,3567600,54.51403427
2020/6/19,57.38999939,55.77999878,57.29000092,56.18000031,7418500,54.34957123
2020/6/22,56.31000137,55.36999893,55.86000061,56.08000183,3369400,54.55093002
2020/6/23,56.97000122,56.18999863,56.91999817,56.20999908,3116000,54.67738342
2020/6/24,55.66999817,54.40999985,55.61000061,54.56999969,5653000,53.0820961
2020/6/25,55.31000137,53.93000031,54.41999817,55.25,5254700,53.74355698
2020/6/26,55.13999939,54.15999985,55.04000092,54.49000168,8172900,53.00427628
2020/6/29,55.79000092,54.81999969,54.95000076,55.54999924,4939100,54.0353775
2020/6/30,56.68000031,55.20000076,55.36000061,56.34999847,3938900,54.81356812
2020/7/1,56.65999985,55.70000076,56.40999985,56.47000122,8146100,54.93029404
2020/7/2,58,57.13999939,57.25999832,57.52999878,8032900,55.96139145
2020/7/6,58.68000031,57.59999847,58.61999893,58.34999847,7864200,56.75902939
2020/7/7,58.54000092,57.88999939,57.93000031,58.36999893,7448700,56.77848816
2020/7/8,58.77999878,56.88999939,58.47000122,57.54000092,9166800,55.97111511
2020/7/9,57.88999939,56.36000061,57.81000137,57,15729400,55.44584274
2020/7/10,58.06000137,57.09000015,57.13000107,57.99000168,4657100,56.40885162
2020/7/13,59.16999817,57.95000076,58.59000015,57.99000168,9034600,56.40885162
2020/7/14,59.52999878,57.79999924,57.86999893,59.45000076,9434100,57.82904053
2020/7/15,60.70000076,60.04000092,60.49000168,60.45000076,8228600,58.80177689
2020/7/16,61.11000061,60.34999847,60.56999969,60.65000153,5564400,58.99632645
2020/7/17,61.31999969,60.86000061,61.08000183,61.15999985,4077800,59.4924202
2020/7/20,61.29000092,60.52999878,61.13000107,60.63000107,3593200,58.97687531
2020/7/21,61.45999908,61.00999832,61.00999832,61.15999985,3777100,59.4924202
2020/7/22,61.88999939,61.04000092,61.06000137,61.86999893,2949700,60.18305588
2020/7/23,62.29000092,61.25,61.81999969,61.68000031,4414000,59.9982338
2020/7/24,61.79000092,61.11999893,61.45999908,61.47000122,5863500,59.79396439
2020/7/27,62.59000015,61.66999817,61.86999893,62.36000061,3640900,60.65969467
2020/7/28,62.16999817,60.93000031,62.16999817,60.99000168,4570100,59.32705307
2020/7/29,61.66999817,61.09000015,61.18999863,61.49000168,4111500,59.81342316
2020/7/30,60.75,59.79999924,60.56999969,60.29999924,7021100,58.65586472
2020/7/31,60.50999832,59.59999847,60.40999985,60.36000061,5270700,58.71422958
2020/8/3,60.68999863,60.00999832,60.66999817,60.02000046,5538900,58.38350677
2020/8/4,61.00999832,59.65999985,59.77999878,60.86999893,7917500,59.21032333
2020/8/5,62.40999985,61.27000046,61.43999863,61.75999832,5896500,60.07605743
2020/8/6,61.84000015,61.25999832,61.68000031,61.5,6969700,59.82314301
2020/8/7,61.72000122,60.88999939,61.18000031,61.70999908,3985800,60.02742386
2020/8/10,62.31000137,61.68000031,61.77000046,62.31000137,3339100,60.6110611
2020/8/11,63.20999908,62.08000183,62.84999847,62.20000076,4487600,60.50405884
2020/8/12,63.02000046,62.41999817,62.95000076,62.56999969,3964500,60.86397552
2020/8/13,62.79999924,62.18999863,62.27000046,62.56000137,8426000,60.85424805
2020/8/14,62.88000107,62.20000076,62.27999878,62.63000107,2589800,60.92233658
2020/8/17,63.36000061,62.65000153,63.11999893,62.90999985,1859800,61.19469833
2020/8/18,63.22999954,62.59000015,63.11000061,62.65000153,2382000,60.94179535
2020/8/19,63.04000092,62.29000092,62.88999939,62.47000122,3104700,60.76670074
2020/8/20,62.29000092,61.83000183,62,62.25,2331200,60.55270004
2020/8/21,62,61.54999924,61.77999878,61.88999939,2756300,60.20251083
2020/8/24,62.99000168,62.47000122,62.68000031,62.97999954,3531600,61.26278687
2020/8/25,63.40999985,62.45999908,63.20000076,62.72999954,2877400,61.01960754
2020/8/26,63.5,62.50999832,62.66999817,63.38999939,2381400,61.66160965
2020/8/27,63.74000168,63.02999878,63.61000061,63.22000122,3648800,61.49625015
2020/8/28,64.02999878,63.24000168,63.52999878,63.97000122,2422900,62.22580338
2020/8/31,64.01000214,62.99000168,63.86000061,62.99000168,3054700,61.27252197
2020/9/1,64.83000183,62.74000168,62.99000168,64.76000214,9232800,62.99426651
2020/9/2,66.33000183,64.61000061,65.02999878,66.23000336,11455600,64.42417908
2020/9/3,66.13999939,63.72000122,66.13999939,64.40000153,14445600,62.6440773
2020/9/4,65.12000275,63.47000122,64.77999878,64.44000244,13963200,62.6829834
2020/9/8,63.84999847,62.75,63.79999924,63.22999954,8232900,61.50597763
2020/9/9,65.29000092,63.97000122,64.01000214,64.86000061,6618100,63.09153366
2020/9/10,65.41999817,64.12999725,65.18000031,64.25,7117300,62.49816513
2020/9/11,65.38999939,64.45999908,64.76000214,65.06999969,9721900,63.29580688
2020/9/14,66.19999695,65.34999847,65.61000061,66.01000214,5781400,64.21018219
2020/9/15,66.76999664,66.30000305,66.33999634,66.33000183,4305600,64.52144623
2020/9/16,67.13999939,66.19000244,66.48000336,66.37999725,9570600,64.57008362
2020/9/17,67.01000214,65.33000183,65.68000031,66.87000275,11613300,65.04673767
2020/9/18,67.08000183,65.65000153,67.08000183,65.72000122,9455000,63.92808914
2020/9/21,64.15000153,62.47999954,64.08999634,63.20999908,8035400,61.77603531
2020/9/22,63.49000168,62.81000137,63.25999832,63.33000183,5863700,61.89331818
2020/9/23,63.27000046,61.41999817,63.20999908,61.47000122,7441800,60.07551193
2020/9/24,62.54000092,60.93000031,61.43999863,61.90999985,11004700,60.5055275
2020/9/25,62.65999985,61.11000061,61.33000183,62.45999908,4434500,61.04304886
2020/9/28,63.99000168,63.09000015,63.34999847,63.47000122,4285300,62.03013992
2020/9/29,63.70999908,62.83000183,63.50999832,63,5666700,61.57080078
2020/9/30,64.16000366,63.13999939,63.27999878,63.63999939,6173600,62.19628143
2020/10/1,64.23999786,62.52999878,63.93999863,62.74000168,14577400,61.3167038
2020/10/2,63.79000092,61.84000015,62.02999878,63.29999924,13926600,61.8639946
2020/10/5,64.94000244,63.79000092,63.81000137,64.51000214,9320700,63.04654312
2020/10/6,65.36000061,63.58000183,64.83000183,63.70000076,15679400,62.25492096
2020/10/7,65.51000214,64.41000366,64.51000214,65.33999634,7138900,63.85771942
2020/10/8,66.25,65.66000366,65.83999634,66,6291600,64.50274658
2020/10/9,66.80000305,66.09999847,66.55000305,66.51000214,4773800,65.00117493
2020/10/12,66.97000122,66.36000061,66.88999939,66.40000153,4065600,64.89366913
2020/10/13,66.30000305,65.55999756,65.93000031,65.80999756,5170600,64.31705475
2020/10/14,66.43000031,65.79000092,65.87999725,66,4383500,64.50274658
2020/10/15,65.88999939,65,65.08000183,65.80999756,4374900,64.31705475
2020/10/16,66.58000183,66.01000214,66.19999695,66.26999664,10082500,64.76661682
2020/10/19,66.72000122,65.30000305,66.48999786,65.5,5413800,64.01409149
2020/10/20,66.34999847,65.44999695,65.88999939,65.65000153,4199900,64.16068268
2020/10/21,66.41000366,65.40000153,65.63999939,65.40000153,3900200,63.91636276
2020/10/22,65.83999634,64.72000122,65.37000275,65.76000214,3533200,64.26819611
2020/10/23,66.48000336,65.66999817,66.23000336,66,4116500,64.50274658
2020/10/26,65.18000031,63.84999847,65.16999817,64.34999847,7416800,62.89017868
2020/10/27,64.45999908,63.70000076,64.37000275,63.74000168,4656500,62.29401779
2020/10/28,62.79000092,61.70000076,62.18000031,61.93999863,7712300,60.53484726
2020/10/29,63.70999908,61.54000092,61.75999832,63.22000122,7543400,61.78580856
2020/10/30,63.43999863,62.18000031,62.95999908,63.18000031,7339900,61.74671936
2020/11/2,65.51000214,63.95999908,64.12999725,65.27999878,7934200,63.7990799
2020/11/3,66.63999939,65.61000061,66.05999756,66.30000305,8892100,64.79593658
2020/11/4,66.41000366,64.56999969,65.98999786,65.16999817,11097300,63.69157028
2020/11/5,68.33999634,66.62000275,66.66999817,67.83000183,8853700,66.29122925
2020/11/6,68.61000061,67.72000122,68.22000122,68,6075700,66.45737457
2020/11/9,72.41000366,69.43000031,71.26000214,69.52999878,16434200,67.95265961
2020/11/10,70.51000214,69.73000336,69.81999969,70.34999847,9825300,68.75405121
2020/11/11,70.40000153,68.83000183,70.40000153,69.30000305,6417700,67.72788239
2020/11/12,69.04000092,67.40000153,68.98999786,67.83999634,5526600,66.3010025
2020/11/13,69.20999908,68.33000183,68.34999847,69.01000214,5538600,67.44446564
2020/11/16,70.45999908,69.58000183,70.12000275,70.37000275,5482100,68.77360535
2020/11/17,70.26999664,69.22000122,69.93000031,70.11000061,6946900,68.51950073
2020/11/18,70.55000305,69.5,70.33999634,69.52999878,4621500,67.95265961
2020/11/19,69.93000031,68.80000305,69.34999847,69.81999969,3732700,68.23608398
2020/11/20,70.08000183,69.44999695,69.80000305,69.76000214,4429000,68.17745209
2020/11/23,70.76999664,70.01999664,70.30999756,70.33999634,4479500,68.74429321
2020/11/24,72.30000305,70.91000366,70.98999786,72.08999634,6137200,70.45458984
2020/11/25,71.98999786,71.20999908,71.95999908,71.33999634,3945100,69.72160339
2020/11/27,71.97000122,71.37000275,71.66000366,71.70999908,2297300,70.08321381
2020/11/30,71.66999817,70.61000061,71.61000061,70.98999786,4956700,69.37954712
2020/12/1,72.33000183,71.44000244,72.19999695,71.76999664,5237100,70.1418457
2020/12/2,71.80000305,70.72000122,71.55000305,70.84999847,5389800,69.24271393
2020/12/3,71.29000092,70.19999695,71.05000305,70.36000061,5735100,68.76383972
2020/12/4,71.79000092,70.63999939,70.66000366,71.77999878,5769200,70.15161896
2020/12/7,71.94000244,71.05999756,71.73000336,71.30999756,4004400,69.69228363
2020/12/8,71.87999725,70.88999939,70.91999817,71.70999908,3523300,70.08321381
2020/12/9,72.12999725,71.06999969,71.98999786,71.75,6758900,70.12229919
2020/12/10,71.91999817,71.06999969,71.37000275,71.30999756,3578300,69.69228363
2020/12/11,71.23000336,70.37000275,70.83000183,70.90000153,3425800,69.2915802
2020/12/14,71.62999725,69.97000122,71.51999664,70,5113200,68.41200256
2020/12/15,71.44999695,70.48999786,70.66999817,71.26999664,4010700,69.65318298
2020/12/16,71.52999878,70.76999664,71.43000031,71.06999969,4069600,69.45772552
2020/12/17,71.94999695,71.47000122,71.73999786,71.88999939,3795700,70.25912476
2020/12/18,72.38999939,71.34999847,71.95999908,72.20999908,5453300,70.5718689
2020/12/21,71.65000153,70,70.58000183,71.47000122,5049300,70.19765472
2020/12/22,71.55000305,70.93000031,71.45999908,71.02999878,3326900,69.76548004
2020/12/23,71.87999725,71.08999634,71.41999817,71.12999725,4109600,69.86369324
2020/12/24,71.58000183,70.91000366,71.19000244,71.58000183,1366300,70.30569458
2020/12/28,72.33999634,71.26999664,72.25,71.30000305,2661300,70.0306778
2020/12/29,71.83999634,70.76999664,71.68000031,71.12999725,3426400,69.86369324
2020/12/30,72.26000214,71.33000183,71.37000275,72.11000061,2827500,70.82624817
2020/12/31,72.51000214,71.62000275,72.20999908,72.38999939,3250400,71.10127258
2021/1/4,73.40000153,71.29000092,73.02999878,71.69999695,9133000,70.42354584
2021/1/5,73.51000214,71.58000183,71.58000183,73.30999756,13406000,72.00489044
2021/1/6,76.84999847,74.01999664,74.09999847,76.30999756,24260700,74.95148468
2021/1/7,77.38999939,76.59999847,76.76999664,76.87999725,9288900,75.51133728
2021/1/8,77.08999634,75.55999756,77.01999664,76.51000214,8494200,75.14792633
2021/1/11,76.81999969,75.09999847,75.37999725,76.51000214,6120100,75.14792633
2021/1/12,77.76999664,76.19000244,76.44000244,77.48000336,8922900,76.10066223
2021/1/13,77.58000183,76.37000275,77.40000153,76.69000244,4904600,75.32472229
2021/1/14,77.01000214,76.33999634,76.94000244,76.43000031,5537000,75.0693512
2021/1/15,75.86000061,74.55000305,75.72000122,75.33999634,9854500,73.99875641
2021/1/19,76.15000153,75.27999878,75.94999695,75.59999847,4956200,74.2541275
2021/1/20,76.08000183,75.52999878,75.97000122,75.84999847,5163300,74.49967194
2021/1/21,75.91000366,74.70999908,75.76000214,74.73999786,6323300,73.40943146
2021/1/22,74.68000031,73.77999878,73.90000153,74.37999725,6065900,73.05583954
2021/1/25,74.29000092,72.69000244,74.08000183,73.98999786,12074700,72.6727829
2021/1/26,74.73000336,72.94999695,74.44999695,72.97000122,6777400,71.67094421
2021/1/27,71.84999847,70.01000214,71.84999847,70.81999969,12389500,69.55921936
2021/1/28,72.48999786,71.33999634,71.52999878,72.04000092,7241700,70.75750732
2021/1/29,72.11000061,70.27999878,71.73999786,70.63999939,8989900,69.3824234
2021/2/1,71.59999847,70.31999969,71.37000275,71.47000122,8006000,70.19765472
2021/2/2,72.76999664,71.59999847,72,72.41000366,7894600,71.1209259
2021/2/3,72.98000336,72.27999878,72.61000061,72.55000305,6423100,71.25843048
2021/2/4,72.68000031,71.66999817,72.33999634,72.29000092,6497100,71.00305176
2021/2/5,73.62999725,72.83999634,72.98999786,73.52999878,6287800,72.22097778
2021/2/8,74.40000153,73.94999695,74.16000366,74.13999939,6317800,72.82011414
2021/2/9,74.23999786,73.41000366,74.18000031,73.58999634,7257000,72.2798996
2021/2/10,74.15000153,73.04000092,74.06999969,73.51000214,5458700,72.20133209
2021/2/11,74,72.94999695,73.73000336,73.58000183,6673000,72.2700882
2021/2/12,74.37999725,73.31999969,73.41999817,74.33999634,3287900,73.01655579
2021/2/16,74.87000275,74.08999634,74.62000275,74.19999695,6192900,72.87904358
2021/2/17,74.30000305,73.19999695,73.98999786,74.16000366,5910600,72.83976746
2021/2/18,74.05000305,73.36000061,73.97000122,73.69999695,6058800,72.38794708
2021/2/19,75.37999725,74.09999847,74.12000275,75.05000305,5680400,73.71392059
2021/2/22,75.65000153,74.70999908,74.95999908,75.33999634,6099300,73.99875641
2021/2/23,75.80000305,73.95999908,75.30000305,75.59999847,11012200,74.2541275
2021/2/24,76.58000183,75.36000061,75.63999939,76.26000214,7381700,74.90237427
2021/2/25,76.23999786,74.19999695,76.11000061,74.5,10187700,73.17369843
2021/2/26,74.54000092,73.06999969,74.30999756,73.55000305,8140100,72.24062347
